Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-10-17,01672,9.91,9.09,9.91,9.0,3455524,31978884.0,歌礼制药-B,HK
2025-10-20,01672,9.09,9.4,9.52,9.09,1842000,17250784.0,歌礼制药-B,HK
2025-10-21,01672,9.41,9.49,9.68,9.26,1310000,12508654.0,歌礼制药-B,HK
2025-10-22,01672,9.21,9.21,9.63,9.15,1272000,11845768.0,歌礼制药-B,HK
2025-10-23,01672,9.16,9.16,9.41,8.83,3341746,30180491.0,歌礼制药-B,HK
2025-10-24,01672,9.16,9.12,9.41,9.06,981000,9033557.0,歌礼制药-B,HK
2025-10-27,01672,9.24,9.61,10.0,9.24,3648000,35499225.0,歌礼制药-B,HK
2025-10-28,01672,9.51,9.17,9.6,9.12,2937000,27219065.0,歌礼制药-B,HK
2025-10-30,01672,9.17,9.31,9.54,9.03,3035880,28159160.0,歌礼制药-B,HK
2025-10-31,01672,9.5,9.65,9.85,9.24,3750100,36236520.0,歌礼制药-B,HK
2025-11-03,01672,9.66,9.81,10.15,9.42,3428000,33986843.0,歌礼制药-B,HK
2025-11-04,01672,9.82,9.24,9.83,9.08,3614000,33586416.0,歌礼制药-B,HK
2025-11-05,01672,9.08,9.23,9.32,8.71,2253416,20388522.0,歌礼制药-B,HK
2025-11-06,01672,9.23,9.53,9.6,8.97,4796000,44535006.0,歌礼制药-B,HK
2025-11-07,01672,9.65,9.45,9.65,9.23,6112770,57764656.0,歌礼制药-B,HK
2025-11-10,01672,9.4,10.35,10.44,9.4,5195400,52508024.0,歌礼制药-B,HK
2025-11-11,01672,10.49,11.13,11.2,10.25,6918000,74352565.0,歌礼制药-B,HK
2025-11-12,01672,11.13,11.28,12.04,11.11,8756000,101629285.0,歌礼制药-B,HK
2024-11-12,00460,0.719,0.699,0.749,0.699,55547000,40781420.0,四环医药,HK
2024-11-13,00460,0.719,0.709,0.729,0.689,43685001,31522930.0,四环医药,HK
2024-11-14,00460,0.709,0.699,0.709,0.689,32146000,22767890.0,四环医药,HK
2024-11-15,00460,0.699,0.659,0.709,0.659,32219000,22274315.0,四环医药,HK
2024-11-18,00460,0.659,0.679,0.689,0.659,15722000,10782740.0,四环医药,HK
2024-11-19,00460,0.679,0.679,0.689,0.669,6299000,4359700.0,四环医药,HK
2024-11-20,00460,0.689,0.689,0.699,0.679,10816000,7580550.0,四环医药,HK
2024-11-21,00460,0.699,0.689,0.699,0.679,12558000,8752519.0,四环医药,HK
2024-11-22,00460,0.689,0.649,0.699,0.639,17544000,11842430.0,四环医药,HK
2024-11-25,00460,0.659,0.659,0.669,0.639,15125000,10027470.0,四环医药,HK
2024-11-26,00460,0.669,0.709,0.729,0.659,40001000,28074600.0,四环医药,HK
2024-11-27,00460,0.729,0.689,0.729,0.689,30864000,22031090.0,四环医药,HK
2024-11-28,00460,0.699,0.679,0.699,0.679,7714000,5342240.0,四环医药,HK
2024-11-29,00460,0.679,0.679,0.689,0.669,8762000,6044030.0,四环医药,HK
2024-12-02,00460,0.689,0.689,0.699,0.679,7989000,5569850.0,四环医药,HK
2024-12-03,00460,0.699,0.699,0.699,0.679,12535000,8801249.0,四环医药,HK
2024-12-04,00460,0.699,0.679,0.699,0.669,10165000,7031190.0,四环医药,HK
2024-12-05,00460,0.669,0.669,0.679,0.659,12495800,8476224.0,四环医药,HK
2024-12-06,00460,0.669,0.679,0.689,0.669,12983000,8978840.0,四环医药,HK
2024-12-09,00460,0.679,0.699,0.699,0.679,10392001,7272160.0,四环医药,HK
2024-12-10,00460,0.719,0.689,0.729,0.689,22025000,15706300.0,四环医药,HK
2024-12-11,00460,0.699,0.699,0.709,0.689,16293556,11544586.0,四环医药,HK
2024-12-12,00460,0.689,0.699,0.709,0.689,20035000,14148820.0,四环医药,HK
2024-12-13,00460,0.689,0.669,0.699,0.669,21977000,15076290.0,四环医药,HK
2024-12-16,00460,0.669,0.659,0.669,0.649,19078000,12806290.0,四环医药,HK
2024-12-17,00460,0.659,0.659,0.659,0.649,8346000,5550890.0,四环医药,HK
2024-12-18,00460,0.659,0.659,0.659,0.649,9263000,6178185.0,四环医药,HK
2024-12-19,00460,0.639,0.649,0.659,0.639,15400000,10080200.0,四环医药,HK
2024-12-20,00460,0.639,0.649,0.649,0.639,7087000,4649300.0,四环医药,HK
2024-12-23,00460,0.649,0.639,0.649,0.629,15623000,10114550.0,四环医药,HK
2024-12-24,00460,0.629,0.639,0.649,0.629,7345000,4792170.0,四环医药,HK
2024-12-27,00460,0.649,0.639,0.649,0.629,7937000,5182980.0,四环医药,HK
2024-12-30,00460,0.639,0.639,0.649,0.629,14807000,9606200.0,四环医药,HK
2024-12-31,00460,0.639,0.649,0.649,0.619,9195000,5933620.0,四环医药,HK
2025-01-02,00460,0.639,0.629,0.639,0.619,10707000,6880050.0,四环医药,HK
2025-01-03,00460,0.629,0.619,0.629,0.609,10960000,6894660.0,四环医药,HK
2025-01-06,00460,0.619,0.599,0.619,0.599,18128000,11193640.0,四环医药,HK
2025-01-07,00460,0.609,0.599,0.609,0.589,8439000,5110240.0,四环医药,HK
2025-01-08,00460,0.599,0.589,0.599,0.569,25140000,14905560.0,四环医药,HK
2025-01-09,00460,0.579,0.589,0.599,0.579,8010001,4802710.0,四环医药,HK
2025-01-10,00460,0.589,0.569,0.589,0.569,5950000,3494510.0,四环医药,HK
2025-01-13,00460,0.559,0.569,0.569,0.549,10034000,5675170.0,四环医药,HK
2025-01-14,00460,0.559,0.579,0.589,0.559,13644560,8007430.0,四环医药,HK
2025-01-15,00460,0.579,0.569,0.579,0.559,5796000,3374520.0,四环医药,HK
2025-01-16,00460,0.579,0.579,0.589,0.569,7616000,4465845.0,四环医药,HK
2025-01-17,00460,0.579,0.569,0.579,0.559,4916000,2863002.0,四环医药,HK
2025-01-20,00460,0.569,0.569,0.589,0.559,9302000,5414820.0,四环医药,HK
2025-01-21,00460,0.569,0.569,0.579,0.559,5453000,3163540.0,四环医药,HK
2025-01-22,00460,0.569,0.549,0.569,0.549,12440000,6999620.0,四环医药,HK
2025-01-23,00460,0.559,0.549,0.569,0.549,6019504,3420767.0,四环医药,HK
2025-01-24,00460,0.549,0.559,0.559,0.549,5081000,2871205.0,四环医药,HK
2025-01-27,00460,0.559,0.569,0.569,0.559,9714000,5580360.0,四环医药,HK
2025-01-28,00460,0.569,0.579,0.579,0.559,1383000,803060.0,四环医药,HK
2025-02-03,00460,0.579,0.569,0.579,0.539,6179000,3492200.0,四环医药,HK
2025-02-04,00460,0.559,0.569,0.569,0.549,7336000,4183170.0,四环医药,HK
2025-02-05,00460,0.569,0.549,0.569,0.549,12878613,7240413.0,四环医药,HK
2025-02-06,00460,0.549,0.569,0.569,0.539,19716000,11154380.0,四环医药,HK
2025-02-07,00460,0.559,0.569,0.579,0.559,17319000,9993340.0,四环医药,HK
2025-02-10,00460,0.569,0.579,0.589,0.559,27056000,15821280.0,四环医药,HK
2025-02-11,00460,0.569,0.559,0.569,0.549,35627000,20258595.0,四环医药,HK
2025-02-12,00460,0.559,0.569,0.569,0.559,19340000,11104740.0,四环医药,HK
2025-02-13,00460,0.579,0.559,0.579,0.559,19817700,11454116.0,四环医药,HK
2025-02-14,00460,0.569,0.609,0.619,0.559,63126100,38039036.0,四环医药,HK
2025-02-17,00460,0.609,0.599,0.629,0.599,30621000,19135470.0,四环医药,HK
2025-02-18,00460,0.609,0.599,0.609,0.589,19665000,11937240.0,四环医药,HK
2025-02-19,00460,0.599,0.609,0.609,0.579,25005000,15219430.0,四环医药,HK
2025-02-20,00460,0.609,0.609,0.629,0.599,20521000,12746730.0,四环医药,HK
2025-02-21,00460,0.629,0.599,0.629,0.589,26038000,15954965.0,四环医药,HK
2025-02-24,00460,0.599,0.609,0.619,0.599,18445000,11386047.0,四环医药,HK
2025-02-25,00460,0.599,0.579,0.609,0.579,12449000,7512029.0,四环医药,HK
2025-02-26,00460,0.589,0.619,0.619,0.589,22431000,13824270.0,四环医药,HK
2025-02-27,00460,0.619,0.619,0.629,0.599,13516000,8450930.0,四环医药,HK
2025-02-28,00460,0.619,0.579,0.619,0.579,19559000,11831470.0,四环医药,HK
2025-03-03,00460,0.589,0.579,0.609,0.579,20453000,12313950.0,四环医药,HK
2025-03-04,00460,0.589,0.599,0.599,0.569,11901000,7103760.0,四环医药,HK
2025-03-05,00460,0.599,0.589,0.599,0.579,13872000,8324100.0,四环医药,HK
2025-03-06,00460,0.609,0.609,0.609,0.589,26359000,16080660.0,四环医药,HK
2025-03-07,00460,0.599,0.599,0.609,0.589,36308000,22076315.0,四环医药,HK
2025-03-10,00460,0.599,0.589,0.609,0.579,14188000,8527520.0,四环医药,HK
2025-03-11,00460,0.589,0.589,0.599,0.579,12629000,7535790.0,四环医药,HK
2025-03-12,00460,0.599,0.589,0.599,0.579,17320900,10419823.0,四环医药,HK
2025-03-13,00460,0.589,0.579,0.599,0.569,18983000,11267640.0,四环医药,HK
2025-03-14,00460,0.589,0.589,0.599,0.579,18747400,11229384.0,四环医药,HK
2025-03-17,00460,0.599,0.599,0.609,0.589,22074000,13421000.0,四环医药,HK
2025-03-18,00460,0.609,0.619,0.619,0.599,28522000,17739035.0,四环医药,HK
2025-03-19,00460,0.619,0.629,0.629,0.599,27944000,17671834.0,四环医药,HK
2025-03-20,00460,0.629,0.649,0.689,0.629,77647000,52343935.0,四环医药,HK
2025-03-21,00460,0.659,0.629,0.659,0.619,37330000,24075685.0,四环医药,HK
2025-03-24,00460,0.639,0.609,0.639,0.609,17260000,10857680.0,四环医药,HK
2025-03-25,00460,0.619,0.599,0.619,0.599,12464000,7691700.0,四环医药,HK
2025-03-26,00460,0.609,0.599,0.609,0.589,10739000,6532510.0,四环医药,HK
2025-03-27,00460,0.609,0.589,0.609,0.589,28589000,17278470.0,四环医药,HK
2025-03-28,00460,0.599,0.589,0.619,0.589,28086000,17147798.0,四环医药,HK
2025-03-31,00460,0.579,0.559,0.589,0.549,34209000,19782740.0,四环医药,HK
2025-04-01,00460,0.569,0.599,0.599,0.559,31352000,18776082.0,四环医药,HK
2025-04-02,00460,0.599,0.649,0.659,0.599,80705600,51377220.0,四环医药,HK
2025-04-03,00460,0.659,0.649,0.659,0.619,55750200,36494276.0,四环医药,HK
2025-04-07,00460,0.589,0.549,0.609,0.519,85989000,49375770.0,四环医药,HK
2025-04-08,00460,0.569,0.559,0.569,0.539,37049000,20983700.0,四环医药,HK
2025-04-09,00460,0.549,0.579,0.589,0.519,46979000,26576980.0,四环医药,HK
2025-04-10,00460,0.599,0.599,0.609,0.579,43523000,26440195.0,四环医药,HK
2025-04-11,00460,0.599,0.619,0.639,0.599,41706000,26483595.0,四环医药,HK
2025-04-14,00460,0.629,0.619,0.639,0.609,14497000,9206293.0,四环医药,HK
2025-04-15,00460,0.629,0.629,0.629,0.609,10146000,6432750.0,四环医药,HK
2025-04-16,00460,0.629,0.619,0.629,0.589,36882000,22862880.0,四环医药,HK
2025-04-17,00460,0.619,0.619,0.629,0.609,16625000,10473020.0,四环医药,HK
2025-04-22,00460,0.619,0.649,0.649,0.619,46803010,30387656.0,四环医药,HK
2025-04-23,00460,0.649,0.639,0.669,0.629,18009000,11893240.0,四环医药,HK
2025-04-24,00460,0.639,0.649,0.659,0.619,32557000,21111470.0,四环医药,HK
2025-04-25,00460,0.659,0.649,0.669,0.639,30137200,20086613.0,四环医药,HK
2025-04-28,00460,0.659,0.679,0.679,0.639,48500000,32656690.0,四环医药,HK
2025-04-29,00460,0.689,0.719,0.719,0.669,58182000,41510790.0,四环医药,HK
2025-04-30,00460,0.729,0.709,0.749,0.699,54496000,39986093.0,四环医药,HK
2025-05-02,00460,0.699,0.729,0.729,0.689,24708000,17756590.0,四环医药,HK
2025-05-06,00460,0.739,0.729,0.749,0.699,50701000,37065629.0,四环医药,HK
2025-05-07,00460,0.739,0.709,0.739,0.699,34447000,25171320.0,四环医药,HK
2025-05-08,00460,0.709,0.699,0.719,0.689,21655000,15489590.0,四环医药,HK
2025-05-09,00460,0.699,0.689,0.709,0.689,11903000,8404420.0,四环医药,HK
2025-05-12,00460,0.689,0.679,0.699,0.659,50828000,34769530.0,四环医药,HK
2025-05-13,00460,0.689,0.679,0.699,0.669,19404000,13383970.0,四环医药,HK
2025-05-14,00460,0.689,0.679,0.689,0.659,27761000,18925520.0,四环医药,HK
2025-05-15,00460,0.679,0.649,0.679,0.639,54530000,36382945.0,四环医药,HK
2025-05-16,00460,0.659,0.659,0.709,0.649,65128000,44684860.0,四环医药,HK
2025-05-19,00460,0.689,0.769,0.809,0.689,458798000,354599600.0,四环医药,HK
2025-05-20,00460,0.779,0.809,0.829,0.749,258294000,205286190.0,四环医药,HK
2025-05-21,00460,0.809,0.829,0.839,0.779,151651000,125670724.0,四环医药,HK
2025-05-22,00460,0.819,0.899,0.969,0.789,431551008,393914736.0,四环医药,HK
2025-05-23,00460,0.909,0.879,0.919,0.869,200371000,180843018.0,四环医药,HK
2025-05-26,00460,0.899,0.859,0.989,0.839,223549000,206502220.0,四环医药,HK
2025-05-27,00460,0.849,0.879,0.899,0.839,79723000,70822589.0,四环医药,HK
2025-05-28,00460,0.889,0.859,0.899,0.849,66129000,57957624.0,四环医药,HK
2025-05-29,00460,0.859,0.939,0.949,0.859,185856000,171400192.0,四环医药,HK
2025-05-30,00460,0.949,0.969,0.999,0.919,248174600,244039959.0,四环医药,HK
2025-06-02,00460,0.959,0.929,0.969,0.889,58415000,54175350.0,四环医药,HK
2025-06-03,00460,0.949,1.009,1.019,0.939,173205000,174775247.0,四环医药,HK
2025-06-04,00460,1.029,1.019,1.049,0.999,165271036,171369135.0,四环医药,HK
2025-06-05,00460,1.029,1.049,1.109,1.019,182466000,195311880.0,四环医药,HK
2025-06-06,00460,1.049,1.019,1.049,1.019,101093000,104971110.0,四环医药,HK
2025-06-09,00460,1.029,1.169,1.189,1.019,257842100,293576464.0,四环医药,HK
2025-06-10,00460,1.169,1.149,1.229,1.119,234829000,277192016.0,四环医药,HK
2025-06-11,00460,1.149,1.109,1.169,1.079,193603000,218169608.0,四环医药,HK
2025-06-12,00460,1.099,1.149,1.169,1.099,147659000,170918584.0,四环医药,HK
2025-06-13,00460,1.159,1.149,1.239,1.109,277162096,323417216.0,四环医药,HK
2025-06-16,00460,1.149,1.159,1.229,1.129,198397000,236065361.0,四环医药,HK
2025-06-17,00460,1.159,1.089,1.169,1.029,300191472,329473648.0,四环医药,HK
2025-06-18,00460,1.089,1.109,1.129,1.079,97937525,109388778.0,四环医药,HK
2025-06-19,00460,1.109,1.089,1.109,1.039,104037032,112244522.0,四环医药,HK
2025-06-20,00460,1.099,1.059,1.099,1.059,65456000,71015290.0,四环医药,HK
2025-06-23,00460,1.049,1.079,1.089,1.019,67125000,71740510.0,四环医药,HK
2025-06-24,00460,1.089,1.129,1.129,1.089,86526000,97250560.0,四环医药,HK
2025-06-25,00460,1.139,1.149,1.169,1.089,142784000,163251732.0,四环医药,HK
2025-06-26,00460,1.149,1.139,1.189,1.119,131761000,152032068.0,四环医药,HK
2025-06-27,00460,1.139,1.099,1.149,1.089,109503000,122231779.0,四环医药,HK
2025-06-30,00460,1.099,1.099,1.109,1.049,80995000,88190740.0,四环医药,HK
2025-07-02,00460,1.099,1.069,1.119,1.069,70095000,77527920.0,四环医药,HK
2025-07-03,00460,1.079,1.089,1.099,1.069,72076000,79228470.0,四环医药,HK
2025-07-04,00460,1.089,1.069,1.099,1.059,52239000,56861780.0,四环医药,HK
2025-07-07,00460,1.069,1.059,1.079,1.039,60659000,64454610.0,四环医药,HK
2025-07-08,00460,1.069,1.119,1.129,1.059,70339000,78438770.0,四环医药,HK
2025-07-09,00460,1.119,1.129,1.159,1.099,114878000,132350110.0,四环医药,HK
2025-07-10,00460,1.129,1.149,1.159,1.119,60942000,70362440.0,四环医药,HK
2025-07-11,00460,1.159,1.189,1.189,1.149,123778824,147078078.0,四环医药,HK
2025-07-14,00460,1.189,1.369,1.419,1.169,397482000,522763216.0,四环医药,HK
2025-07-15,00460,1.359,1.359,1.379,1.319,141002000,190727590.0,四环医药,HK
2025-07-16,00460,1.369,1.349,1.399,1.309,149880000,204746599.0,四环医药,HK
2025-07-17,00460,1.349,1.409,1.429,1.339,196082884,272195904.0,四环医药,HK
2025-07-18,00460,1.409,1.379,1.409,1.359,107482000,149690830.0,四环医药,HK
2025-07-21,00460,1.369,1.369,1.379,1.309,91686000,123949120.0,四环医药,HK
2025-07-22,00460,1.369,1.329,1.409,1.329,103480000,141571660.0,四环医药,HK
2025-07-23,00460,1.339,1.329,1.359,1.299,73184844,97589070.0,四环医药,HK
2025-07-24,00460,1.329,1.329,1.349,1.309,48088156,64225013.0,四环医药,HK
2025-07-25,00460,1.329,1.319,1.349,1.309,57521497,76734931.0,四环医药,HK
2025-07-28,00460,1.319,1.349,1.349,1.299,64982770,86605784.0,四环医药,HK
2025-07-29,00460,1.339,1.369,1.379,1.309,80168000,108243087.0,四环医药,HK
2025-07-30,00460,1.359,1.329,1.399,1.309,113030000,154257635.0,四环医药,HK
2025-07-31,00460,1.329,1.299,1.339,1.299,55968000,74142179.0,四环医药,HK
2025-08-01,00460,1.299,1.289,1.359,1.279,75039000,99320838.0,四环医药,HK
2025-08-04,00460,1.319,1.349,1.359,1.279,84791000,113299750.0,四环医药,HK
2025-08-05,00460,1.349,1.349,1.369,1.289,87169679,116736906.0,四环医药,HK
2025-08-06,00460,1.349,1.369,1.379,1.319,81688715,111503236.0,四环医药,HK
2025-08-07,00460,1.369,1.359,1.389,1.329,53424770,73023449.0,四环医药,HK
2025-08-08,00460,1.359,1.369,1.389,1.319,78034000,106546110.0,四环医药,HK
2025-08-11,00460,1.379,1.409,1.409,1.339,102164000,142135100.0,四环医药,HK
2025-08-12,00460,1.409,1.379,1.419,1.369,51526350,71918336.0,四环医药,HK
2025-08-13,00460,1.389,1.449,1.489,1.369,136678000,197204770.0,四环医药,HK
2025-08-14,00460,1.449,1.399,1.459,1.389,68223500,97477846.0,四环医药,HK
2025-08-15,00460,1.399,1.419,1.419,1.369,78502000,110188645.0,四环医药,HK
2025-08-18,00460,1.419,1.549,1.569,1.419,196826000,303092608.0,四环医药,HK
2025-08-19,00460,1.539,1.479,1.549,1.469,82330000,124795840.0,四环医药,HK
2025-08-20,00460,1.479,1.419,1.479,1.409,89872000,129600869.0,四环医药,HK
2025-08-21,00460,1.439,1.459,1.469,1.429,47107000,68624514.0,四环医药,HK
2025-08-22,00460,1.459,1.429,1.459,1.409,33589000,48312670.0,四环医药,HK
2025-08-25,00460,1.439,1.419,1.459,1.399,73824000,105425679.0,四环医药,HK
2025-08-26,00460,1.429,1.409,1.429,1.399,39299000,55747960.0,四环医药,HK
2025-08-27,00460,1.399,1.399,1.429,1.389,68296000,96599005.0,四环医药,HK
2025-08-28,00460,1.399,1.429,1.439,1.389,61146000,87314210.0,四环医药,HK
2025-08-29,00460,1.439,1.449,1.499,1.399,99367000,144830430.0,四环医药,HK
2025-09-01,00460,1.469,1.509,1.559,1.469,131805910,201263708.0,四环医药,HK
2025-09-02,00460,1.509,1.489,1.509,1.429,91534001,135144512.0,四环医药,HK
2025-09-03,00460,1.499,1.609,1.629,1.499,235656000,378111808.0,四环医药,HK
2025-09-04,00460,1.609,1.599,1.679,1.579,139581000,229384908.0,四环医药,HK
2025-09-05,00460,1.599,1.639,1.669,1.579,130857320,214960044.0,四环医药,HK
2025-09-08,00460,1.659,1.659,1.699,1.629,96263316,160007331.0,四环医药,HK
2025-09-09,00460,1.669,1.659,1.689,1.629,58145550,96762143.0,四环医药,HK
2025-09-10,00460,1.659,1.669,1.689,1.629,46482000,77863220.0,四环医药,HK
2025-09-11,00460,1.639,1.659,1.699,1.559,123885000,202951565.0,四环医药,HK
2025-09-12,00460,1.689,1.659,1.689,1.639,52204450,87208580.0,四环医药,HK
2025-09-15,00460,1.669,1.659,1.689,1.639,37200060,62161110.0,四环医药,HK
2025-09-16,00460,1.669,1.639,1.669,1.569,69881000,113511880.0,四环医药,HK
2025-09-17,00460,1.639,1.599,1.639,1.569,59039000,94511500.0,四环医药,HK
2025-09-18,00460,1.609,1.609,1.629,1.569,60485000,97203251.0,四环医药,HK
2025-09-19,00460,1.599,1.619,1.629,1.569,60979887,97929586.0,四环医药,HK
2025-09-22,00460,1.619,1.609,1.619,1.579,27752000,44695372.0,四环医药,HK
2025-09-23,00460,1.609,1.599,1.609,1.569,47104000,75405050.0,四环医药,HK
2025-09-24,00460,1.609,1.579,1.609,1.569,29735000,47412460.0,四环医药,HK
2025-09-25,00460,1.589,1.569,1.589,1.549,40406000,63823434.0,四环医药,HK
2025-09-26,00460,1.57,1.47,1.57,1.46,97799000,146723400.0,四环医药,HK
2025-09-29,00460,1.49,1.52,1.53,1.47,39964000,60187280.0,四环医药,HK
2025-09-30,00460,1.52,1.61,1.62,1.51,54303000,85284002.0,四环医药,HK
2025-10-02,00460,1.63,1.75,1.76,1.62,86763000,146332460.0,四环医药,HK
2025-10-03,00460,1.76,1.79,1.81,1.74,38085100,67718342.0,四环医药,HK
2025-10-06,00460,1.8,1.91,1.91,1.77,55284000,102319390.0,四环医药,HK
2025-10-08,00460,1.91,1.82,1.92,1.81,56574000,104505475.0,四环医药,HK
2025-10-09,00460,1.79,1.66,1.79,1.62,153213000,255862768.0,四环医药,HK
2025-10-10,00460,1.66,1.64,1.68,1.63,53247780,88160843.0,四环医药,HK
2025-10-13,00460,1.57,1.6,1.64,1.55,81502780,130045209.0,四环医药,HK
2025-10-14,00460,1.66,1.56,1.67,1.55,55609182,88413703.0,四环医药,HK
2025-10-15,00460,1.58,1.53,1.59,1.46,135393440,204569880.0,四环医药,HK
2025-10-16,00460,1.54,1.52,1.58,1.5,70692410,108671339.0,四环医药,HK
2025-10-17,00460,1.52,1.46,1.52,1.41,102446000,149738275.0,四环医药,HK
2025-10-20,00460,1.48,1.47,1.5,1.45,34434000,50526390.0,四环医药,HK
2025-10-21,00460,1.48,1.51,1.52,1.48,32623000,49007849.0,四环医药,HK
2025-10-22,00460,1.51,1.49,1.51,1.48,31551000,47067580.0,四环医药,HK
2025-10-23,00460,1.49,1.46,1.49,1.42,49620000,71532790.0,四环医药,HK
2025-10-24,00460,1.47,1.42,1.47,1.42,28004780,40180331.0,四环医药,HK
2025-10-27,00460,1.44,1.49,1.49,1.43,41873000,61255270.0,四环医药,HK
2025-10-28,00460,1.49,1.46,1.49,1.45,21820000,32025600.0,四环医药,HK
2025-10-30,00460,1.48,1.51,1.52,1.46,68764100,103333156.0,四环医药,HK
2025-10-31,00460,1.51,1.48,1.54,1.48,30097242,45398562.0,四环医药,HK
2025-11-03,00460,1.49,1.49,1.51,1.45,34227000,50635375.0,四环医药,HK
2025-11-04,00460,1.5,1.46,1.5,1.44,26352000,38684760.0,四环医药,HK
2025-11-05,00460,1.45,1.42,1.45,1.41,44891905,63952099.0,四环医药,HK
2025-11-06,00460,1.42,1.41,1.43,1.39,45082000,63419930.0,四环医药,HK
2025-11-07,00460,1.41,1.4,1.41,1.39,31841000,44542284.0,四环医药,HK
2025-11-10,00460,1.41,1.46,1.46,1.41,30555000,44145509.0,四环医药,HK
2025-11-11,00460,1.45,1.44,1.47,1.43,16390000,23627591.0,四环医药,HK
2025-11-12,00460,1.44,1.42,1.47,1.41,20626242,29575383.0,四环医药,HK
2024-11-12,02157,3.62,3.55,3.71,3.38,8912000,31497530.0,乐普生物-B,HK
2024-11-13,02157,3.6,3.23,3.6,3.18,7920000,26054510.0,乐普生物-B,HK
2024-11-14,02157,3.23,3.2,3.28,3.16,2483000,8031860.0,乐普生物-B,HK
2024-11-15,02157,3.27,3.19,3.27,3.12,2230000,7085780.0,乐普生物-B,HK
2024-11-18,02157,3.22,3.01,3.22,2.98,2709000,8287930.0,乐普生物-B,HK
2024-11-19,02157,3.12,3.07,3.12,3.0,1953000,5926310.0,乐普生物-B,HK
2024-11-20,02157,3.1,3.2,3.28,3.05,3947000,12536290.0,乐普生物-B,HK
2024-11-21,02157,3.36,3.05,3.36,3.02,2642000,8161930.0,乐普生物-B,HK
2024-11-22,02157,3.13,2.81,3.13,2.78,4475000,12997780.0,乐普生物-B,HK
2024-11-25,02157,2.89,2.83,2.9,2.78,1734000,4928560.0,乐普生物-B,HK
2024-11-26,02157,2.88,2.87,3.06,2.83,2623000,7707120.0,乐普生物-B,HK
2024-11-27,02157,2.88,3.01,3.05,2.86,4446000,13185970.0,乐普生物-B,HK
2024-11-28,02157,3.01,2.89,3.04,2.85,2209000,6462950.0,乐普生物-B,HK
2024-11-29,02157,2.95,2.93,3.01,2.88,2961000,8673320.0,乐普生物-B,HK
2024-12-02,02157,2.93,2.88,2.97,2.86,4055000,11767830.0,乐普生物-B,HK
2024-12-03,02157,2.9,2.85,2.93,2.8,3535000,10121800.0,乐普生物-B,HK
2024-12-04,02157,2.85,2.72,2.85,2.7,2456000,6787540.0,乐普生物-B,HK
2024-12-05,02157,2.73,2.66,2.77,2.64,2935000,7873290.0,乐普生物-B,HK
2024-12-06,02157,2.66,2.66,2.73,2.65,4262000,11449640.0,乐普生物-B,HK
2024-12-09,02157,2.69,2.63,2.85,2.49,9593000,25283500.0,乐普生物-B,HK
2024-12-10,02157,2.74,2.57,2.71,2.56,3131000,8261580.0,乐普生物-B,HK
2024-12-11,02157,2.57,2.68,2.71,2.55,3713000,9718820.0,乐普生物-B,HK
2024-12-12,02157,2.7,2.76,2.85,2.67,7961000,22065730.0,乐普生物-B,HK
2024-12-13,02157,2.76,2.57,2.76,2.52,6307000,16507350.0,乐普生物-B,HK
2024-12-16,02157,2.57,2.65,2.74,2.49,6762000,17596210.0,乐普生物-B,HK
2024-12-17,02157,2.73,3.08,3.15,2.68,43845000,129379709.0,乐普生物-B,HK
2024-12-18,02157,3.08,3.28,3.44,2.93,25674000,81358230.0,乐普生物-B,HK
2024-12-19,02157,3.28,3.14,3.46,3.13,20799000,68991970.0,乐普生物-B,HK
2024-12-20,02157,3.25,2.98,3.25,2.9,14769000,44367790.0,乐普生物-B,HK
2024-12-23,02157,3.03,2.65,3.03,2.59,22587000,61321550.0,乐普生物-B,HK
2024-12-24,02157,2.68,2.65,2.71,2.58,7534000,19831800.0,乐普生物-B,HK
2024-12-27,02157,2.68,2.63,2.73,2.58,5633000,14859590.0,乐普生物-B,HK
2024-12-30,02157,2.63,2.59,2.71,2.57,3952000,10311290.0,乐普生物-B,HK
2024-12-31,02157,2.6,2.62,2.63,2.55,2698000,6988970.0,乐普生物-B,HK
2025-01-02,02157,2.67,2.52,2.69,2.51,3232000,8258020.0,乐普生物-B,HK
2025-01-03,02157,2.53,2.51,2.58,2.41,5176000,12826430.0,乐普生物-B,HK
2025-01-06,02157,2.55,2.56,2.6,2.5,2695000,6852570.0,乐普生物-B,HK
2025-01-07,02157,2.55,2.56,2.6,2.5,2510000,6415640.0,乐普生物-B,HK
2025-01-08,02157,2.59,2.43,2.59,2.41,3375000,8364150.0,乐普生物-B,HK
2025-01-09,02157,2.47,2.39,2.48,2.35,4018000,9635080.0,乐普生物-B,HK
2025-01-10,02157,2.39,2.36,2.4,2.31,2824000,6678730.0,乐普生物-B,HK
2025-01-13,02157,2.31,2.27,2.34,2.26,3072000,7052830.0,乐普生物-B,HK
2025-01-14,02157,2.29,2.38,2.39,2.29,3391665,7960942.0,乐普生物-B,HK
2025-01-15,02157,2.43,2.27,2.46,2.26,5390000,12442340.0,乐普生物-B,HK
2025-01-16,02157,2.3,2.28,2.33,2.26,2780000,6373500.0,乐普生物-B,HK
2025-01-17,02157,2.29,2.34,2.45,2.28,12159000,28733040.0,乐普生物-B,HK
2025-01-20,02157,2.44,2.37,2.48,2.35,5211000,12518280.0,乐普生物-B,HK
