Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-05-29,688235,222.5,228.1,229.87,219.62,28634,648025935.0,百济神州,A
2025-05-30,688235,228.1,230.2,234.0,227.05,25121,578739386.0,百济神州,A
2025-06-03,688235,232.77,234.41,237.0,227.74,27651,644927792.0,百济神州,A
2025-06-04,688235,235.26,236.98,239.5,232.26,26456,625104495.0,百济神州,A
2025-06-05,688235,235.5,235.54,238.98,233.33,20430,481052864.0,百济神州,A
2025-06-06,688235,235.03,235.69,236.8,228.3,22067,513699854.0,百济神州,A
2025-06-09,688235,234.7,253.0,255.8,233.37,43224,1074512754.0,百济神州,A
2025-06-10,688235,251.0,250.08,252.95,246.0,32279,805474042.0,百济神州,A
2025-06-11,688235,249.11,247.6,250.72,244.57,23835,588803466.0,百济神州,A
2025-06-12,688235,247.25,267.4,268.47,247.25,53300,1394045484.0,百济神州,A
2025-06-13,688235,263.8,257.11,267.37,254.35,51887,1341518328.0,百济神州,A
2025-06-16,688235,255.55,256.8,263.55,252.2,32200,829154968.0,百济神州,A
2025-06-17,688235,258.23,247.01,259.37,244.44,39470,981989241.0,百济神州,A
2025-06-18,688235,245.0,247.47,250.36,244.3,16709,412686781.0,百济神州,A
2025-06-19,688235,247.47,246.51,253.34,243.44,17417,431443424.0,百济神州,A
2025-06-20,688235,247.0,244.89,249.0,243.0,15021,368093608.0,百济神州,A
2025-06-23,688235,243.0,250.4,252.0,240.68,21575,531650999.0,百济神州,A
2025-06-24,688235,250.03,254.02,257.99,250.0,21384,544335920.0,百济神州,A
2025-06-25,688235,257.0,256.68,261.88,253.88,18899,488143181.0,百济神州,A
2025-06-26,688235,255.02,254.72,255.06,248.58,21139,534323487.0,百济神州,A
2025-06-27,688235,249.5,236.1,249.5,235.31,41305,989250056.0,百济神州,A
2025-06-30,688235,234.5,233.64,237.5,231.6,32614,760083746.0,百济神州,A
2025-07-01,688235,233.65,242.16,242.89,233.0,35764,849830470.0,百济神州,A
2025-07-02,688235,241.24,231.62,242.49,231.2,27615,646973750.0,百济神州,A
2025-07-03,688235,232.45,232.89,235.6,229.42,30205,701841632.0,百济神州,A
2025-07-04,688235,231.03,229.64,233.9,228.03,23537,541315146.0,百济神州,A
2025-07-07,688235,229.99,223.35,230.0,223.09,25337,569648936.0,百济神州,A
2025-07-08,688235,223.39,223.15,227.38,222.22,26570,595290729.0,百济神州,A
2025-07-09,688235,223.0,226.46,229.22,220.01,30899,696196001.0,百济神州,A
2025-07-10,688235,228.83,227.33,230.37,226.22,24211,552817168.0,百济神州,A
2025-07-11,688235,227.45,229.9,231.49,225.28,29055,666243143.0,百济神州,A
2025-07-14,688235,228.01,225.94,231.18,222.22,27850,626838826.0,百济神州,A
2025-07-15,688235,226.23,241.3,242.75,225.45,49021,1155900816.0,百济神州,A
2025-07-16,688235,237.8,239.94,246.28,237.79,20773,501407938.0,百济神州,A
2025-07-17,688235,243.5,250.85,251.88,241.7,36446,902445089.0,百济神州,A
2025-07-18,688235,247.84,249.76,251.62,246.34,20192,502348665.0,百济神州,A
2025-07-21,688235,248.0,236.45,248.39,235.1,35502,848446095.0,百济神州,A
2025-07-22,688235,235.2,236.72,242.86,235.2,26941,644354064.0,百济神州,A
2025-07-23,688235,237.6,238.13,241.82,236.98,20615,492624011.0,百济神州,A
2025-07-24,688235,237.89,237.68,239.77,235.61,21877,519680035.0,百济神州,A
2025-07-25,688235,238.08,234.87,241.55,234.0,23643,559474529.0,百济神州,A
2025-07-28,688235,235.69,241.42,242.18,235.0,27812,665076873.0,百济神州,A
2025-07-29,688235,241.0,245.78,247.7,237.0,27405,668184041.0,百济神州,A
2025-07-30,688235,246.0,242.0,249.69,240.58,22435,550438610.0,百济神州,A
2025-07-31,688235,241.49,238.24,244.97,237.11,21754,523538170.0,百济神州,A
2025-08-01,688235,237.8,237.88,239.85,234.66,26468,628137343.0,百济神州,A
2025-08-04,688235,238.0,243.51,244.45,234.24,24859,595888548.0,百济神州,A
2025-08-05,688235,243.5,249.46,253.3,242.89,28357,706369511.0,百济神州,A
2025-08-06,688235,250.3,245.54,250.3,243.6,19919,489235584.0,百济神州,A
2025-08-07,688235,248.0,235.66,250.99,234.2,48292,1160616965.0,百济神州,A
2025-08-08,688235,234.0,224.63,235.2,223.3,53881,1215694232.0,百济神州,A
2025-08-11,688235,225.0,228.98,231.32,224.95,25346,578994680.0,百济神州,A
2025-08-12,688235,228.89,229.92,232.0,224.53,29441,669228481.0,百济神州,A
2025-08-13,688235,230.0,233.79,236.36,228.1,36349,846082067.0,百济神州,A
2025-08-14,688235,237.0,234.06,239.65,233.5,34184,809030028.0,百济神州,A
2025-08-15,688235,234.1,241.19,241.96,231.5,45401,1081334696.0,百济神州,A
2025-08-18,688235,242.42,243.0,246.95,239.33,37265,901376000.0,百济神州,A
2025-08-19,688235,242.47,234.7,245.95,234.6,39524,945025318.0,百济神州,A
2025-08-20,688235,233.88,237.5,237.88,232.89,23237,547244226.0,百济神州,A
2025-08-21,688235,241.5,243.25,248.77,240.12,40536,992593773.0,百济神州,A
2025-08-22,688235,245.17,247.25,247.34,240.5,34291,836020776.0,百济神州,A
2025-08-25,688235,247.0,254.99,257.5,246.5,45312,1148079200.0,百济神州,A
2025-08-26,688235,257.0,250.51,261.76,250.18,37728,960148613.0,百济神州,A
2025-08-27,688235,251.02,246.01,254.9,246.01,35274,883420267.0,百济神州,A
2025-08-28,688235,245.0,247.0,247.0,238.21,35457,863326253.0,百济神州,A
2025-08-29,688235,247.02,278.0,286.28,247.02,90044,2415989669.0,百济神州,A
2025-09-01,688235,289.99,300.0,310.3,287.0,118032,3529116218.0,百济神州,A
2025-09-02,688235,299.85,324.85,346.0,298.0,137113,4430242036.0,百济神州,A
2025-09-03,688235,319.93,326.08,330.0,311.2,94563,3048434030.0,百济神州,A
2025-09-04,688235,336.2,308.1,337.99,298.88,105508,3314649693.0,百济神州,A
2025-09-05,688235,303.05,319.8,320.0,293.11,87083,2685568448.0,百济神州,A
2025-09-08,688235,320.0,318.0,328.68,312.1,71812,2289895097.0,百济神州,A
2025-09-09,688235,314.0,323.2,345.0,313.06,95443,3145213029.0,百济神州,A
2025-09-10,688235,321.0,316.99,328.67,315.65,57418,1837110929.0,百济神州,A
2025-09-11,688235,285.1,305.18,307.0,278.9,131344,3855303358.0,百济神州,A
2025-09-12,688235,310.22,315.57,319.4,310.07,75087,2362964704.0,百济神州,A
2025-09-15,688235,311.93,320.0,329.16,311.0,65459,2099755393.0,百济神州,A
2025-09-16,688235,320.5,316.59,323.33,314.0,40800,1291535143.0,百济神州,A
2025-09-17,688235,316.6,313.33,321.5,312.11,45894,1446657145.0,百济神州,A
2025-09-18,688235,313.33,314.95,325.0,310.1,58354,1854581852.0,百济神州,A
2025-09-19,688235,316.8,310.2,322.56,306.28,47923,1498248057.0,百济神州,A
2025-09-22,688235,307.1,314.89,316.5,306.0,45006,1404155796.0,百济神州,A
2025-09-23,688235,312.5,303.55,314.9,297.3,53226,1617990882.0,百济神州,A
2025-09-24,688235,303.83,309.68,311.77,303.21,43747,1349660824.0,百济神州,A
2025-09-25,688235,311.0,315.67,324.3,310.0,50373,1608752165.0,百济神州,A
2025-09-26,688235,313.3,301.85,314.2,301.01,44946,1371761657.0,百济神州,A
2025-09-29,688235,300.55,301.02,302.61,295.3,31011,927725062.0,百济神州,A
2025-09-30,688235,301.02,306.9,308.66,301.01,35252,1077225146.0,百济神州,A
2025-10-09,688235,310.5,304.48,312.0,299.02,39184,1194366632.0,百济神州,A
2025-10-10,688235,300.88,285.59,302.51,283.0,55361,1609035586.0,百济神州,A
2025-10-13,688235,274.01,284.15,286.96,274.0,36834,1040006170.0,百济神州,A
2025-10-14,688235,286.0,273.71,287.92,272.2,35200,982703055.0,百济神州,A
2025-10-15,688235,276.64,281.63,281.78,270.66,34701,963975888.0,百济神州,A
2025-10-16,688235,280.0,285.68,293.0,278.88,38469,1103882531.0,百济神州,A
2025-10-17,688235,285.0,273.67,285.0,271.99,36784,1018642920.0,百济神州,A
2025-10-20,688235,276.39,274.55,279.79,272.17,22521,620758064.0,百济神州,A
2025-10-21,688235,275.98,282.56,284.65,275.0,32857,920804740.0,百济神州,A
2025-10-22,688235,280.0,281.95,286.58,278.79,19211,540610526.0,百济神州,A
2025-10-23,688235,280.26,276.35,280.26,270.0,26997,739799109.0,百济神州,A
2025-10-24,688235,277.15,279.8,281.32,276.37,22415,625692725.0,百济神州,A
2025-10-27,688235,283.81,288.21,292.99,283.81,35432,1022467091.0,百济神州,A
2025-10-28,688235,288.27,285.0,291.88,284.41,22356,640495336.0,百济神州,A
2025-10-29,688235,285.0,289.19,289.2,280.88,24637,702892334.0,百济神州,A
2025-10-30,688235,286.48,281.8,287.0,279.07,25641,724999075.0,百济神州,A
2025-10-31,688235,281.8,296.75,298.68,280.29,57090,1673883701.0,百济神州,A
2025-11-03,688235,298.9,282.5,299.0,281.01,59342,1692010319.0,百济神州,A
2025-11-04,688235,281.31,272.51,282.99,271.04,43018,1175633482.0,百济神州,A
2025-11-05,688235,269.0,270.29,276.51,267.83,31146,844059031.0,百济神州,A
2025-11-06,688235,272.7,277.5,279.2,272.7,27780,766837705.0,百济神州,A
2025-11-07,688235,286.0,279.0,286.0,278.26,36163,1018156380.0,百济神州,A
2025-11-10,688235,273.1,280.16,283.58,270.3,31026,854562184.0,百济神州,A
2025-11-11,688235,281.16,278.0,284.65,276.66,26190,733843887.0,百济神州,A
2025-11-12,688235,282.86,293.62,293.9,280.01,61978,1792841512.0,百济神州,A
2025-11-13,688235,303.32,304.59,313.25,300.25,73016,2236091716.0,百济神州,A
2025-11-14,688235,296.02,298.8,307.77,296.02,40217,1213979263.0,百济神州,A
2025-11-17,688235,298.23,290.78,298.23,287.0,30766,892653998.0,百济神州,A
2024-11-18,688506,180.8,176.04,183.9,173.97,15302,272527978.0,百利天恒,A
2024-11-19,688506,176.15,181.32,182.17,174.45,8852,158380539.0,百利天恒,A
2024-11-20,688506,181.29,199.09,201.5,181.0,26018,507426969.0,百利天恒,A
2024-11-21,688506,200.0,200.91,205.9,196.0,14745,296171455.0,百利天恒,A
2024-11-22,688506,198.0,195.32,200.9,193.1,13731,269060547.0,百利天恒,A
2024-11-25,688506,193.07,201.48,203.71,192.78,18143,361039181.0,百利天恒,A
2024-11-26,688506,203.0,203.09,209.09,200.0,12241,251238455.0,百利天恒,A
2024-11-27,688506,203.82,219.2,219.96,201.37,19464,411897417.0,百利天恒,A
2024-11-28,688506,221.0,219.41,225.0,217.69,18207,400639558.0,百利天恒,A
2024-11-29,688506,215.51,216.02,222.35,214.2,15249,332036906.0,百利天恒,A
2024-12-02,688506,224.55,233.99,236.87,219.0,19669,449447760.0,百利天恒,A
2024-12-03,688506,231.0,240.0,246.31,228.0,15428,365541034.0,百利天恒,A
2024-12-04,688506,236.09,234.89,242.08,232.68,12440,294567089.0,百利天恒,A
2024-12-05,688506,232.88,222.67,234.66,221.11,18077,407172738.0,百利天恒,A
2024-12-06,688506,222.87,222.69,227.11,220.51,10422,233620110.0,百利天恒,A
2024-12-09,688506,222.47,221.63,226.4,217.03,11581,258056248.0,百利天恒,A
2024-12-10,688506,230.0,216.15,234.4,216.0,21271,471671285.0,百利天恒,A
2024-12-11,688506,214.8,209.03,217.82,208.25,17307,364902545.0,百利天恒,A
2024-12-12,688506,208.0,210.36,214.7,207.0,22686,479225159.0,百利天恒,A
2024-12-13,688506,209.62,199.8,214.79,199.15,63927,1321092743.0,百利天恒,A
2024-12-16,688506,201.0,203.4,205.18,196.07,27918,561665812.0,百利天恒,A
2024-12-17,688506,204.21,205.23,208.0,201.24,14053,288717664.0,百利天恒,A
2024-12-18,688506,202.86,203.28,208.5,202.16,8836,181630063.0,百利天恒,A
2024-12-19,688506,202.85,199.5,204.9,199.3,6829,137519010.0,百利天恒,A
2024-12-20,688506,199.5,196.63,200.12,196.07,9252,182914431.0,百利天恒,A
2024-12-23,688506,196.63,190.96,196.63,190.68,8955,172969791.0,百利天恒,A
2024-12-24,688506,189.05,191.58,196.65,189.05,8506,164517924.0,百利天恒,A
2024-12-25,688506,192.18,186.35,192.39,180.45,12259,227438003.0,百利天恒,A
2024-12-26,688506,186.38,184.11,187.45,183.7,6970,128920580.0,百利天恒,A
2024-12-27,688506,184.44,194.97,196.95,183.79,16835,325580209.0,百利天恒,A
2024-12-30,688506,196.97,192.71,201.47,188.88,11368,220650980.0,百利天恒,A
2024-12-31,688506,192.97,191.73,197.4,191.01,7501,145474037.0,百利天恒,A
2025-01-02,688506,193.25,192.5,196.27,188.17,11064,212485438.0,百利天恒,A
2025-01-03,688506,192.47,190.56,193.88,187.67,9405,179282594.0,百利天恒,A
2025-01-06,688506,187.0,193.03,196.5,187.0,8764,169479997.0,百利天恒,A
2025-01-07,688506,192.0,187.9,192.0,185.5,7130,133561238.0,百利天恒,A
2025-01-08,688506,188.0,189.04,191.98,185.0,6627,124934584.0,百利天恒,A
2025-01-09,688506,188.51,192.7,196.08,186.25,6471,124865114.0,百利天恒,A
2025-01-10,688506,194.0,179.6,196.0,177.35,16318,298254671.0,百利天恒,A
2025-01-13,688506,179.6,187.04,188.7,176.16,12580,232744482.0,百利天恒,A
2025-01-14,688506,184.51,193.32,193.53,184.33,10770,203657732.0,百利天恒,A
2025-01-15,688506,194.0,188.58,196.6,187.01,6359,121596322.0,百利天恒,A
2025-01-16,688506,186.0,193.9,195.88,186.0,8362,161447192.0,百利天恒,A
2025-01-17,688506,195.9,192.58,198.5,191.8,8213,159905379.0,百利天恒,A
2025-01-20,688506,193.9,195.58,202.9,193.25,9954,196997895.0,百利天恒,A
2025-01-21,688506,198.0,193.71,199.5,193.03,7793,152598216.0,百利天恒,A
2025-01-22,688506,192.0,196.52,197.0,192.0,6546,127827087.0,百利天恒,A
2025-01-23,688506,198.88,199.69,200.42,193.78,8597,169806590.0,百利天恒,A
2025-01-24,688506,198.0,194.72,199.56,190.18,10050,195059996.0,百利天恒,A
2025-01-27,688506,194.64,192.83,196.23,189.21,8702,167275332.0,百利天恒,A
2025-02-05,688506,191.87,182.43,192.81,180.02,10914,199815161.0,百利天恒,A
2025-02-06,688506,182.0,181.56,184.95,176.5,18632,333636245.0,百利天恒,A
2025-02-07,688506,181.06,180.81,186.0,177.5,19552,353329400.0,百利天恒,A
2025-02-10,688506,181.73,178.47,182.86,178.1,15855,284573477.0,百利天恒,A
2025-02-11,688506,178.4,188.88,188.96,173.91,21407,390289219.0,百利天恒,A
2025-02-12,688506,189.02,191.3,195.88,187.11,17364,333239512.0,百利天恒,A
2025-02-13,688506,191.3,184.22,194.31,184.22,13403,251340670.0,百利天恒,A
2025-02-14,688506,183.97,182.66,185.57,177.89,16231,293414727.0,百利天恒,A
2025-02-17,688506,182.86,181.22,185.2,179.88,9815,178202013.0,百利天恒,A
2025-02-18,688506,181.3,187.9,189.99,178.56,16395,306177750.0,百利天恒,A
2025-02-19,688506,187.89,183.3,187.89,181.54,11611,213287001.0,百利天恒,A
2025-02-20,688506,183.3,183.35,188.7,182.01,8704,161177186.0,百利天恒,A
2025-02-21,688506,185.0,209.43,213.13,184.5,31864,636134196.0,百利天恒,A
2025-02-24,688506,209.0,210.04,214.0,203.15,15018,315666099.0,百利天恒,A
2025-02-25,688506,208.98,211.53,218.98,207.29,13450,287629241.0,百利天恒,A
2025-02-26,688506,213.0,226.96,227.97,209.5,20062,439683757.0,百利天恒,A
2025-02-27,688506,224.23,225.25,228.63,218.15,16356,365683152.0,百利天恒,A
2025-02-28,688506,226.38,233.0,235.6,219.5,24891,567545963.0,百利天恒,A
2025-03-03,688506,230.0,215.0,238.49,213.46,21935,487987044.0,百利天恒,A
2025-03-04,688506,216.4,216.7,221.99,214.0,10856,236635263.0,百利天恒,A
2025-03-05,688506,214.08,217.95,222.75,214.07,9026,197601711.0,百利天恒,A
2025-03-06,688506,220.0,217.75,221.3,211.21,14537,314497023.0,百利天恒,A
2025-03-07,688506,218.0,211.0,218.0,208.55,18243,386823348.0,百利天恒,A
2025-03-10,688506,206.38,213.05,217.76,206.38,12662,269754248.0,百利天恒,A
2025-03-11,688506,213.05,214.2,217.1,208.37,8758,187181544.0,百利天恒,A
2025-03-12,688506,214.4,210.52,217.6,209.3,8018,169854655.0,百利天恒,A
2025-03-13,688506,209.32,209.31,213.0,208.73,6296,132506132.0,百利天恒,A
2025-03-14,688506,208.58,212.02,215.55,208.58,8166,173752827.0,百利天恒,A
2025-03-17,688506,211.71,219.5,222.29,211.05,13115,285469634.0,百利天恒,A
2025-03-18,688506,219.51,221.82,223.62,216.45,10524,232369357.0,百利天恒,A
2025-03-19,688506,220.0,222.5,227.0,218.03,11022,246313509.0,百利天恒,A
2025-03-20,688506,221.5,218.0,221.5,216.5,6211,135880197.0,百利天恒,A
2025-03-21,688506,216.94,214.93,219.94,213.03,7881,170117289.0,百利天恒,A
2025-03-24,688506,211.0,210.99,218.88,208.55,7331,155781659.0,百利天恒,A
2025-03-25,688506,211.54,211.07,216.0,209.69,6149,130879650.0,百利天恒,A
2025-03-26,688506,211.07,207.11,213.98,206.76,6250,131046505.0,百利天恒,A
2025-03-27,688506,207.21,224.88,226.0,206.0,14206,312254632.0,百利天恒,A
2025-03-28,688506,224.88,236.99,246.58,224.88,22624,536216486.0,百利天恒,A
2025-03-31,688506,229.01,232.31,238.03,226.5,12217,283286983.0,百利天恒,A
2025-04-01,688506,232.73,248.5,254.0,230.31,20589,503322638.0,百利天恒,A
2025-04-02,688506,248.0,246.99,252.88,245.0,8778,217513155.0,百利天恒,A
2025-04-03,688506,246.8,250.25,251.58,241.01,11351,280541333.0,百利天恒,A
2025-04-07,688506,229.0,222.31,245.02,210.0,20589,468157038.0,百利天恒,A
2025-04-08,688506,225.1,225.74,228.0,214.04,19037,422158005.0,百利天恒,A
2025-04-09,688506,218.0,229.09,229.09,211.0,19800,440432123.0,百利天恒,A
2025-04-10,688506,240.0,240.54,247.0,230.92,13978,336196410.0,百利天恒,A
2025-04-11,688506,240.0,244.2,246.58,234.15,10711,257213980.0,百利天恒,A
2025-04-14,688506,245.07,240.11,246.23,237.01,10460,252567253.0,百利天恒,A
2025-04-15,688506,240.0,259.18,259.18,237.51,13335,329862414.0,百利天恒,A
2025-04-16,688506,264.0,263.14,264.0,246.5,13995,355402419.0,百利天恒,A
2025-04-17,688506,258.0,266.0,266.0,253.08,10001,258254730.0,百利天恒,A
2025-04-18,688506,261.22,259.0,264.0,254.0,6772,175198253.0,百利天恒,A
2025-04-21,688506,255.0,261.66,266.0,250.02,9340,241762190.0,百利天恒,A
2025-04-22,688506,259.0,291.51,297.86,259.0,12989,362270617.0,百利天恒,A
2025-04-23,688506,288.6,283.5,293.0,278.08,12363,350389157.0,百利天恒,A
2025-04-24,688506,285.2,283.0,287.97,279.18,8228,233124030.0,百利天恒,A
2025-04-25,688506,284.0,276.9,284.0,269.51,10713,294080536.0,百利天恒,A
2025-04-28,688506,271.16,285.0,293.76,263.0,15546,436816270.0,百利天恒,A
2025-04-29,688506,282.0,289.15,295.1,281.0,11652,334390312.0,百利天恒,A
2025-04-30,688506,276.0,286.08,290.02,274.0,11174,316771665.0,百利天恒,A
2025-05-06,688506,282.2,286.08,299.99,279.0,12339,359444414.0,百利天恒,A
2025-05-07,688506,290.0,291.0,293.69,279.01,11468,326044219.0,百利天恒,A
2025-05-08,688506,286.0,278.3,289.88,276.05,9710,272941480.0,百利天恒,A
2025-05-09,688506,278.33,280.0,288.02,276.01,7298,206144509.0,百利天恒,A
2025-05-12,688506,272.16,262.99,274.38,258.01,16384,431307137.0,百利天恒,A
2025-05-13,688506,264.93,266.66,272.0,263.01,8825,236173729.0,百利天恒,A
2025-05-14,688506,266.31,264.36,269.88,261.5,7531,199560062.0,百利天恒,A
2025-05-15,688506,265.99,266.47,269.08,262.0,7241,192661833.0,百利天恒,A
2025-05-16,688506,266.34,271.93,275.0,260.1,9011,241882969.0,百利天恒,A
2025-05-19,688506,268.03,266.49,277.58,265.2,7267,196194663.0,百利天恒,A
2025-05-20,688506,271.76,270.0,271.76,265.0,8723,234468068.0,百利天恒,A
2025-05-21,688506,267.22,270.39,272.69,263.7,7707,207309150.0,百利天恒,A
2025-05-22,688506,268.88,278.0,281.0,260.0,14901,405446754.0,百利天恒,A
2025-05-23,688506,278.0,268.69,279.0,266.98,12551,340047438.0,百利天恒,A
2025-05-26,688506,267.74,267.47,270.84,264.11,5733,153193764.0,百利天恒,A
2025-05-27,688506,268.5,270.1,272.57,265.1,5861,157989439.0,百利天恒,A
2025-05-28,688506,272.0,268.0,274.5,266.01,5274,142550388.0,百利天恒,A
2025-05-29,688506,267.9,286.0,286.2,265.49,10102,282279117.0,百利天恒,A
2025-05-30,688506,284.8,301.18,301.18,283.0,17733,523928734.0,百利天恒,A
2025-06-03,688506,300.1,292.55,300.55,283.8,15671,454843945.0,百利天恒,A
2025-06-04,688506,290.0,305.6,309.0,286.23,9662,290534185.0,百利天恒,A
2025-06-05,688506,303.33,299.82,306.74,297.01,9242,278074956.0,百利天恒,A
2025-06-06,688506,299.98,301.61,302.88,293.86,6897,206007795.0,百利天恒,A
2025-06-09,688506,300.0,331.48,335.88,299.99,9770,315765982.0,百利天恒,A
2025-06-10,688506,328.0,338.2,341.99,327.0,10862,362130668.0,百利天恒,A
2025-06-11,688506,333.0,328.0,336.0,324.0,10316,338421655.0,百利天恒,A
2025-06-12,688506,331.0,337.5,340.02,325.66,9469,316136924.0,百利天恒,A
2025-06-13,688506,330.0,325.5,338.0,320.0,24907,809734726.0,百利天恒,A
2025-06-16,688506,325.45,322.99,325.45,312.51,13077,415794002.0,百利天恒,A
2025-06-17,688506,322.5,307.0,325.81,307.0,11778,368892264.0,百利天恒,A
2025-06-18,688506,307.92,304.07,311.58,303.0,9103,278180558.0,百利天恒,A
2025-06-19,688506,305.43,295.21,308.58,293.0,8280,247567524.0,百利天恒,A
2025-06-20,688506,297.17,292.9,300.06,292.9,8432,248972132.0,百利天恒,A
2025-06-23,688506,292.8,294.03,302.0,290.36,9674,285478272.0,百利天恒,A
2025-06-24,688506,296.0,293.29,298.56,292.26,8244,242845254.0,百利天恒,A
2025-06-25,688506,294.4,298.9,304.15,293.08,8511,254706583.0,百利天恒,A
2025-06-26,688506,297.89,297.51,300.4,286.4,9082,267420967.0,百利天恒,A
2025-06-27,688506,293.93,297.39,303.0,292.9,7100,210293657.0,百利天恒,A
2025-06-30,688506,298.0,296.12,299.83,289.13,8213,241090282.0,百利天恒,A
2025-07-01,688506,292.67,302.01,302.88,292.67,7430,222202085.0,百利天恒,A
2025-07-02,688506,299.58,292.92,305.9,289.0,7981,235371633.0,百利天恒,A
2025-07-03,688506,294.9,298.0,301.57,293.17,6047,180549106.0,百利天恒,A
2025-07-04,688506,300.0,307.15,316.33,295.0,9864,304017355.0,百利天恒,A
2025-07-07,688506,307.33,302.89,311.95,301.3,6189,188794705.0,百利天恒,A
2025-07-08,688506,300.1,292.2,303.0,287.5,11514,337376837.0,百利天恒,A
2025-07-09,688506,292.0,290.68,295.66,287.88,7634,223015200.0,百利天恒,A
2025-07-10,688506,290.0,285.0,293.42,284.0,9384,269876292.0,百利天恒,A
2025-07-11,688506,285.58,281.25,293.0,281.25,9935,285640831.0,百利天恒,A
2025-07-14,688506,281.5,283.88,290.59,281.5,7732,220920295.0,百利天恒,A
2025-07-15,688506,284.57,297.0,298.97,282.01,10573,308743846.0,百利天恒,A
2025-07-16,688506,294.98,293.88,301.98,291.0,8059,236786961.0,百利天恒,A
2025-07-17,688506,293.88,300.88,303.98,291.19,12604,376756821.0,百利天恒,A
2025-07-18,688506,297.78,321.04,324.49,292.5,15257,474604432.0,百利天恒,A
2025-07-21,688506,315.24,302.16,316.71,296.01,14992,457367823.0,百利天恒,A
2025-07-22,688506,299.0,310.98,315.3,298.16,12066,372352682.0,百利天恒,A
2025-07-23,688506,309.0,310.1,313.0,302.15,8630,264055326.0,百利天恒,A
2025-07-24,688506,308.06,310.9,313.95,299.0,9694,297587718.0,百利天恒,A
2025-07-25,688506,308.71,304.58,315.88,304.5,7687,236913230.0,百利天恒,A
2025-07-28,688506,308.42,315.0,321.21,303.72,11009,343720955.0,百利天恒,A
2025-07-29,688506,319.65,319.38,330.8,313.0,9948,321175858.0,百利天恒,A
2025-07-30,688506,317.56,325.4,335.0,315.5,11687,383138112.0,百利天恒,A
2025-07-31,688506,324.69,307.4,325.51,307.0,12888,405566284.0,百利天恒,A
2025-08-01,688506,305.6,305.18,309.59,303.01,8510,260778262.0,百利天恒,A
2025-08-04,688506,305.0,291.4,305.01,289.0,14201,417040620.0,百利天恒,A
2025-08-05,688506,292.93,296.96,303.0,291.36,8526,254060361.0,百利天恒,A
2025-08-06,688506,296.3,306.19,312.98,295.66,9697,297480839.0,百利天恒,A
2025-08-07,688506,303.5,298.41,312.49,296.01,7278,219710653.0,百利天恒,A
2025-08-08,688506,298.5,295.45,301.25,290.62,6675,196737236.0,百利天恒,A
2025-08-11,688506,293.24,303.39,308.85,291.0,7904,239265214.0,百利天恒,A
2025-08-12,688506,303.39,296.25,308.41,293.6,9351,279124990.0,百利天恒,A
2025-08-13,688506,296.4,312.56,317.99,295.5,13498,417585494.0,百利天恒,A
2025-08-14,688506,312.56,314.7,319.59,310.17,9669,305095867.0,百利天恒,A
2025-08-15,688506,311.8,308.78,315.0,300.5,12647,389154148.0,百利天恒,A
2025-08-18,688506,309.82,308.63,311.32,304.11,10025,307563203.0,百利天恒,A
2025-08-19,688506,318.0,313.0,330.02,307.19,15614,497465029.0,百利天恒,A
2025-08-20,688506,309.0,311.82,319.51,305.23,10395,323223011.0,百利天恒,A
2025-08-21,688506,311.82,324.96,339.95,308.01,16208,522749497.0,百利天恒,A
2025-08-22,688506,326.97,331.71,334.79,315.0,15484,499215690.0,百利天恒,A
2025-08-25,688506,327.4,330.0,333.88,325.98,14817,488857543.0,百利天恒,A
2025-08-26,688506,330.2,340.0,346.0,330.14,14533,492612105.0,百利天恒,A
2025-08-27,688506,336.98,324.21,349.17,322.28,17127,568780975.0,百利天恒,A
2025-08-28,688506,324.5,324.08,326.0,313.08,13535,430685062.0,百利天恒,A
2025-08-29,688506,320.39,334.5,342.87,320.09,13917,463529623.0,百利天恒,A
2025-09-01,688506,332.35,347.0,353.0,331.02,17249,598756186.0,百利天恒,A
2025-09-02,688506,347.0,361.58,373.8,338.0,20588,734701312.0,百利天恒,A
2025-09-03,688506,359.78,410.0,411.0,350.28,21650,812257335.0,百利天恒,A
2025-09-04,688506,398.0,392.5,401.8,371.6,20154,777832555.0,百利天恒,A
2025-09-05,688506,390.67,388.02,396.66,353.17,15126,573777243.0,百利天恒,A
2025-09-08,688506,388.88,384.0,414.02,382.01,18086,714999412.0,百利天恒,A
2025-09-09,688506,384.0,362.2,405.0,353.0,22120,833393142.0,百利天恒,A
2025-09-10,688506,356.08,343.01,370.99,337.38,29331,1017603372.0,百利天恒,A
2025-09-11,688506,333.5,348.0,348.9,321.24,24612,838746754.0,百利天恒,A
2025-09-12,688506,358.0,349.79,358.0,345.29,15716,553909723.0,百利天恒,A
2025-09-15,688506,366.0,353.89,368.74,351.0,23740,855471873.0,百利天恒,A
2025-09-16,688506,352.0,357.42,360.5,347.58,12363,438245283.0,百利天恒,A
2025-09-17,688506,358.5,372.0,383.99,352.21,21169,781067741.0,百利天恒,A
2025-09-18,688506,367.0,379.99,382.58,367.0,17225,647425296.0,百利天恒,A
2025-09-19,688506,379.99,374.91,385.92,365.2,14551,540399635.0,百利天恒,A
2025-09-22,688506,370.0,368.6,371.56,357.5,14665,533934153.0,百利天恒,A
2025-09-23,688506,364.97,365.51,379.1,359.12,13973,513189594.0,百利天恒,A
