Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-06-16,00512,9.9,9.69,10.02,9.5,26221500,255105889.0,远大医药,HK
2025-06-17,00512,9.77,8.96,9.94,8.86,41612000,382536608.0,远大医药,HK
2025-06-18,00512,8.92,8.91,9.17,8.89,15014500,134843655.0,远大医药,HK
2025-06-19,00512,9.04,8.47,9.08,8.36,35843500,307623312.0,远大医药,HK
2025-06-20,00512,8.43,8.44,8.64,8.31,28679500,241795805.0,远大医药,HK
2025-06-23,00512,8.44,8.57,8.66,8.31,13364500,113738530.0,远大医药,HK
2025-06-24,00512,8.57,8.68,8.73,8.48,18527500,160102701.0,远大医药,HK
2025-06-25,00512,8.75,8.79,8.88,8.55,16545500,144493594.0,远大医药,HK
2025-06-26,00512,8.8,8.62,8.81,8.44,19412000,167162275.0,远大医药,HK
2025-06-27,00512,8.7,8.63,8.71,8.47,14246000,122179088.0,远大医药,HK
2025-06-30,00512,8.63,8.72,8.79,8.43,12520795,107763139.0,远大医药,HK
2025-07-02,00512,8.9,8.95,9.11,8.73,21014262,188114955.0,远大医药,HK
2025-07-03,00512,8.97,9.21,9.37,8.96,23200405,212833409.0,远大医药,HK
2025-07-04,00512,9.24,9.5,9.5,9.06,15233500,142032323.0,远大医药,HK
2025-07-07,00512,9.6,9.27,9.61,9.18,12237500,113905000.0,远大医药,HK
2025-07-08,00512,9.78,9.4,9.89,9.32,32725500,314048768.0,远大医药,HK
2025-07-09,00512,9.5,9.53,9.68,9.17,17755000,168182310.0,远大医药,HK
2025-07-10,00512,9.6,9.32,9.69,9.26,15419000,145286860.0,远大医药,HK
2025-07-11,00512,9.39,9.27,9.55,9.18,16014000,149437188.0,远大医药,HK
2025-07-14,00512,9.32,9.4,9.44,9.11,18444180,171378296.0,远大医药,HK
2025-07-15,00512,9.4,9.34,9.5,9.18,18983500,177222920.0,远大医药,HK
2025-07-16,00512,9.36,9.35,9.38,9.04,22404000,206172810.0,远大医药,HK
2025-07-17,00512,9.4,9.83,9.85,9.39,31170772,300411104.0,远大医药,HK
2025-07-18,00512,9.83,9.75,9.89,9.56,18159000,176543937.0,远大医药,HK
2025-07-21,00512,9.86,9.6,9.88,9.48,15599000,150065431.0,远大医药,HK
2025-07-22,00512,9.52,9.4,9.83,9.36,18068000,172552070.0,远大医药,HK
2025-07-23,00512,9.5,9.4,9.8,9.31,20498000,194650668.0,远大医药,HK
2025-07-24,00512,9.4,9.45,9.48,9.19,18714000,174329805.0,远大医药,HK
2025-07-25,00512,9.45,9.15,9.46,9.06,18750500,172178145.0,远大医药,HK
2025-07-28,00512,9.22,9.24,9.24,8.97,18830500,171657887.0,远大医药,HK
2025-07-29,00512,9.23,9.24,9.25,8.57,51284500,458607616.0,远大医药,HK
2025-07-30,00512,9.15,9.03,9.21,8.8,35718374,321305488.0,远大医药,HK
2025-07-31,00512,9.0,8.69,9.13,8.65,26316935,231343906.0,远大医药,HK
2025-08-01,00512,8.66,8.4,8.82,8.3,35425000,299924096.0,远大医药,HK
2025-08-04,00512,8.36,8.34,8.4,8.21,23458000,194660925.0,远大医药,HK
2025-08-05,00512,8.41,8.13,8.41,8.04,40411000,327810128.0,远大医药,HK
2025-08-06,00512,8.2,8.28,8.43,8.08,23399500,193337017.0,远大医药,HK
2025-08-07,00512,8.35,8.21,8.36,8.05,17206800,140806781.0,远大医药,HK
2025-08-08,00512,8.2,8.26,8.32,8.1,18815000,154556145.0,远大医药,HK
2025-08-11,00512,8.25,8.12,8.31,8.03,31633300,256648073.0,远大医药,HK
2025-08-12,00512,8.11,8.08,8.18,7.96,26845240,216076810.0,远大医药,HK
2025-08-13,00512,8.15,8.29,8.35,8.12,20489000,169264100.0,远大医药,HK
2025-08-14,00512,8.3,8.24,8.51,8.19,17299000,144289495.0,远大医药,HK
2025-08-15,00512,8.24,8.39,8.47,8.13,16447642,136776982.0,远大医药,HK
2025-08-18,00512,8.4,8.38,8.53,8.29,15387000,128801270.0,远大医药,HK
2025-08-19,00512,8.36,8.92,9.03,8.33,33772560,295008240.0,远大医药,HK
2025-08-20,00512,8.92,9.31,9.42,8.68,44457040,405385088.0,远大医药,HK
2025-08-21,00512,9.3,9.73,9.78,9.27,39063500,374637152.0,远大医药,HK
2025-08-22,00512,9.78,9.7,9.88,9.4,29707500,286178160.0,远大医药,HK
2025-08-25,00512,9.73,9.69,9.88,9.51,24343614,234238689.0,远大医药,HK
2025-08-26,00512,9.7,9.57,9.7,9.42,21303000,203212695.0,远大医药,HK
2025-08-27,00512,9.57,9.32,9.66,9.22,24011079,225497139.0,远大医药,HK
2025-08-28,00512,9.31,9.07,9.33,8.81,20840500,188200973.0,远大医药,HK
2025-08-29,00512,9.1,9.4,9.5,9.01,13734500,128655571.0,远大医药,HK
2025-09-01,00512,9.49,9.52,9.64,9.31,13568500,128884632.0,远大医药,HK
2025-09-02,00512,9.52,9.21,9.54,9.1,22320150,206054118.0,远大医药,HK
2025-09-03,00512,9.18,9.17,9.4,9.13,15605901,144305569.0,远大医药,HK
2025-09-04,00512,9.2,8.8,9.23,8.75,16505000,146703485.0,远大医药,HK
2025-09-05,00512,8.87,8.98,9.08,8.82,11850500,106059007.0,远大医药,HK
2025-09-08,00512,8.99,9.31,9.55,8.99,17123000,159282662.0,远大医药,HK
2025-09-09,00512,9.5,9.41,9.5,9.22,13552000,127262429.0,远大医药,HK
2025-09-10,00512,9.46,9.28,9.46,9.16,7971300,73712882.0,远大医药,HK
2025-09-11,00512,9.02,8.9,9.16,8.6,34691500,309458672.0,远大医药,HK
2025-09-12,00512,9.05,8.94,9.18,8.74,17506500,155261669.0,远大医药,HK
2025-09-15,00512,8.85,8.76,8.95,8.66,12499000,109771172.0,远大医药,HK
2025-09-16,00512,8.8,8.77,8.86,8.62,7933000,69209507.0,远大医药,HK
2025-09-17,00512,8.86,8.82,8.9,8.71,11068000,97287452.0,远大医药,HK
2025-09-18,00512,8.81,8.77,8.96,8.62,12605000,110641425.0,远大医药,HK
2025-09-19,00512,8.8,8.69,8.84,8.65,10533000,91896467.0,远大医药,HK
2025-09-22,00512,8.83,8.7,8.88,8.65,5531500,48338311.0,远大医药,HK
2025-09-23,00512,8.79,8.6,8.79,8.51,9761312,83964996.0,远大医药,HK
2025-09-24,00512,8.73,8.5,8.73,8.45,8838084,75460065.0,远大医药,HK
2025-09-25,00512,8.48,8.4,8.58,8.35,8508000,71580411.0,远大医药,HK
2025-09-26,00512,8.4,8.36,8.54,8.22,8210000,68819388.0,远大医药,HK
2025-09-29,00512,8.39,8.42,8.53,8.33,6047600,50924673.0,远大医药,HK
2025-09-30,00512,8.38,8.52,8.53,8.38,7191000,60802567.0,远大医药,HK
2025-10-02,00512,8.66,8.45,8.66,8.39,1015102,8624863.0,远大医药,HK
2025-10-03,00512,8.45,8.52,8.53,8.38,856000,7256266.0,远大医药,HK
2025-10-06,00512,8.54,8.45,8.55,8.35,978000,8235270.0,远大医药,HK
2025-10-08,00512,8.44,8.39,8.44,8.22,1322000,11047120.0,远大医药,HK
2025-10-09,00512,8.42,8.39,8.42,8.2,8650000,71900552.0,远大医药,HK
2025-10-10,00512,8.58,8.37,8.65,8.3,11433500,96893935.0,远大医药,HK
2025-10-13,00512,8.22,8.38,8.39,8.1,10990000,90602770.0,远大医药,HK
2025-10-14,00512,8.48,7.96,8.48,7.93,16599000,134210458.0,远大医药,HK
2025-10-15,00512,8.04,8.29,8.3,7.97,9555000,78020634.0,远大医药,HK
2025-10-16,00512,8.29,8.47,8.49,8.23,7768000,65175462.0,远大医药,HK
2025-10-17,00512,8.63,8.17,8.97,8.12,8925000,75174557.0,远大医药,HK
2025-10-20,00512,8.27,8.3,8.38,8.17,4561500,37634639.0,远大医药,HK
2025-10-21,00512,8.4,8.3,8.4,8.22,7715500,64123390.0,远大医药,HK
2025-10-22,00512,8.38,8.18,8.38,8.15,7151000,58683397.0,远大医药,HK
2025-10-23,00512,8.13,8.14,8.23,8.0,9469000,76513162.0,远大医药,HK
2025-10-24,00512,8.13,8.19,8.25,8.12,4035000,33018757.0,远大医药,HK
2025-10-27,00512,8.3,8.25,8.32,8.14,4820000,39560479.0,远大医药,HK
2025-10-28,00512,8.28,8.13,8.28,8.05,4204240,34206404.0,远大医药,HK
2025-10-30,00512,8.15,8.28,8.31,8.0,15112000,123665646.0,远大医药,HK
2025-10-31,00512,8.28,8.26,8.4,8.1,8981500,74621758.0,远大医药,HK
2025-11-03,00512,8.26,8.79,8.86,8.26,22997500,199794461.0,远大医药,HK
2025-11-04,00512,8.79,8.76,8.88,8.64,9851000,86546431.0,远大医药,HK
2025-11-05,00512,8.7,8.76,8.82,8.56,9147000,79593756.0,远大医药,HK
2025-11-06,00512,8.76,8.76,8.77,8.6,4847000,42210485.0,远大医药,HK
2025-11-07,00512,8.79,8.42,8.79,8.42,4887500,41490032.0,远大医药,HK
2024-11-07,09926,66.5,66.35,67.2,65.5,4984080,329927904.0,康方生物,HK
2024-11-08,09926,67.1,67.95,69.6,66.35,4270538,291000576.0,康方生物,HK
2024-11-11,09926,67.95,70.6,71.2,67.0,6043769,421442144.0,康方生物,HK
2024-11-12,09926,71.1,70.4,72.45,68.85,6361111,449381312.0,康方生物,HK
2024-11-13,09926,70.0,67.55,70.0,65.85,6826463,459619600.0,康方生物,HK
2024-11-14,09926,67.5,68.05,69.4,66.6,6262800,426693456.0,康方生物,HK
2024-11-15,09926,68.6,68.75,69.85,66.5,4964668,340132208.0,康方生物,HK
2024-11-18,09926,68.0,63.9,68.05,63.0,11886406,764749456.0,康方生物,HK
2024-11-19,09926,64.15,64.1,64.65,63.1,4696029,300036592.0,康方生物,HK
2024-11-20,09926,64.6,70.35,70.8,64.6,11841338,811032944.0,康方生物,HK
2024-11-21,09926,69.6,73.25,74.8,69.6,9562484,697189840.0,康方生物,HK
2024-11-22,09926,73.8,72.2,74.5,71.0,7817873,565089488.0,康方生物,HK
2024-11-25,09926,72.65,76.8,77.65,72.25,14170696,1076966160.0,康方生物,HK
2024-11-26,09926,77.0,76.85,78.1,75.45,8247708,633887600.0,康方生物,HK
2024-11-27,09926,76.95,77.55,78.4,75.8,5739677,442757712.0,康方生物,HK
2024-11-28,09926,78.0,73.5,78.75,73.0,14678072,1101338656.0,康方生物,HK
2024-11-29,09926,74.0,73.1,76.25,72.35,16452117,1199017728.0,康方生物,HK
2024-12-02,09926,73.0,72.0,74.25,71.15,6967000,503842624.0,康方生物,HK
2024-12-03,09926,72.3,70.7,72.3,69.45,8861655,623429728.0,康方生物,HK
2024-12-04,09926,68.9,66.5,68.9,65.4,19756522,1318454048.0,康方生物,HK
2024-12-05,09926,66.85,65.45,67.2,64.8,10122180,668485744.0,康方生物,HK
2024-12-06,09926,65.05,65.2,65.95,63.5,11850888,766935728.0,康方生物,HK
2024-12-09,09926,66.15,66.35,68.35,65.55,10239881,683201168.0,康方生物,HK
2024-12-10,09926,67.5,64.0,67.5,63.5,8062450,523569760.0,康方生物,HK
2024-12-11,09926,64.35,63.25,65.15,62.15,9437340,598148016.0,康方生物,HK
2024-12-12,09926,63.85,65.9,67.0,62.05,11313189,732486944.0,康方生物,HK
2024-12-13,09926,65.9,63.65,65.9,63.0,7375719,472083184.0,康方生物,HK
2024-12-16,09926,63.65,61.75,63.65,59.5,11341920,692346800.0,康方生物,HK
2024-12-17,09926,61.75,62.05,63.35,61.05,5121153,317593760.0,康方生物,HK
2024-12-18,09926,62.1,63.6,64.2,62.1,5436600,344510864.0,康方生物,HK
2024-12-19,09926,61.7,62.3,63.35,60.75,6700364,415537088.0,康方生物,HK
2024-12-20,09926,62.8,60.85,62.8,59.95,9221609,562019808.0,康方生物,HK
2024-12-23,09926,60.85,60.0,61.1,57.95,9055695,535080432.0,康方生物,HK
2024-12-24,09926,60.0,60.2,60.75,58.8,2649071,158966656.0,康方生物,HK
2024-12-27,09926,60.55,59.4,60.8,57.95,7440256,439042960.0,康方生物,HK
2024-12-30,09926,59.6,59.5,61.1,58.3,4533729,269288320.0,康方生物,HK
2024-12-31,09926,59.95,60.7,60.7,58.65,3631237,216363848.0,康方生物,HK
2025-01-02,09926,61.05,58.6,62.0,58.3,5166324,307001728.0,康方生物,HK
2025-01-03,09926,59.0,58.3,59.7,57.75,3827000,223910948.0,康方生物,HK
2025-01-06,09926,58.45,59.35,60.8,58.3,5196797,307868896.0,康方生物,HK
2025-01-07,09926,60.0,57.4,60.15,57.1,4778590,277272656.0,康方生物,HK
2025-01-08,09926,57.0,56.2,57.3,55.05,7531943,421209680.0,康方生物,HK
2025-01-09,09926,56.4,56.5,57.8,55.75,3488732,197509891.0,康方生物,HK
2025-01-10,09926,56.9,56.15,57.3,55.6,2697308,151986615.0,康方生物,HK
2025-01-13,09926,55.25,55.4,55.95,54.0,5766019,316805104.0,康方生物,HK
2025-01-14,09926,55.05,56.7,57.4,55.05,3803314,215325655.0,康方生物,HK
2025-01-15,09926,56.1,56.5,57.4,55.1,3477742,196231787.0,康方生物,HK
2025-01-16,09926,57.75,56.95,58.95,56.1,6098500,349672496.0,康方生物,HK
2025-01-17,09926,57.4,59.15,60.8,56.8,7378220,436921056.0,康方生物,HK
2025-01-20,09926,60.4,59.8,62.0,59.7,8748000,530970288.0,康方生物,HK
2025-01-21,09926,60.0,58.75,60.55,58.4,4303724,254515882.0,康方生物,HK
2025-01-22,09926,60.9,62.6,62.7,60.3,9637570,595074416.0,康方生物,HK
2025-01-23,09926,63.25,60.9,63.35,60.85,4072681,253223987.0,康方生物,HK
2025-01-24,09926,61.6,62.6,63.85,60.5,7354368,462205024.0,康方生物,HK
2025-01-27,09926,62.5,59.8,62.8,59.7,6263355,379967664.0,康方生物,HK
2025-01-28,09926,60.2,60.85,60.85,59.8,525328,31735518.0,康方生物,HK
2025-02-03,09926,60.75,59.65,60.8,58.85,1452752,86841773.0,康方生物,HK
2025-02-04,09926,60.8,60.6,60.8,58.65,1680333,100215049.0,康方生物,HK
2025-02-05,09926,60.25,59.15,60.25,58.65,6355522,376403600.0,康方生物,HK
2025-02-06,09926,58.95,63.45,63.6,58.95,9763933,605546272.0,康方生物,HK
2025-02-07,09926,63.3,64.95,65.2,62.15,7927436,510029216.0,康方生物,HK
2025-02-10,09926,65.3,64.55,65.4,63.6,6597800,426224768.0,康方生物,HK
2025-02-11,09926,65.15,62.0,65.45,61.5,5798380,364862016.0,康方生物,HK
2025-02-12,09926,62.0,58.5,62.55,57.95,13664654,809667824.0,康方生物,HK
2025-02-13,09926,58.15,56.05,59.35,55.65,12344485,710227760.0,康方生物,HK
2025-02-14,09926,57.5,60.2,60.35,57.4,16712320,989559888.0,康方生物,HK
2025-02-17,09926,60.6,59.25,60.7,58.3,13861181,818688816.0,康方生物,HK
2025-02-18,09926,59.65,59.85,60.9,58.4,9181461,545514656.0,康方生物,HK
2025-02-19,09926,59.8,62.65,63.8,59.0,14168448,887055248.0,康方生物,HK
2025-02-20,09926,62.65,64.1,64.75,62.15,11008453,704886032.0,康方生物,HK
2025-02-21,09926,65.8,68.95,69.7,65.8,16374271,1118262112.0,康方生物,HK
2025-02-24,09926,69.9,68.65,69.9,66.55,11491640,781395792.0,康方生物,HK
2025-02-25,09926,64.0,71.4,72.3,64.0,18442618,1281487872.0,康方生物,HK
2025-02-26,09926,71.25,73.8,74.6,69.9,12086354,877949712.0,康方生物,HK
2025-02-27,09926,74.65,75.2,77.7,72.5,18346509,1376642464.0,康方生物,HK
2025-02-28,09926,74.8,72.95,77.3,72.0,15079077,1113399424.0,康方生物,HK
2025-03-03,09926,73.65,71.4,75.95,70.05,11825074,859690016.0,康方生物,HK
2025-03-04,09926,69.55,72.8,73.1,67.0,6577240,468497088.0,康方生物,HK
2025-03-05,09926,74.0,73.45,75.0,71.55,6057723,443644240.0,康方生物,HK
2025-03-06,09926,74.2,71.9,74.7,70.5,9826382,708988528.0,康方生物,HK
2025-03-07,09926,71.95,72.9,75.2,70.55,8537529,623757056.0,康方生物,HK
2025-03-10,09926,73.6,69.8,74.7,68.3,10056713,706608160.0,康方生物,HK
2025-03-11,09926,68.05,70.6,72.5,68.05,9022821,638796784.0,康方生物,HK
2025-03-12,09926,71.3,71.6,72.8,69.7,7970388,568430000.0,康方生物,HK
2025-03-13,09926,71.7,70.8,74.05,69.5,6007348,427555088.0,康方生物,HK
2025-03-14,09926,70.85,72.0,73.35,70.1,9286876,669524640.0,康方生物,HK
2025-03-17,09926,72.7,71.55,72.9,68.8,11806763,829726032.0,康方生物,HK
2025-03-18,09926,71.9,69.9,72.95,69.2,13121812,926936816.0,康方生物,HK
2025-03-19,09926,70.15,71.45,71.55,69.05,12911334,906230640.0,康方生物,HK
2025-03-20,09926,72.0,74.45,74.9,70.65,12538582,918676448.0,康方生物,HK
2025-03-21,09926,74.45,67.75,74.45,66.65,24992961,1722307824.0,康方生物,HK
2025-03-24,09926,68.5,66.35,69.4,65.3,9502342,633459984.0,康方生物,HK
2025-03-25,09926,66.3,65.75,67.3,65.15,5236086,345175584.0,康方生物,HK
2025-03-26,09926,66.35,68.45,69.05,65.55,7931922,538510272.0,康方生物,HK
2025-03-27,09926,68.0,70.95,72.15,67.4,12993677,919988896.0,康方生物,HK
2025-03-28,09926,71.05,74.6,75.8,71.05,16707522,1240943648.0,康方生物,HK
2025-03-31,09926,71.9,76.2,77.2,71.6,17265771,1289763264.0,康方生物,HK
2025-04-01,09926,76.6,86.0,88.8,75.65,34993537,2962370016.0,康方生物,HK
2025-04-02,09926,86.55,88.0,88.8,84.65,14049896,1223566112.0,康方生物,HK
2025-04-03,09926,86.15,85.9,89.9,83.3,17005351,1456077120.0,康方生物,HK
2025-04-07,09926,73.05,64.75,75.45,63.85,38734463,2666079120.0,康方生物,HK
2025-04-08,09926,66.85,67.25,69.8,64.7,21814024,1467210976.0,康方生物,HK
2025-04-09,09926,62.25,71.15,72.55,60.6,24291065,1632718496.0,康方生物,HK
2025-04-10,09926,75.0,74.15,76.65,71.9,14668016,1091984032.0,康方生物,HK
2025-04-11,09926,73.85,82.2,84.1,73.85,19473927,1573035552.0,康方生物,HK
2025-04-14,09926,85.05,86.95,89.4,82.5,17924100,1553985456.0,康方生物,HK
2025-04-15,09926,90.1,87.7,90.95,87.0,12497565,1106922768.0,康方生物,HK
2025-04-16,09926,86.8,83.7,89.35,82.35,15154656,1280605824.0,康方生物,HK
2025-04-17,09926,83.8,82.95,83.85,80.4,12496201,1023406688.0,康方生物,HK
2025-04-22,09926,86.7,88.4,90.1,85.15,16427692,1447501232.0,康方生物,HK
2025-04-23,09926,95.5,92.9,100.0,91.65,29946797,2836728560.0,康方生物,HK
2025-04-24,09926,98.5,100.0,100.7,95.85,24390887,2410832656.0,康方生物,HK
2025-04-25,09926,105.0,98.9,105.5,98.0,15530593,1554446608.0,康方生物,HK
2025-04-28,09926,84.1,87.2,89.65,80.0,59061921,5073542144.0,康方生物,HK
2025-04-29,09926,88.0,87.3,91.3,86.6,15846889,1400648912.0,康方生物,HK
2025-04-30,09926,87.35,86.25,88.5,84.0,10840706,930210928.0,康方生物,HK
2025-05-02,09926,86.5,87.8,88.95,85.85,2840564,249929431.0,康方生物,HK
2025-05-06,09926,90.0,86.7,90.15,85.75,9151867,795955248.0,康方生物,HK
2025-05-07,09926,84.95,83.7,85.3,82.35,17775245,1487088016.0,康方生物,HK
2025-05-08,09926,83.8,84.25,85.25,82.5,6610019,551627392.0,康方生物,HK
2025-05-09,09926,84.25,84.35,85.2,83.6,4139619,348614816.0,康方生物,HK
2025-05-12,09926,80.0,79.5,81.8,78.4,22411239,1791508928.0,康方生物,HK
2025-05-13,09926,83.0,80.9,83.4,79.95,10415388,845385248.0,康方生物,HK
2025-05-14,09926,80.8,81.9,82.5,80.0,5560579,451653008.0,康方生物,HK
2025-05-15,09926,80.05,81.3,83.5,79.6,7227126,590007552.0,康方生物,HK
2025-05-16,09926,81.3,83.5,85.3,81.3,7917766,661484784.0,康方生物,HK
2025-05-19,09926,82.8,83.55,85.8,82.8,7257586,611107552.0,康方生物,HK
2025-05-20,09926,84.9,82.4,84.9,79.2,31819448,2585430416.0,康方生物,HK
2025-05-21,09926,83.1,87.9,88.8,83.05,16130197,1405983248.0,康方生物,HK
2025-05-22,09926,88.0,86.0,88.75,84.3,10440628,900643376.0,康方生物,HK
2025-05-23,09926,86.25,83.15,87.75,82.85,12755644,1079846832.0,康方生物,HK
2025-05-26,09926,84.05,81.4,84.2,80.65,6895064,564512144.0,康方生物,HK
2025-05-27,09926,81.1,83.8,84.25,81.1,6323174,525440448.0,康方生物,HK
2025-05-28,09926,83.15,83.55,84.3,81.9,5181147,431779104.0,康方生物,HK
2025-05-29,09926,83.35,86.95,87.5,83.0,11533913,986103328.0,康方生物,HK
2025-05-30,09926,87.5,83.8,87.8,82.75,13357217,1135522032.0,康方生物,HK
2025-06-02,09926,75.0,75.0,77.0,73.1,14717295,1100060272.0,康方生物,HK
2025-06-03,09926,77.6,80.7,81.3,75.5,30008779,2346904128.0,康方生物,HK
2025-06-04,09926,81.75,81.15,83.7,79.95,15993792,1307908288.0,康方生物,HK
2025-06-05,09926,83.5,81.95,86.0,81.05,14257507,1189236080.0,康方生物,HK
2025-06-06,09926,81.95,82.25,83.2,79.3,8223023,666942320.0,康方生物,HK
2025-06-09,09926,82.55,87.25,87.8,82.15,15266427,1314511616.0,康方生物,HK
2025-06-10,09926,87.3,96.35,99.2,86.95,32985529,3112411712.0,康方生物,HK
2025-06-11,09926,96.2,94.15,97.75,92.25,13046134,1228018864.0,康方生物,HK
2025-06-12,09926,92.15,95.45,98.0,91.2,16421821,1567664368.0,康方生物,HK
2025-06-13,09926,96.4,95.85,98.9,92.1,17879323,1707957472.0,康方生物,HK
2025-06-16,09926,95.8,98.85,103.0,95.05,18504352,1842382304.0,康方生物,HK
2025-06-17,09926,100.0,94.05,103.4,91.5,19631920,1875998272.0,康方生物,HK
2025-06-18,09926,93.9,94.75,95.75,92.2,9689177,910833744.0,康方生物,HK
2025-06-19,09926,94.6,92.05,97.35,89.85,11070600,1024008624.0,康方生物,HK
2025-06-20,09926,92.2,91.3,93.4,89.0,8093143,735450880.0,康方生物,HK
2025-06-23,09926,90.4,95.2,96.7,89.05,9803705,916823328.0,康方生物,HK
2025-06-24,09926,95.6,97.6,98.3,93.55,8150402,784397184.0,康方生物,HK
2025-06-25,09926,98.35,98.05,99.55,96.0,8578227,836831328.0,康方生物,HK
2025-06-26,09926,97.0,94.85,97.65,92.8,8485194,800685216.0,康方生物,HK
2025-06-27,09926,94.7,92.5,95.3,90.05,9438929,868222832.0,康方生物,HK
2025-06-30,09926,92.5,91.95,93.45,89.25,6060653,553124800.0,康方生物,HK
2025-07-02,09926,95.1,92.8,95.1,91.8,9728352,904964144.0,康方生物,HK
2025-07-03,09926,94.8,106.1,106.4,93.05,33845263,3445309152.0,康方生物,HK
2025-07-04,09926,110.5,116.1,116.5,109.9,30950454,3504966848.0,康方生物,HK
2025-07-07,09926,116.9,113.0,117.7,112.0,10584951,1208962096.0,康方生物,HK
2025-07-08,09926,110.4,109.8,113.4,108.3,9649845,1062104464.0,康方生物,HK
2025-07-09,09926,109.2,109.8,113.4,107.6,7616300,841905136.0,康方生物,HK
2025-07-10,09926,111.8,108.3,113.9,107.6,6634795,728530256.0,康方生物,HK
2025-07-11,09926,109.3,113.2,114.6,108.2,9804604,1090719216.0,康方生物,HK
2025-07-14,09926,113.5,118.2,118.8,112.6,9761890,1133375408.0,康方生物,HK
2025-07-15,09926,118.4,120.7,123.0,117.0,10442918,1254618272.0,康方生物,HK
2025-07-16,09926,122.7,126.0,129.8,122.5,12011773,1524377280.0,康方生物,HK
2025-07-17,09926,130.7,139.5,141.2,130.0,16822566,2321087392.0,康方生物,HK
2025-07-18,09926,140.0,140.7,142.8,137.7,10315564,1446274416.0,康方生物,HK
2025-07-21,09926,140.4,140.5,142.0,137.1,8356067,1168544944.0,康方生物,HK
2025-07-22,09926,140.3,147.0,153.6,139.2,16164689,2398379040.0,康方生物,HK
2025-07-23,09926,145.8,143.4,149.8,142.4,12350743,1791533744.0,康方生物,HK
2025-07-24,09926,147.0,153.6,155.0,145.3,13747187,2071635632.0,康方生物,HK
2025-07-25,09926,154.0,149.1,154.0,147.0,8114474,1213148672.0,康方生物,HK
2025-07-28,09926,148.1,150.6,151.0,145.0,10027043,1479803408.0,康方生物,HK
2025-07-29,09926,150.6,155.6,155.9,148.6,10366488,1590989616.0,康方生物,HK
2025-07-30,09926,154.0,152.8,158.6,147.8,15021029,2297795632.0,康方生物,HK
2025-07-31,09926,152.0,154.6,160.4,150.7,12006791,1866152400.0,康方生物,HK
2025-08-01,09926,154.6,156.3,161.4,153.5,10858542,1711497328.0,康方生物,HK
2025-08-04,09926,156.3,152.1,156.3,144.4,13107723,1960231312.0,康方生物,HK
2025-08-05,09926,155.0,163.0,163.7,153.5,10832458,1721681008.0,康方生物,HK
2025-08-06,09926,165.0,171.2,173.2,161.4,11491710,1926582896.0,康方生物,HK
2025-08-07,09926,171.2,157.4,171.3,157.2,14679134,2360221168.0,康方生物,HK
2025-08-08,09926,157.3,160.4,161.6,154.5,9483795,1505942272.0,康方生物,HK
2025-08-11,09926,161.1,160.8,162.5,150.5,11989255,1876215712.0,康方生物,HK
2025-08-12,09926,157.0,156.5,160.1,153.4,9029484,1411033600.0,康方生物,HK
2025-08-13,09926,153.0,157.6,159.8,151.8,9937369,1557061296.0,康方生物,HK
2025-08-14,09926,161.4,164.2,168.2,154.5,10569315,1706694144.0,康方生物,HK
2025-08-15,09926,163.8,165.5,168.5,160.0,8242745,1352761488.0,康方生物,HK
2025-08-18,09926,165.5,171.7,173.8,165.4,8693200,1478152048.0,康方生物,HK
2025-08-19,09926,173.0,172.0,173.5,168.6,7925275,1356576400.0,康方生物,HK
2025-08-20,09926,171.0,162.6,171.4,159.0,12391809,2014892048.0,康方生物,HK
2025-08-21,09926,162.0,168.0,168.5,160.6,7114422,1173891552.0,康方生物,HK
2025-08-22,09926,170.0,176.9,177.9,166.2,9642773,1672945808.0,康方生物,HK
2025-08-25,09926,178.2,169.5,178.2,167.0,12544061,2132750512.0,康方生物,HK
2025-08-26,09926,168.0,169.0,171.9,163.6,12829196,2150390496.0,康方生物,HK
2025-08-27,09926,177.0,157.0,179.0,156.1,27762338,4566056960.0,康方生物,HK
2025-08-28,09926,150.8,152.2,155.0,145.2,30415271,4591961088.0,康方生物,HK
2025-08-29,09926,152.9,155.7,158.3,148.1,17943801,2754549680.0,康方生物,HK
2025-09-01,09926,157.5,158.0,159.8,149.8,16518427,2561767168.0,康方生物,HK
2025-09-02,09926,157.8,155.8,159.0,151.4,12310546,1903362560.0,康方生物,HK
2025-09-03,09926,157.4,153.6,159.8,152.6,6274809,970243632.0,康方生物,HK
2025-09-04,09926,154.7,147.2,155.9,144.5,13455310,1987619216.0,康方生物,HK
2025-09-05,09926,147.8,154.7,156.8,146.0,12415135,1895565568.0,康方生物,HK
2025-09-08,09926,151.7,142.5,151.8,140.0,35550330,5107564032.0,康方生物,HK
2025-09-09,09926,134.0,140.1,142.3,129.6,21508946,2956771280.0,康方生物,HK
2025-09-10,09926,140.0,133.5,142.5,131.7,22262415,2998793856.0,康方生物,HK
2025-09-11,09926,124.0,127.7,131.5,123.1,39437106,5039684096.0,康方生物,HK
2025-09-12,09926,132.0,135.5,136.7,130.3,17379283,2326806208.0,康方生物,HK
2025-09-15,09926,135.5,128.9,136.7,128.0,14554611,1891882112.0,康方生物,HK
2025-09-16,09926,129.9,130.7,133.3,127.2,9809297,1282546848.0,康方生物,HK
2025-09-17,09926,130.3,129.0,130.3,125.0,13498447,1715021808.0,康方生物,HK
2025-09-18,09926,130.0,131.0,133.8,128.5,10106695,1323353056.0,康方生物,HK
