Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-04-08,002262,20.54,21.11,21.23,20.47,146492,311121391.04,恩华药业,A
2025-04-09,002262,20.89,21.53,21.76,20.54,128997,278202197.28,恩华药业,A
2025-04-10,002262,21.54,21.74,21.96,21.45,93564,206924695.9,恩华药业,A
2025-04-11,002262,21.56,21.6,21.89,21.25,98671,216168411.69,恩华药业,A
2025-04-14,002262,21.62,21.59,21.93,21.41,56107,123758142.32,恩华药业,A
2025-04-15,002262,21.6,22.23,22.44,21.48,129646,291656471.6,恩华药业,A
2025-04-16,002262,22.2,21.8,22.2,21.61,70727,156901761.02,恩华药业,A
2025-04-17,002262,21.69,22.01,22.15,21.64,55333,123631590.0,恩华药业,A
2025-04-18,002262,22.05,22.14,22.29,21.9,46793,105195180.0,恩华药业,A
2025-04-21,002262,22.3,22.26,22.44,21.9,72550,163377147.89,恩华药业,A
2025-04-22,002262,22.22,22.61,22.89,22.14,104574,240810519.36,恩华药业,A
2025-04-23,002262,22.65,22.21,22.7,22.06,106904,241772441.0,恩华药业,A
2025-04-24,002262,22.21,22.42,22.86,22.18,106778,244543678.01,恩华药业,A
2025-04-25,002262,22.32,22.19,22.51,21.97,75840,170606187.32,恩华药业,A
2025-04-28,002262,22.18,21.9,22.18,21.86,55807,124690344.63,恩华药业,A
2025-04-29,002262,21.9,22.06,22.24,21.79,45493,101880785.0,恩华药业,A
2025-04-30,002262,21.99,21.97,22.11,21.82,40475,90336702.0,恩华药业,A
2025-05-06,002262,22.06,22.06,22.11,21.85,67117,150106686.01,恩华药业,A
2025-05-07,002262,22.27,22.04,22.67,21.89,86931,196296597.09,恩华药业,A
2025-05-08,002262,21.96,22.12,22.21,21.95,43980,98771562.88,恩华药业,A
2025-05-09,002262,22.11,22.05,22.22,22.0,46182,103634219.31,恩华药业,A
2025-05-12,002262,22.05,21.79,22.09,21.54,146169,322157571.9,恩华药业,A
2025-05-13,002262,21.79,21.85,22.18,21.74,102910,229502288.66,恩华药业,A
2025-05-14,002262,21.83,21.64,21.87,21.56,77664,168247619.75,恩华药业,A
2025-05-15,002262,21.65,21.47,21.75,21.44,47001,101269601.82,恩华药业,A
2025-05-16,002262,21.46,21.65,21.75,21.3,55845,120391639.73,恩华药业,A
2025-05-19,002262,21.66,21.61,21.78,21.53,43027,93013871.65,恩华药业,A
2025-05-20,002262,21.6,21.85,22.3,21.6,127063,279575097.85,恩华药业,A
2025-05-21,002262,21.95,21.98,22.11,21.81,49502,108811324.19,恩华药业,A
2025-05-22,002262,21.88,21.82,22.04,21.76,47165,103161216.12,恩华药业,A
2025-05-23,002262,21.82,22.15,22.52,21.82,112901,251079911.72,恩华药业,A
2025-05-26,002262,22.39,22.41,23.31,22.31,194606,445026111.36,恩华药业,A
2025-05-27,002262,22.49,22.43,22.87,22.16,116042,261129699.46,恩华药业,A
2025-05-28,002262,22.56,23.03,23.2,22.56,157571,362745181.29,恩华药业,A
2025-05-29,002262,23.05,23.42,23.5,22.9,156642,363797862.13,恩华药业,A
2025-05-30,002262,23.42,23.11,23.56,22.94,126633,294464095.69,恩华药业,A
2025-06-03,002262,23.09,23.59,23.86,22.98,164865,388773203.35,恩华药业,A
2025-06-04,002262,23.6,23.48,23.77,23.31,80819,189715545.69,恩华药业,A
2025-06-05,002262,23.53,22.77,23.53,22.61,153748,351075703.0,恩华药业,A
2025-06-06,002262,22.75,22.66,22.9,22.6,86638,196988109.89,恩华药业,A
2025-06-09,002262,22.64,22.9,23.23,22.6,108368,248957427.38,恩华药业,A
2025-06-10,002262,22.91,22.86,23.36,22.72,111034,255824267.56,恩华药业,A
2025-06-11,002262,22.86,22.4,23.04,22.38,165909,373989874.25,恩华药业,A
2025-06-12,002262,22.35,22.1,22.52,22.01,203015,450998943.15,恩华药业,A
2025-06-13,002262,22.16,21.15,22.2,21.14,240057,516015107.77,恩华药业,A
2025-06-16,002262,21.15,20.94,21.27,20.89,162600,342168486.46,恩华药业,A
2025-06-17,002262,21.04,20.95,21.18,20.88,129160,271142463.15,恩华药业,A
2025-06-18,002262,21.07,21.3,21.33,21.01,136079,288538003.37,恩华药业,A
2025-06-19,002262,21.31,21.06,21.39,20.98,116000,245634799.38,恩华药业,A
2025-06-20,002262,21.06,21.1,21.22,20.98,58464,123231454.32,恩华药业,A
2025-06-23,002262,21.0,21.15,21.2,20.86,59331,124922523.11,恩华药业,A
2025-06-24,002262,21.17,21.21,21.27,21.08,87462,185470751.23,恩华药业,A
2025-06-25,002262,21.24,21.4,21.44,21.14,87354,185669969.88,恩华药业,A
2025-06-26,002262,21.37,21.03,21.37,21.01,137862,291324924.07,恩华药业,A
2025-06-27,002262,21.02,21.01,21.12,20.98,74094,155812098.26,恩华药业,A
2025-06-30,002262,21.01,20.78,21.05,20.74,152932,319113858.53,恩华药业,A
2025-07-01,002262,20.74,20.95,21.03,20.74,128666,269047454.8,恩华药业,A
2025-07-02,002262,21.02,21.05,21.08,20.91,86449,181681083.6,恩华药业,A
2025-07-03,002262,21.05,21.17,21.23,20.97,108355,229186131.78,恩华药业,A
2025-07-04,002262,21.19,21.21,21.35,21.09,119697,253958260.57,恩华药业,A
2025-07-07,002262,21.22,21.31,21.38,21.11,77519,164848878.93,恩华药业,A
2025-07-08,002262,21.26,21.2,21.45,21.09,116574,247425598.14,恩华药业,A
2025-07-09,002262,21.19,21.1,21.21,21.06,120113,253650794.07,恩华药业,A
2025-07-10,002262,21.13,21.16,21.25,21.1,81737,173142864.96,恩华药业,A
2025-07-11,002262,21.16,21.29,21.36,21.14,129089,274415056.5,恩华药业,A
2025-07-14,002262,21.29,21.32,21.48,21.25,97974,209319000.07,恩华药业,A
2025-07-15,002262,21.34,21.59,21.6,21.25,137505,294386384.27,恩华药业,A
2025-07-16,002262,21.61,22.42,22.54,21.59,301689,669225063.47,恩华药业,A
2025-07-17,002262,22.53,22.69,22.76,22.35,176390,398882697.32,恩华药业,A
2025-07-18,002262,22.67,22.59,22.7,22.18,175695,394375091.88,恩华药业,A
2025-07-21,002262,22.58,22.4,22.62,22.22,129016,288691923.64,恩华药业,A
2025-07-22,002262,22.38,22.54,22.75,22.27,115772,260512225.71,恩华药业,A
2025-07-23,002262,22.53,22.58,22.95,22.42,127083,288405327.22,恩华药业,A
2025-07-24,002262,22.75,22.98,23.31,22.74,200494,461952640.26,恩华药业,A
2025-07-25,002262,22.92,22.56,23.1,22.47,136827,311050809.59,恩华药业,A
2025-07-28,002262,22.56,23.23,23.31,22.54,210167,482979034.8,恩华药业,A
2025-07-29,002262,23.19,22.93,23.29,22.77,167641,384754704.12,恩华药业,A
2025-07-30,002262,22.79,22.33,22.8,22.0,353360,788394294.96,恩华药业,A
2025-07-31,002262,22.51,22.07,22.65,21.98,235596,524951354.92,恩华药业,A
2025-08-01,002262,22.11,22.25,22.65,22.01,162812,362984812.22,恩华药业,A
2025-08-04,002262,22.19,23.25,23.79,22.02,334482,765534631.04,恩华药业,A
2025-08-05,002262,23.38,23.68,23.93,23.21,347730,817817377.5,恩华药业,A
2025-08-06,002262,23.62,23.31,23.62,23.16,153444,357678902.27,恩华药业,A
2025-08-07,002262,23.31,23.08,23.68,22.86,202646,469161392.75,恩华药业,A
2025-08-08,002262,23.06,23.07,23.35,22.87,125293,289489169.82,恩华药业,A
2025-08-11,002262,23.09,24.03,24.11,22.97,304172,719792732.12,恩华药业,A
2025-08-12,002262,24.0,23.57,24.18,23.43,175755,416556149.48,恩华药业,A
2025-08-13,002262,23.59,23.67,24.18,23.46,267091,635518122.32,恩华药业,A
2025-08-14,002262,23.67,23.53,24.05,23.43,163646,387194499.79,恩华药业,A
2025-08-15,002262,23.52,23.52,23.82,23.41,161873,381646558.03,恩华药业,A
2025-08-18,002262,23.61,23.79,24.3,23.58,262209,625405008.51,恩华药业,A
2025-08-19,002262,23.99,25.12,25.6,23.86,492304,1234191231.36,恩华药业,A
2025-08-20,002262,25.47,25.35,25.52,24.68,215343,540228106.26,恩华药业,A
2025-08-21,002262,25.05,24.9,25.33,24.78,159979,400720485.7,恩华药业,A
2025-08-22,002262,25.03,25.3,25.35,24.97,220451,555315959.11,恩华药业,A
2025-08-25,002262,25.31,25.05,25.36,24.84,192772,483351351.37,恩华药业,A
2025-08-26,002262,24.93,24.84,25.25,24.73,127004,316236822.73,恩华药业,A
2025-08-27,002262,24.84,24.28,24.97,24.27,147574,364797981.5,恩华药业,A
2025-08-28,002262,24.28,24.22,24.56,23.68,146702,354304333.88,恩华药业,A
2025-08-29,002262,24.22,24.74,25.05,24.18,137124,338649985.91,恩华药业,A
2025-09-01,002262,24.69,25.02,25.05,24.51,134055,332974700.82,恩华药业,A
2025-09-02,002262,25.06,24.77,25.27,24.52,135298,336883236.42,恩华药业,A
2025-09-03,002262,24.78,25.15,25.65,24.62,205266,518028262.56,恩华药业,A
2025-09-04,002262,25.15,24.34,25.25,24.06,155257,381302587.02,恩华药业,A
2025-09-05,002262,24.34,25.71,25.9,24.02,206261,518059721.6,恩华药业,A
2025-09-08,002262,25.7,26.69,27.0,25.44,227637,598428625.41,恩华药业,A
2025-09-09,002262,26.49,26.75,26.94,26.38,126015,336302374.73,恩华药业,A
2025-09-10,002262,26.76,25.88,26.76,25.62,135583,352134363.08,恩华药业,A
2025-09-11,002262,25.55,26.17,26.35,24.68,156300,401231925.07,恩华药业,A
2025-09-12,002262,26.22,27.0,27.88,26.19,221659,603699034.48,恩华药业,A
2025-09-15,002262,27.98,28.64,28.98,27.82,277089,788461609.76,恩华药业,A
2025-09-16,002262,28.5,28.5,28.9,28.07,130248,370797937.38,恩华药业,A
2025-09-17,002262,28.47,28.02,28.59,27.73,117381,327870585.67,恩华药业,A
2025-09-18,002262,27.97,28.42,29.3,27.85,174568,496171196.79,恩华药业,A
2025-09-19,002262,28.42,27.45,28.43,27.25,130174,359151049.36,恩华药业,A
2025-09-22,002262,27.65,27.42,27.87,27.05,142012,390071356.9,恩华药业,A
2025-09-23,002262,27.25,27.27,27.42,26.78,102320,277201956.88,恩华药业,A
2025-09-24,002262,27.14,28.92,28.98,27.14,192204,544283179.81,恩华药业,A
2025-09-25,002262,28.95,28.7,29.3,28.2,151473,434677810.8,恩华药业,A
2025-09-26,002262,28.54,27.74,28.54,27.68,98943,276492166.42,恩华药业,A
2025-09-29,002262,27.89,27.52,27.92,27.11,138179,377326054.17,恩华药业,A
2025-09-30,002262,27.45,27.2,27.77,27.2,112314,308034511.47,恩华药业,A
2025-10-09,002262,27.21,27.79,27.79,27.15,133579,367610750.92,恩华药业,A
2025-10-10,002262,27.66,27.27,27.9,27.17,84840,233130594.24,恩华药业,A
2025-10-13,002262,26.4,26.5,27.05,26.05,118950,315356246.38,恩华药业,A
2025-10-14,002262,26.58,25.52,26.76,25.35,176978,457765664.93,恩华药业,A
2025-10-15,002262,25.51,25.98,26.24,25.32,101276,261828025.56,恩华药业,A
2025-10-16,002262,25.96,25.95,26.22,25.77,77516,201425700.16,恩华药业,A
2025-10-17,002262,26.08,25.6,26.2,25.6,49782,128399286.49,恩华药业,A
2025-10-20,002262,25.86,25.65,25.96,25.44,60980,156491125.2,恩华药业,A
2025-10-21,002262,25.7,26.07,26.28,25.5,77843,201843602.1,恩华药业,A
2025-10-22,002262,26.13,25.82,26.25,25.63,62050,160358287.01,恩华药业,A
2025-10-23,002262,25.8,26.02,26.17,25.73,78448,203300330.44,恩华药业,A
2025-10-24,002262,26.02,25.5,26.04,25.26,107919,275941391.35,恩华药业,A
2025-10-27,002262,25.71,24.9,25.82,24.7,222032,554791090.08,恩华药业,A
2025-10-28,002262,24.85,24.49,24.93,24.4,128607,316007564.48,恩华药业,A
2025-10-29,002262,24.51,24.62,24.76,24.41,79838,196572080.48,恩华药业,A
2025-10-30,002262,24.63,24.26,24.68,24.25,101532,247839857.37,恩华药业,A
2025-10-31,002262,24.53,25.18,25.33,24.52,184368,459171604.01,恩华药业,A
2025-11-03,002262,25.08,24.65,25.1,24.4,114356,281559688.41,恩华药业,A
2025-11-04,002262,24.64,24.17,24.64,23.99,99713,241857064.08,恩华药业,A
2025-11-05,002262,23.9,24.15,24.36,23.84,63776,154407673.38,恩华药业,A
2025-11-06,002262,24.15,24.33,24.36,24.04,46522,112814211.01,恩华药业,A
2025-11-07,002262,24.25,24.45,24.58,24.11,63972,155881925.71,恩华药业,A
2025-11-10,002262,24.45,24.83,24.97,24.38,99365,245615541.2,恩华药业,A
2025-11-11,002262,24.85,24.61,24.9,24.58,52357,129220220.0,恩华药业,A
2025-05-23,01276,57.0,55.15,60.5,55.15,82663811,4733500928.0,恒瑞医药,HK
2025-05-26,01276,54.25,53.7,55.15,52.5,12877980,690009472.0,恒瑞医药,HK
2025-05-27,01276,53.2,54.9,55.8,53.0,5303918,290628224.0,恒瑞医药,HK
2025-05-28,01276,54.9,57.5,57.5,54.6,8740409,492278592.0,恒瑞医药,HK
2025-05-29,01276,57.5,57.5,57.5,55.6,5643467,320669040.0,恒瑞医药,HK
2025-05-30,01276,57.05,58.0,58.4,56.8,4514928,260723649.0,恒瑞医药,HK
2025-06-02,01276,57.3,57.7,57.8,56.1,1204104,68745700.0,恒瑞医药,HK
2025-06-03,01276,57.8,56.5,58.05,56.25,2638200,151135843.0,恒瑞医药,HK
2025-06-04,01276,56.95,57.9,58.35,56.9,5205950,301944128.0,恒瑞医药,HK
2025-06-05,01276,58.0,56.95,58.2,56.55,2156370,123146131.0,恒瑞医药,HK
2025-06-06,01276,57.5,57.55,58.35,56.5,4161995,239290005.0,恒瑞医药,HK
2025-06-09,01276,57.55,59.05,59.2,56.95,4809633,281321616.0,恒瑞医药,HK
2025-06-10,01276,58.7,59.45,59.9,58.5,2670120,157974706.0,恒瑞医药,HK
2025-06-11,01276,59.5,58.3,59.8,58.3,2081195,122453987.0,恒瑞医药,HK
2025-06-12,01276,58.55,59.3,59.6,57.75,2823836,165657148.0,恒瑞医药,HK
2025-06-13,01276,59.3,57.8,59.7,57.8,2013290,118035689.0,恒瑞医药,HK
2025-06-16,01276,57.5,59.5,59.75,57.4,3101158,183140248.0,恒瑞医药,HK
2025-06-17,01276,59.4,56.8,59.75,56.5,2221574,127906267.0,恒瑞医药,HK
2025-06-18,01276,56.9,57.45,57.7,56.5,1293632,73814372.0,恒瑞医药,HK
2025-06-19,01276,57.45,56.9,57.7,56.3,1264400,71884566.0,恒瑞医药,HK
2025-06-20,01276,57.9,56.3,58.5,56.3,1269329,72551895.0,恒瑞医药,HK
2025-06-23,01276,56.3,55.85,56.5,55.0,1658226,92798878.0,恒瑞医药,HK
2025-06-24,01276,55.85,57.7,57.8,55.85,1733655,99158325.0,恒瑞医药,HK
2025-06-25,01276,57.7,58.5,58.5,57.1,1698099,98119928.0,恒瑞医药,HK
2025-06-26,01276,58.45,55.6,58.45,55.6,2814519,158185128.0,恒瑞医药,HK
2025-06-27,01276,56.15,55.35,56.25,55.1,1423082,79129053.0,恒瑞医药,HK
2025-06-30,01276,55.3,53.8,55.3,53.55,2632188,142211847.0,恒瑞医药,HK
2025-07-02,01276,55.1,55.4,56.45,54.55,2433876,134912732.0,恒瑞医药,HK
2025-07-03,01276,55.8,57.0,57.3,55.4,1599600,90001024.0,恒瑞医药,HK
2025-07-04,01276,57.0,59.2,59.3,57.0,3033894,177660502.0,恒瑞医药,HK
2025-07-07,01276,59.15,59.4,59.5,58.2,898000,53028055.0,恒瑞医药,HK
2025-07-08,01276,59.4,60.2,61.9,59.0,5137512,314256496.0,恒瑞医药,HK
2025-07-09,01276,61.2,69.6,71.15,60.25,10678012,718744304.0,恒瑞医药,HK
2025-07-10,01276,69.4,74.55,75.25,68.8,9432566,684884928.0,恒瑞医药,HK
2025-07-11,01276,72.5,72.2,78.75,71.5,7827794,580692064.0,恒瑞医药,HK
2025-07-14,01276,72.0,74.65,78.8,72.0,5780298,437016832.0,恒瑞医药,HK
2025-07-15,01276,75.0,71.95,75.95,71.55,4735602,343005648.0,恒瑞医药,HK
2025-07-16,01276,73.4,70.25,74.9,70.1,4050850,291672016.0,恒瑞医药,HK
2025-07-17,01276,70.25,71.7,72.45,70.1,4227878,303191680.0,恒瑞医药,HK
2025-07-18,01276,72.5,73.0,76.7,72.0,5656223,418899728.0,恒瑞医药,HK
2025-07-21,01276,72.4,72.4,73.2,71.0,2756810,198452454.0,恒瑞医药,HK
2025-07-22,01276,72.4,71.85,74.1,71.5,3692150,268395212.0,恒瑞医药,HK
2025-07-23,01276,72.5,72.0,73.45,71.25,2495855,180555006.0,恒瑞医药,HK
2025-07-24,01276,72.95,72.95,74.8,72.5,4801494,352109488.0,恒瑞医药,HK
2025-07-25,01276,73.0,68.05,73.0,67.45,7567132,526363232.0,恒瑞医药,HK
2025-07-28,01276,75.3,84.75,85.35,72.0,19328833,1500302480.0,恒瑞医药,HK
2025-07-29,01276,86.65,81.8,87.8,80.5,11953095,988124896.0,恒瑞医药,HK
2025-07-30,01276,81.0,79.35,83.25,78.0,6386600,514431728.0,恒瑞医药,HK
2025-07-31,01276,79.35,78.85,81.8,77.3,6729800,533053168.0,恒瑞医药,HK
2025-08-01,01276,79.8,75.1,80.5,75.0,5071542,391744224.0,恒瑞医药,HK
2025-08-04,01276,74.3,79.0,79.45,73.2,6206611,478373104.0,恒瑞医药,HK
2025-08-05,01276,79.7,81.0,81.2,78.5,3943580,315960672.0,恒瑞医药,HK
2025-08-06,01276,81.0,80.5,81.85,79.35,2861264,229863087.0,恒瑞医药,HK
2025-08-07,01276,80.4,78.8,80.65,77.05,2663869,209059726.0,恒瑞医药,HK
2025-08-08,01276,78.9,76.7,78.9,74.8,4456647,338943424.0,恒瑞医药,HK
2025-08-11,01276,77.5,77.6,78.6,76.0,2839200,219350910.0,恒瑞医药,HK
2025-08-12,01276,77.6,75.35,77.9,74.4,4394180,331234320.0,恒瑞医药,HK
2025-08-13,01276,75.65,78.8,79.0,75.5,5315607,411925360.0,恒瑞医药,HK
2025-08-14,01276,79.9,79.3,80.0,77.6,6099586,480536272.0,恒瑞医药,HK
2025-08-15,01276,79.3,82.05,82.05,78.6,8109863,654505088.0,恒瑞医药,HK
2025-08-18,01276,82.1,83.5,83.9,80.3,5752240,471255152.0,恒瑞医药,HK
2025-08-19,01276,83.8,79.0,84.5,78.35,10729454,861897600.0,恒瑞医药,HK
2025-08-20,01276,79.0,78.55,79.35,76.15,7448820,579238272.0,恒瑞医药,HK
2025-08-21,01276,79.5,77.75,81.0,76.9,5731628,448574448.0,恒瑞医药,HK
2025-08-22,01276,77.7,76.4,78.1,75.85,5623800,431436160.0,恒瑞医药,HK
2025-08-25,01276,76.7,77.95,78.0,74.8,9676710,736514464.0,恒瑞医药,HK
2025-08-26,01276,78.5,75.75,78.5,75.7,3750850,287510112.0,恒瑞医药,HK
2025-08-27,01276,75.7,72.5,76.2,72.1,7015337,517702960.0,恒瑞医药,HK
2025-08-28,01276,73.0,72.65,73.5,70.5,4817700,346913968.0,恒瑞医药,HK
2025-08-29,01276,73.8,76.2,77.0,72.85,7017801,530209088.0,恒瑞医药,HK
2025-09-01,01276,77.5,79.5,79.6,77.2,6601646,520045424.0,恒瑞医药,HK
2025-09-02,01276,80.8,80.5,82.5,79.5,6391207,517248512.0,恒瑞医药,HK
2025-09-03,01276,80.5,87.2,87.45,80.5,12294992,1051913808.0,恒瑞医药,HK
2025-09-04,01276,86.3,81.35,86.3,79.75,6550315,536960272.0,恒瑞医药,HK
2025-09-05,01276,81.45,86.2,86.35,81.45,6780999,571771440.0,恒瑞医药,HK
2025-09-08,01276,86.2,86.2,87.3,84.9,3556568,304802016.0,恒瑞医药,HK
2025-09-09,01276,86.0,84.9,88.0,84.35,3399980,291058208.0,恒瑞医药,HK
2025-09-10,01276,85.0,85.7,87.2,84.6,3834389,328915840.0,恒瑞医药,HK
2025-09-11,01276,80.0,83.1,84.15,77.0,12941440,1037634784.0,恒瑞医药,HK
2025-09-12,01276,83.3,83.1,85.15,82.65,8981031,749562960.0,恒瑞医药,HK
2025-09-15,01276,83.1,84.35,85.3,82.6,3456495,290188944.0,恒瑞医药,HK
2025-09-16,01276,84.7,84.65,85.2,82.8,2367633,198476803.0,恒瑞医药,HK
2025-09-17,01276,85.0,84.9,86.3,83.6,2883350,245367864.0,恒瑞医药,HK
2025-09-18,01276,86.05,89.8,91.0,85.5,9926689,875948688.0,恒瑞医药,HK
2025-09-19,01276,90.0,87.6,90.0,86.4,5086110,444302864.0,恒瑞医药,HK
2025-09-22,01276,88.8,90.0,92.3,88.35,3764210,339563248.0,恒瑞医药,HK
2025-09-23,01276,90.0,87.5,90.95,86.1,2750500,241029184.0,恒瑞医药,HK
2025-09-24,01276,87.6,87.45,88.8,86.8,1945101,170061714.0,恒瑞医药,HK
2025-09-25,01276,89.5,89.7,91.9,88.1,4634300,416532672.0,恒瑞医药,HK
2025-09-26,01276,86.9,87.3,89.3,85.0,4942810,431041888.0,恒瑞医药,HK
2025-09-29,01276,87.65,84.8,88.75,83.4,3145781,267329849.0,恒瑞医药,HK
2025-09-30,01276,85.0,88.8,89.25,84.0,3524841,307359328.0,恒瑞医药,HK
2025-10-02,01276,89.5,94.1,95.2,89.4,2629899,245426898.0,恒瑞医药,HK
2025-10-03,01276,94.1,93.9,95.0,92.85,602617,56514950.0,恒瑞医药,HK
2025-10-06,01276,93.9,92.2,94.05,91.35,893802,82263863.0,恒瑞医药,HK
2025-10-08,01276,92.2,91.0,92.2,89.8,1463400,132921455.0,恒瑞医药,HK
2025-10-09,01276,90.75,87.8,90.75,87.4,3843740,338390640.0,恒瑞医药,HK
2025-10-10,01276,86.3,84.3,88.35,83.95,3316874,284463312.0,恒瑞医药,HK
2025-10-13,01276,81.7,82.85,85.1,80.85,3727916,307972944.0,恒瑞医药,HK
2025-10-14,01276,84.15,79.85,84.75,78.8,3533300,286224000.0,恒瑞医药,HK
2025-10-15,01276,79.85,81.8,82.6,78.8,1767845,143393387.0,恒瑞医药,HK
2025-10-16,01276,82.5,82.0,84.5,81.2,1934420,159578429.0,恒瑞医药,HK
2025-10-17,01276,82.2,78.55,82.7,77.8,3698228,293520928.0,恒瑞医药,HK
2025-10-20,01276,80.85,79.25,80.85,78.2,1890234,149949616.0,恒瑞医药,HK
2025-10-21,01276,80.8,78.1,81.3,77.7,3538264,280463696.0,恒瑞医药,HK
2025-10-22,01276,78.8,78.05,79.8,75.9,4901161,379783200.0,恒瑞医药,HK
2025-10-23,01276,77.75,76.3,77.95,75.0,3314300,251262074.0,恒瑞医药,HK
2025-10-24,01276,76.8,76.8,78.25,76.35,3823673,295625936.0,恒瑞医药,HK
2025-10-27,01276,78.65,79.75,80.8,78.65,5317659,423784432.0,恒瑞医药,HK
2025-10-28,01276,80.5,75.6,80.5,75.0,7894036,600345872.0,恒瑞医药,HK
2025-10-30,01276,75.3,72.6,75.6,72.35,8065365,593193168.0,恒瑞医药,HK
2025-10-31,01276,71.85,75.2,76.65,71.85,6108777,458787872.0,恒瑞医药,HK
2025-11-03,01276,75.65,74.0,76.0,72.1,4657538,342609040.0,恒瑞医药,HK
2025-11-04,01276,74.0,71.45,74.2,71.2,3953666,285811680.0,恒瑞医药,HK
2025-11-05,01276,70.95,72.3,72.5,70.25,3507805,252112349.0,恒瑞医药,HK
2025-11-06,01276,72.3,72.45,72.8,71.4,3205842,231107333.0,恒瑞医药,HK
2025-11-07,01276,72.5,69.95,72.8,69.85,3131251,221783058.0,恒瑞医药,HK
2025-11-10,01276,70.25,71.2,71.5,70.0,3343681,236933750.0,恒瑞医药,HK
2025-11-11,01276,71.2,70.85,71.4,69.7,2870799,201662410.0,恒瑞医药,HK
2024-11-11,06990,170.1,172.6,174.7,166.2,476438,80751750.0,科伦博泰生物-B,HK
2024-11-12,06990,166.6,175.0,182.8,166.6,307100,53645736.0,科伦博泰生物-B,HK
2024-11-13,06990,173.1,167.1,173.8,165.0,276600,46547149.0,科伦博泰生物-B,HK
2024-11-14,06990,165.1,165.6,170.1,161.6,290574,47832067.0,科伦博泰生物-B,HK
2024-11-15,06990,164.3,161.5,177.2,160.6,396411,65942038.0,科伦博泰生物-B,HK
2024-11-18,06990,161.0,154.0,161.2,152.9,487879,75984786.0,科伦博泰生物-B,HK
2024-11-19,06990,152.0,158.4,160.0,152.0,247105,38828990.0,科伦博泰生物-B,HK
2024-11-20,06990,161.9,172.1,177.4,155.7,683932,117793769.0,科伦博泰生物-B,HK
2024-11-21,06990,178.0,175.5,180.0,170.6,425900,75202265.0,科伦博泰生物-B,HK
2024-11-22,06990,173.0,168.0,178.6,167.2,153830,26636253.0,科伦博泰生物-B,HK
2024-11-25,06990,168.0,172.1,177.9,163.0,187200,32597100.0,科伦博泰生物-B,HK
2024-11-26,06990,170.5,178.0,182.8,170.5,442550,79315530.0,科伦博泰生物-B,HK
2024-11-27,06990,182.0,196.0,196.3,181.9,1101704,208922984.0,科伦博泰生物-B,HK
2024-11-28,06990,193.8,184.8,197.4,183.1,574154,107753351.0,科伦博泰生物-B,HK
2024-11-29,06990,185.1,183.2,188.7,181.3,345850,63933285.0,科伦博泰生物-B,HK
2024-12-02,06990,186.2,185.1,192.8,182.0,327860,61735542.0,科伦博泰生物-B,HK
2024-12-03,06990,186.2,188.5,193.0,186.0,660452,125422136.0,科伦博泰生物-B,HK
2024-12-04,06990,184.0,188.4,189.9,183.1,372053,69335391.0,科伦博泰生物-B,HK
2024-12-05,06990,189.9,185.5,191.4,183.0,246600,45694539.0,科伦博泰生物-B,HK
2024-12-06,06990,185.5,184.2,185.7,180.4,332100,61079485.0,科伦博泰生物-B,HK
2024-12-09,06990,183.8,190.0,194.7,181.8,736129,140307755.0,科伦博泰生物-B,HK
2024-12-10,06990,190.0,187.1,194.0,186.0,478510,91316865.0,科伦博泰生物-B,HK
2024-12-11,06990,187.1,189.8,191.7,185.0,287750,54694194.0,科伦博泰生物-B,HK
2024-12-12,06990,191.5,190.0,192.3,189.2,185700,35502080.0,科伦博泰生物-B,HK
2024-12-13,06990,185.7,187.6,194.5,185.2,334884,64107718.0,科伦博泰生物-B,HK
2024-12-16,06990,183.8,179.4,187.3,177.3,333914,59750274.0,科伦博泰生物-B,HK
2024-12-17,06990,174.0,177.6,187.7,174.0,129310,23016489.0,科伦博泰生物-B,HK
2024-12-18,06990,180.0,175.3,181.9,174.3,141520,25063032.0,科伦博泰生物-B,HK
2024-12-19,06990,172.0,174.2,174.4,167.4,399881,68479528.0,科伦博泰生物-B,HK
2024-12-20,06990,174.2,178.6,180.5,174.1,271800,48509036.0,科伦博泰生物-B,HK
2024-12-23,06990,177.0,172.5,183.0,170.0,276561,48108242.0,科伦博泰生物-B,HK
2024-12-24,06990,172.5,171.2,174.0,168.1,210900,36059795.0,科伦博泰生物-B,HK
2024-12-27,06990,170.5,171.9,177.0,169.1,237701,40720367.0,科伦博泰生物-B,HK
2024-12-30,06990,168.5,168.8,175.6,164.5,339379,57295423.0,科伦博泰生物-B,HK
2024-12-31,06990,164.8,163.3,169.0,161.4,417136,68855569.0,科伦博泰生物-B,HK
2025-01-02,06990,160.8,167.5,172.0,160.8,302539,51090404.0,科伦博泰生物-B,HK
2025-01-03,06990,165.5,163.0,167.4,162.8,77800,12808165.0,科伦博泰生物-B,HK
2025-01-06,06990,162.0,169.3,170.0,161.6,227515,37703921.0,科伦博泰生物-B,HK
2025-01-07,06990,166.1,167.0,170.4,163.1,84062,14018470.0,科伦博泰生物-B,HK
2025-01-08,06990,164.2,160.7,166.3,159.1,210004,33916539.0,科伦博泰生物-B,HK
2025-01-09,06990,159.0,162.4,164.5,159.0,52100,8470690.0,科伦博泰生物-B,HK
2025-01-10,06990,163.4,165.4,169.4,161.2,163361,26884014.0,科伦博泰生物-B,HK
