Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-02-28,09688,27.6,26.6,28.75,26.3,13107995,358110112.0,再鼎医药,HK
2025-03-03,09688,27.4,26.9,27.75,26.5,5609616,151353467.0,再鼎医药,HK
2025-03-04,09688,24.9,25.45,25.95,24.3,10604800,269518000.0,再鼎医药,HK
2025-03-05,09688,26.45,27.4,27.7,26.35,7739700,209780577.0,再鼎医药,HK
2025-03-06,09688,28.0,28.25,28.4,27.65,5099400,143102092.0,再鼎医药,HK
2025-03-07,09688,27.75,27.95,28.55,27.4,6947612,194559997.0,再鼎医药,HK
2025-03-10,09688,28.05,27.9,28.45,27.4,5484082,152752866.0,再鼎医药,HK
2025-03-11,09688,27.5,27.55,27.7,26.55,5508428,149634219.0,再鼎医药,HK
2025-03-12,09688,27.4,27.35,28.65,26.9,4808840,132874801.0,再鼎医药,HK
2025-03-13,09688,27.45,27.85,28.75,27.15,3354120,93440106.0,再鼎医药,HK
2025-03-14,09688,28.15,29.2,29.65,28.1,7134900,207423212.0,再鼎医药,HK
2025-03-17,09688,29.65,29.55,30.4,29.25,7390700,219865813.0,再鼎医药,HK
2025-03-18,09688,29.9,29.9,30.9,29.35,6229416,187400378.0,再鼎医药,HK
2025-03-19,09688,29.85,29.85,30.3,29.15,5262200,157088967.0,再鼎医药,HK
2025-03-20,09688,29.9,29.65,30.35,29.25,5576169,166075497.0,再鼎医药,HK
2025-03-21,09688,29.0,27.75,29.2,26.65,16182636,449345760.0,再鼎医药,HK
2025-03-24,09688,27.4,27.05,28.3,26.6,4880260,133300291.0,再鼎医药,HK
2025-03-25,09688,27.5,27.55,28.4,27.15,5443727,150852646.0,再鼎医药,HK
2025-03-26,09688,27.8,27.15,27.8,26.85,3612619,97867765.0,再鼎医药,HK
2025-03-27,09688,26.35,27.75,28.25,26.2,7510268,206338285.0,再鼎医药,HK
2025-03-28,09688,28.5,30.85,32.5,28.4,12767151,394038752.0,再鼎医药,HK
2025-03-31,09688,29.2,28.5,29.25,28.0,9548904,272472048.0,再鼎医药,HK
2025-04-01,09688,28.5,29.65,30.75,28.0,11379847,339979456.0,再鼎医药,HK
2025-04-02,09688,29.6,28.5,29.65,27.8,8273614,235764425.0,再鼎医药,HK
2025-04-03,09688,27.8,28.8,29.2,27.6,8588849,245285703.0,再鼎医药,HK
2025-04-07,09688,24.5,21.6,24.6,21.4,17996855,416473760.0,再鼎医药,HK
2025-04-08,09688,22.5,23.05,23.35,21.75,10499271,237848477.0,再鼎医药,HK
2025-04-09,09688,20.95,22.6,22.95,20.55,11737438,256644153.0,再鼎医药,HK
2025-04-10,09688,22.25,21.8,23.6,21.7,17108195,384230176.0,再鼎医药,HK
2025-04-11,09688,20.65,22.2,22.4,20.2,24563400,532090832.0,再鼎医药,HK
2025-04-14,09688,23.6,24.35,25.65,23.5,13755600,340722192.0,再鼎医药,HK
2025-04-15,09688,25.3,24.2,25.65,23.75,9714007,237362844.0,再鼎医药,HK
2025-04-16,09688,23.75,23.1,23.8,22.2,11308859,260564505.0,再鼎医药,HK
2025-04-17,09688,22.9,22.8,23.65,22.45,10195496,233826967.0,再鼎医药,HK
2025-04-22,09688,23.3,24.4,24.85,23.2,13014072,316261376.0,再鼎医药,HK
2025-04-23,09688,25.6,26.0,27.35,25.5,15158755,396500368.0,再鼎医药,HK
2025-04-24,09688,26.3,25.95,26.9,25.4,10491784,272742000.0,再鼎医药,HK
2025-04-25,09688,26.4,25.65,26.6,25.45,6589907,171180890.0,再鼎医药,HK
2025-04-28,09688,25.0,24.7,25.0,23.8,9289522,228788888.0,再鼎医药,HK
2025-04-29,09688,25.25,24.6,25.55,24.45,9755910,243351963.0,再鼎医药,HK
2025-04-30,09688,24.85,24.5,24.9,24.2,9408442,229882120.0,再鼎医药,HK
2025-05-02,09688,24.5,25.2,25.2,23.8,2925451,72232437.0,再鼎医药,HK
2025-05-06,09688,24.1,23.65,24.55,23.35,12909174,308368288.0,再鼎医药,HK
2025-05-07,09688,23.35,22.65,23.8,22.55,12344130,283985424.0,再鼎医药,HK
2025-05-08,09688,22.65,22.35,22.8,22.0,8515000,189744200.0,再鼎医药,HK
2025-05-09,09688,22.55,23.6,24.15,22.55,13031760,306056256.0,再鼎医药,HK
2025-05-12,09688,22.75,22.3,22.75,21.7,16747500,370701312.0,再鼎医药,HK
2025-05-13,09688,23.3,22.6,23.3,22.55,10486024,239549812.0,再鼎医药,HK
2025-05-14,09688,22.6,22.65,22.7,22.0,8698500,194150923.0,再鼎医药,HK
2025-05-15,09688,22.3,22.2,22.55,21.75,10009918,221159435.0,再鼎医药,HK
2025-05-16,09688,22.3,22.95,23.3,22.3,8186532,187788528.0,再鼎医药,HK
2025-05-19,09688,24.0,25.05,25.3,23.5,15741263,385557584.0,再鼎医药,HK
2025-05-20,09688,26.0,25.35,27.15,25.3,15214860,395541952.0,再鼎医药,HK
2025-05-21,09688,25.55,25.3,26.3,24.95,9527932,243999079.0,再鼎医药,HK
2025-05-22,09688,25.6,25.15,25.6,24.8,8245113,207491349.0,再鼎医药,HK
2025-05-23,09688,24.9,25.1,26.35,24.85,13063473,335076752.0,再鼎医药,HK
2025-05-26,09688,24.95,23.35,24.95,23.3,6970696,167072769.0,再鼎医药,HK
2025-05-27,09688,23.6,24.0,24.4,23.5,9210000,220831080.0,再鼎医药,HK
2025-05-28,09688,24.1,24.3,24.6,23.7,6066800,146600585.0,再鼎医药,HK
2025-05-29,09688,24.0,24.95,25.25,23.65,12333744,302791152.0,再鼎医药,HK
2025-05-30,09688,24.9,24.05,24.9,23.95,11976543,290043248.0,再鼎医药,HK
2025-06-02,09688,23.75,23.65,23.75,22.5,3896500,90177274.0,再鼎医药,HK
2025-06-03,09688,24.45,24.15,24.9,23.9,14040126,341133216.0,再鼎医药,HK
2025-06-04,09688,24.7,27.1,27.4,24.3,24952368,658722208.0,再鼎医药,HK
2025-06-05,09688,28.0,28.55,29.65,27.95,21519430,615960400.0,再鼎医药,HK
2025-06-06,09688,28.55,29.65,29.7,27.7,12083487,350115744.0,再鼎医药,HK
2025-06-09,09688,29.7,29.7,30.95,29.15,13514914,404338400.0,再鼎医药,HK
2025-06-10,09688,29.8,30.85,31.45,29.6,22574400,689949008.0,再鼎医药,HK
2025-06-11,09688,31.8,31.8,32.3,30.5,13012428,411191552.0,再鼎医药,HK
2025-06-12,09688,32.0,34.55,35.5,31.85,19107089,660958016.0,再鼎医药,HK
2025-06-13,09688,34.05,33.15,35.2,32.9,21871916,734454608.0,再鼎医药,HK
2025-06-16,09688,33.3,32.3,33.6,31.45,16967336,549171824.0,再鼎医药,HK
2025-06-17,09688,32.0,30.0,32.3,29.25,19512973,593026448.0,再鼎医药,HK
2025-06-18,09688,29.4,29.45,29.9,28.75,8081012,237821036.0,再鼎医药,HK
2025-06-19,09688,29.4,27.4,29.6,27.0,21403450,593661936.0,再鼎医药,HK
2025-06-20,09688,27.9,27.7,28.35,27.45,13287110,370097536.0,再鼎医药,HK
2025-06-23,09688,27.05,28.35,28.6,26.9,14798537,410545696.0,再鼎医药,HK
2025-06-24,09688,28.9,29.55,29.75,28.4,12134715,356189936.0,再鼎医药,HK
2025-06-25,09688,29.8,29.5,30.25,29.2,9712266,287373184.0,再鼎医药,HK
2025-06-26,09688,28.9,28.7,29.0,28.0,10376467,295778992.0,再鼎医药,HK
2025-06-27,09688,29.0,27.6,29.0,27.4,10731790,298915408.0,再鼎医药,HK
2025-06-30,09688,27.55,27.45,27.75,26.7,9740996,266153797.0,再鼎医药,HK
2025-07-02,09688,28.4,27.85,28.7,27.45,15416751,430297872.0,再鼎医药,HK
2025-07-03,09688,27.95,28.8,30.0,27.95,16494668,480177328.0,再鼎医药,HK
2025-07-04,09688,28.8,28.45,29.0,27.15,14937532,418301440.0,再鼎医药,HK
2025-07-07,09688,29.0,28.5,29.25,27.9,8860694,252761169.0,再鼎医药,HK
2025-07-08,09688,28.55,27.4,29.2,27.2,11898538,330012752.0,再鼎医药,HK
2025-07-09,09688,27.45,27.2,27.9,26.9,8765504,240316799.0,再鼎医药,HK
2025-07-10,09688,27.9,27.2,28.25,27.1,9303602,256781232.0,再鼎医药,HK
2025-07-11,09688,26.8,26.2,27.1,25.85,16679578,438798608.0,再鼎医药,HK
2025-07-14,09688,26.2,26.7,27.1,25.4,11169938,293310096.0,再鼎医药,HK
2025-07-15,09688,27.2,27.4,27.7,26.5,12650726,343863200.0,再鼎医药,HK
2025-07-16,09688,27.85,27.75,28.15,27.45,9957075,277353760.0,再鼎医药,HK
2025-07-17,09688,27.8,28.85,29.35,27.75,17583769,506370720.0,再鼎医药,HK
2025-07-18,09688,28.95,27.2,28.95,27.1,29563104,823409664.0,再鼎医药,HK
2025-07-21,09688,27.0,27.35,27.8,26.65,23511746,641263296.0,再鼎医药,HK
2025-07-22,09688,27.5,29.5,30.7,27.35,44352852,1300668096.0,再鼎医药,HK
2025-07-23,09688,29.65,29.45,30.35,28.85,21404996,633670592.0,再鼎医药,HK
2025-07-24,09688,29.7,29.9,29.95,28.9,18083533,532192864.0,再鼎医药,HK
2025-07-25,09688,29.9,29.2,30.2,28.85,15366984,450608368.0,再鼎医药,HK
2025-07-28,09688,29.7,30.45,30.75,29.35,19494610,587156640.0,再鼎医药,HK
2025-07-29,09688,30.45,32.15,32.35,30.25,30225898,954813104.0,再鼎医药,HK
2025-07-30,09688,32.1,30.3,32.1,29.75,32320251,996220224.0,再鼎医药,HK
2025-07-31,09688,30.0,29.35,30.45,29.0,17604008,522190336.0,再鼎医药,HK
2025-08-01,09688,29.0,28.9,30.2,28.65,15855762,464121472.0,再鼎医药,HK
2025-08-04,09688,28.8,29.62,29.8,28.0,10461685,303687696.0,再鼎医药,HK
2025-08-05,09688,29.52,30.98,31.4,29.52,20127403,616692160.0,再鼎医药,HK
2025-08-06,09688,31.0,31.0,31.26,30.24,13973106,428919552.0,再鼎医药,HK
2025-08-07,09688,31.0,30.38,31.0,29.4,15839385,476677520.0,再鼎医药,HK
2025-08-08,09688,27.34,27.2,28.0,26.88,58813632,1604569360.0,再鼎医药,HK
2025-08-11,09688,27.6,27.14,27.66,26.74,18829500,510637376.0,再鼎医药,HK
2025-08-12,09688,27.4,26.8,27.4,26.04,19173045,511684368.0,再鼎医药,HK
2025-08-13,09688,26.86,27.58,27.94,26.86,17252768,472220544.0,再鼎医药,HK
2025-08-14,09688,27.98,27.6,28.14,27.38,13695400,379522016.0,再鼎医药,HK
2025-08-15,09688,27.26,27.74,27.88,27.06,12292212,338134848.0,再鼎医药,HK
2025-08-18,09688,28.02,28.54,28.84,27.9,17328762,490766016.0,再鼎医药,HK
2025-08-19,09688,28.2,28.06,28.8,27.58,18401064,517242480.0,再鼎医药,HK
2025-08-20,09688,27.82,27.04,27.82,26.8,12731888,345791104.0,再鼎医药,HK
2025-08-21,09688,26.8,26.56,27.16,26.36,15055620,402062528.0,再鼎医药,HK
2025-08-22,09688,26.8,26.8,27.16,26.48,12381253,331137536.0,再鼎医药,HK
2025-08-25,09688,27.2,27.1,27.36,26.74,14074792,380329408.0,再鼎医药,HK
2025-08-26,09688,26.9,26.44,27.24,26.2,16723003,444098032.0,再鼎医药,HK
2025-08-27,09688,26.66,25.9,26.84,25.6,16768691,436853744.0,再鼎医药,HK
2025-08-28,09688,25.9,25.12,25.9,24.56,22693785,568134368.0,再鼎医药,HK
2025-08-29,09688,25.1,25.62,25.86,24.94,10231910,261132288.0,再鼎医药,HK
2025-09-01,09688,26.02,26.08,26.36,25.64,11499185,298848896.0,再鼎医药,HK
2025-09-02,09688,26.3,26.02,26.66,25.66,10159750,265472221.0,再鼎医药,HK
2025-09-03,09688,26.02,26.18,26.5,25.82,7224315,188821451.0,再鼎医药,HK
2025-09-04,09688,24.36,23.04,24.5,22.52,49854682,1157484336.0,再鼎医药,HK
2025-09-05,09688,23.3,24.18,24.46,23.3,19747470,473818416.0,再鼎医药,HK
2025-09-08,09688,24.28,25.32,25.6,24.16,20821627,523890288.0,再鼎医药,HK
2025-09-09,09688,24.6,24.68,24.94,24.42,14064951,346771808.0,再鼎医药,HK
2025-09-10,09688,24.8,24.6,24.98,24.42,14106540,347709648.0,再鼎医药,HK
2025-09-11,09688,22.6,24.24,24.88,22.06,40260769,964238960.0,再鼎医药,HK
2025-09-12,09688,25.84,26.04,26.26,25.5,31850087,824470592.0,再鼎医药,HK
2025-09-15,09688,25.6,25.02,25.74,24.82,19602411,492482064.0,再鼎医药,HK
2025-09-16,09688,25.02,25.14,25.22,24.5,10260184,255792360.0,再鼎医药,HK
2025-09-17,09688,25.38,25.3,25.64,24.74,11037200,277113456.0,再鼎医药,HK
2025-09-18,09688,25.4,25.8,25.86,25.18,13902342,355164384.0,再鼎医药,HK
2025-09-19,09688,25.82,25.36,25.82,25.06,9214029,233843623.0,再鼎医药,HK
2025-09-22,09688,25.16,25.34,25.62,24.96,6981306,175899579.0,再鼎医药,HK
2025-09-23,09688,25.64,25.28,25.66,24.84,5726296,143843452.0,再鼎医药,HK
2025-09-24,09688,25.0,25.26,25.32,24.78,6703900,168018313.0,再鼎医药,HK
2025-09-25,09688,25.48,25.2,25.56,25.0,7130800,179625113.0,再鼎医药,HK
2025-09-26,09688,24.62,24.32,24.86,24.16,8897851,217504813.0,再鼎医药,HK
2025-09-29,09688,24.52,24.9,25.04,24.48,8025232,198998394.0,再鼎医药,HK
2025-09-30,09688,25.68,26.68,26.92,25.62,15888571,419383696.0,再鼎医药,HK
2025-10-02,09688,26.74,27.06,27.28,26.52,3549637,95863298.0,再鼎医药,HK
2025-10-03,09688,27.0,26.76,27.04,26.5,2282359,60962243.0,再鼎医药,HK
2025-10-06,09688,26.96,26.3,26.96,25.92,2175000,57043883.0,再鼎医药,HK
2025-10-08,09688,26.3,26.1,26.36,25.48,3005833,78119999.0,再鼎医药,HK
2025-10-09,09688,26.38,26.18,26.6,25.98,9127775,239438044.0,再鼎医药,HK
2025-10-10,09688,25.96,25.38,26.08,25.34,8511316,217669642.0,再鼎医药,HK
2025-10-13,09688,24.32,24.48,24.76,23.84,13414193,327000736.0,再鼎医药,HK
2025-10-14,09688,24.72,23.2,24.76,23.0,15022934,353862800.0,再鼎医药,HK
2025-10-15,09688,23.08,23.28,23.4,22.84,9549900,221162715.0,再鼎医药,HK
2025-10-16,09688,23.12,23.32,23.66,22.84,8908313,207796073.0,再鼎医药,HK
2025-10-17,09688,22.8,22.02,22.8,21.98,18440575,409973184.0,再鼎医药,HK
2025-10-20,09688,22.42,22.18,22.42,21.92,8549732,188864969.0,再鼎医药,HK
2025-10-21,09688,22.52,22.82,23.16,22.28,11053938,251401325.0,再鼎医药,HK
2025-10-22,09688,22.88,22.84,23.2,22.74,5919073,135576571.0,再鼎医药,HK
2025-10-23,09688,22.58,21.8,22.64,21.34,14337495,312443344.0,再鼎医药,HK
2025-10-24,09688,22.0,21.56,22.0,21.38,6727687,145323528.0,再鼎医药,HK
2025-10-27,09688,20.8,20.74,20.82,20.1,25358498,520113856.0,再鼎医药,HK
2025-10-28,09688,20.7,20.36,20.78,20.14,10488314,213378011.0,再鼎医药,HK
2025-10-30,09688,20.06,20.38,20.58,19.7,19829597,399750144.0,再鼎医药,HK
2025-10-31,09688,20.12,20.1,20.24,19.71,15982470,320721280.0,再鼎医药,HK
2025-11-03,09688,20.34,21.02,21.22,20.12,19654700,409237888.0,再鼎医药,HK
2025-11-04,09688,21.0,20.62,21.12,20.5,9333100,193414906.0,再鼎医药,HK
2025-11-05,09688,19.77,19.94,20.14,19.57,14445259,287195088.0,再鼎医药,HK
2025-11-06,09688,19.77,19.5,19.77,18.98,16350500,315082992.0,再鼎医药,HK
2025-11-07,09688,18.04,17.27,18.3,17.2,38915419,690080944.0,再鼎医药,HK
2025-11-10,09688,17.15,17.29,17.34,17.01,14574400,250047482.0,再鼎医药,HK
2025-11-11,09688,17.28,17.08,17.28,16.81,13697860,232228703.0,再鼎医药,HK
2025-11-12,09688,17.16,17.25,17.38,17.02,13632208,234394974.0,再鼎医药,HK
2025-11-13,09688,17.2,17.26,17.37,16.94,12682145,217234653.0,再鼎医药,HK
2024-11-13,002773,19.41,19.32,19.55,18.95,136882,271579656.6,康弘药业,A
2024-11-14,002773,19.36,18.97,19.5,18.94,114759,227775377.73,康弘药业,A
2024-11-15,002773,18.93,18.86,19.3,18.83,86535,169899672.91,康弘药业,A
2024-11-18,002773,18.81,18.62,19.05,18.52,84884,164583512.04,康弘药业,A
2024-11-19,002773,18.62,18.78,18.89,18.35,73136,140640788.42,康弘药业,A
2024-11-20,002773,18.78,19.4,19.61,18.64,142303,282843444.55,康弘药业,A
2024-11-21,002773,19.33,19.45,19.74,19.2,120250,241551782.4,康弘药业,A
2024-11-22,002773,19.58,18.41,19.74,18.38,121214,236789958.45,康弘药业,A
2024-11-25,002773,18.4,18.66,18.67,18.2,86165,164003617.87,康弘药业,A
2024-11-26,002773,18.6,19.15,19.54,18.5,120865,239512531.95,康弘药业,A
2024-11-27,002773,19.01,19.62,19.76,18.94,133678,267508808.57,康弘药业,A
2024-11-28,002773,19.65,19.48,20.12,19.38,101084,205615372.02,康弘药业,A
2024-11-29,002773,19.36,19.88,20.2,19.36,109475,223768553.36,康弘药业,A
2024-12-02,002773,19.92,20.03,20.18,19.74,99809,205351293.9,康弘药业,A
2024-12-03,002773,20.0,19.77,20.01,19.63,80491,164155738.52,康弘药业,A
2024-12-04,002773,19.7,19.57,19.72,19.42,53493,107918760.11,康弘药业,A
2024-12-05,002773,19.5,19.46,19.55,19.27,63239,126299667.66,康弘药业,A
2024-12-06,002773,19.48,19.82,19.86,19.32,70548,142917217.78,康弘药业,A
2024-12-09,002773,20.0,19.7,20.06,19.55,64914,132151723.48,康弘药业,A
2024-12-10,002773,20.09,19.65,20.27,19.58,101983,208780847.64,康弘药业,A
2024-12-11,002773,19.62,19.72,19.89,19.58,54821,111481535.2,康弘药业,A
2024-12-12,002773,19.74,19.89,19.97,19.44,86644,176675118.0,康弘药业,A
2024-12-13,002773,19.76,19.39,19.83,19.31,92767,186967267.26,康弘药业,A
2024-12-16,002773,19.4,19.25,19.49,19.13,51772,102903639.64,康弘药业,A
2024-12-17,002773,19.24,19.26,19.46,19.08,59475,118030909.25,康弘药业,A
2024-12-18,002773,19.26,19.09,19.52,19.05,62260,123901609.69,康弘药业,A
2024-12-19,002773,18.95,19.15,19.16,18.71,65290,127349042.38,康弘药业,A
2024-12-20,002773,19.1,19.21,19.34,19.1,42317,83957390.65,康弘药业,A
2024-12-23,002773,19.16,18.82,19.26,18.77,44838,87992960.73,康弘药业,A
2024-12-24,002773,18.82,19.07,19.09,18.8,36816,72064058.08,康弘药业,A
2024-12-25,002773,19.18,19.09,19.24,18.89,45651,89598996.34,康弘药业,A
2024-12-26,002773,19.02,18.98,19.14,18.98,36059,70850177.58,康弘药业,A
2024-12-27,002773,18.98,19.32,19.53,18.86,67169,133490228.72,康弘药业,A
2024-12-30,002773,19.32,19.45,19.8,19.28,49769,100103709.03,康弘药业,A
2024-12-31,002773,19.58,19.0,19.58,19.0,49255,97770107.91,康弘药业,A
2025-01-02,002773,19.0,18.48,19.14,18.3,59965,115937866.97,康弘药业,A
2025-01-03,002773,18.48,18.46,18.98,18.38,59157,113772310.29,康弘药业,A
2025-01-06,002773,18.49,18.75,19.13,18.49,56942,110510866.09,康弘药业,A
2025-01-07,002773,18.74,18.49,18.75,18.32,41963,80052598.5,康弘药业,A
2025-01-08,002773,18.4,18.18,18.48,17.81,55569,104060097.0,康弘药业,A
2025-01-09,002773,18.05,18.02,18.25,17.93,32412,60568195.33,康弘药业,A
2025-01-10,002773,18.0,17.99,18.32,17.9,42871,80231876.96,康弘药业,A
2025-01-13,002773,17.89,18.23,18.3,17.87,34259,64285551.52,康弘药业,A
2025-01-14,002773,18.27,18.45,18.5,18.13,57089,108205040.29,康弘药业,A
2025-01-15,002773,18.45,18.39,18.47,18.19,39651,74984388.0,康弘药业,A
2025-01-16,002773,18.38,18.12,18.59,18.05,47056,88933724.76,康弘药业,A
2025-01-17,002773,18.12,18.3,18.46,17.99,36743,69148924.28,康弘药业,A
2025-01-20,002773,18.37,18.61,18.89,18.37,57646,110852475.69,康弘药业,A
2025-01-21,002773,18.6,18.6,18.72,18.25,34803,66406503.45,康弘药业,A
2025-01-22,002773,18.55,18.57,18.67,18.3,40950,78140919.16,康弘药业,A
2025-01-23,002773,18.66,18.55,18.78,18.49,38725,74440781.62,康弘药业,A
2025-01-24,002773,18.55,18.5,18.65,18.4,38844,74173019.05,康弘药业,A
2025-01-27,002773,18.56,18.68,18.95,18.5,58662,113699238.04,康弘药业,A
2025-02-05,002773,18.88,18.71,18.88,18.55,35672,68855811.96,康弘药业,A
2025-02-06,002773,18.66,18.8,18.83,18.59,37718,72910195.08,康弘药业,A
2025-02-07,002773,18.8,19.09,19.21,18.72,58001,113971375.16,康弘药业,A
2025-02-10,002773,19.1,19.24,19.49,19.02,61164,121338588.75,康弘药业,A
2025-02-11,002773,19.31,19.31,19.37,19.11,44414,88241812.89,康弘药业,A
2025-02-12,002773,19.3,19.17,19.35,19.11,47169,93449820.48,康弘药业,A
2025-02-13,002773,19.2,18.86,19.2,18.83,42648,83433128.26,康弘药业,A
2025-02-14,002773,18.82,19.04,19.19,18.82,42165,82871783.51,康弘药业,A
2025-02-17,002773,19.18,18.8,19.25,18.77,56695,110886167.02,康弘药业,A
2025-02-18,002773,18.76,18.56,19.06,18.5,48304,93436702.52,康弘药业,A
2025-02-19,002773,18.58,18.51,18.71,18.41,45568,87113392.96,康弘药业,A
2025-02-20,002773,18.5,18.7,18.88,18.49,55883,107741530.76,康弘药业,A
2025-02-21,002773,18.73,18.96,19.0,18.5,55662,108140155.12,康弘药业,A
2025-02-24,002773,19.28,18.95,19.39,18.92,56212,110953620.26,康弘药业,A
2025-02-25,002773,18.85,18.76,19.04,18.67,50411,98166166.15,康弘药业,A
2025-02-26,002773,18.81,19.02,19.04,18.7,44931,87512470.4,康弘药业,A
2025-02-27,002773,19.02,19.02,19.09,18.78,40642,79484572.49,康弘药业,A
2025-02-28,002773,18.92,18.67,19.14,18.57,47413,91898749.91,康弘药业,A
2025-03-03,002773,18.67,18.52,18.89,18.51,43186,83221851.78,康弘药业,A
2025-03-04,002773,18.52,18.54,18.65,18.42,35192,67312947.72,康弘药业,A
2025-03-05,002773,18.59,18.61,18.63,18.46,35032,67033195.99,康弘药业,A
2025-03-06,002773,18.7,18.9,19.17,18.66,74463,145583731.08,康弘药业,A
2025-03-07,002773,18.89,18.93,19.06,18.67,53077,103376948.64,康弘药业,A
2025-03-10,002773,19.13,20.88,20.88,19.02,161947,341292379.05,康弘药业,A
2025-03-11,002773,20.87,22.1,22.28,20.57,344093,757787608.75,康弘药业,A
2025-03-12,002773,22.1,21.7,23.0,21.59,188355,426076688.86,康弘药业,A
2025-03-13,002773,21.7,21.77,21.9,21.09,136554,301239394.35,康弘药业,A
2025-03-14,002773,21.75,21.86,22.58,21.75,134759,306670843.37,康弘药业,A
2025-03-17,002773,22.31,22.06,22.92,21.8,96091,218213339.16,康弘药业,A
2025-03-18,002773,22.0,22.15,22.28,21.8,63700,144422644.99,康弘药业,A
2025-03-19,002773,22.06,22.29,22.48,22.03,68280,156527613.92,康弘药业,A
2025-03-20,002773,22.38,22.05,22.38,21.88,55548,126010102.32,康弘药业,A
2025-03-21,002773,22.0,21.55,22.23,21.34,76983,170877422.44,康弘药业,A
2025-03-24,002773,21.55,21.28,21.77,21.05,50279,110268413.06,康弘药业,A
2025-03-25,002773,21.31,21.5,21.55,21.25,42304,93122967.63,康弘药业,A
2025-03-26,002773,21.44,21.38,21.73,21.27,29388,64782000.66,康弘药业,A
2025-03-27,002773,21.36,23.58,23.58,21.36,183234,429839030.75,康弘药业,A
2025-03-28,002773,23.43,24.95,25.72,23.3,359840,910454329.1,康弘药业,A
2025-03-31,002773,24.4,24.35,24.85,23.95,183062,457595746.89,康弘药业,A
2025-04-01,002773,24.36,26.56,26.85,24.35,340238,909379517.49,康弘药业,A
2025-04-02,002773,26.2,26.23,26.71,25.95,190931,513646848.6,康弘药业,A
2025-04-03,002773,26.23,25.94,26.95,25.52,174920,468035475.46,康弘药业,A
2025-04-07,002773,24.19,24.64,25.48,23.69,219073,552760988.26,康弘药业,A
2025-04-08,002773,24.58,24.54,25.2,23.94,161634,404393535.09,康弘药业,A
2025-04-09,002773,24.12,23.91,24.36,22.4,165916,399287303.34,康弘药业,A
2025-04-10,002773,24.75,24.9,25.4,24.43,132403,338637041.38,康弘药业,A
2025-04-11,002773,24.6,25.59,25.95,24.6,132202,342344171.06,康弘药业,A
2025-04-14,002773,25.83,27.12,28.2,25.59,194482,538632975.63,康弘药业,A
2025-04-15,002773,26.9,26.7,27.9,26.26,160439,441425541.51,康弘药业,A
2025-04-16,002773,26.26,26.45,26.64,25.98,91551,245977792.22,康弘药业,A
2025-04-17,002773,26.35,25.59,26.69,25.57,80870,214635860.7,康弘药业,A
2025-04-18,002773,25.6,25.45,26.32,25.23,103893,272856537.02,康弘药业,A
2025-04-21,002773,25.46,28.06,28.06,25.31,150546,417526168.08,康弘药业,A
2025-04-22,002773,28.14,28.24,28.86,27.85,152307,439630509.81,康弘药业,A
2025-04-23,002773,28.13,27.63,28.6,27.6,90891,259261210.92,康弘药业,A
2025-04-24,002773,27.63,27.74,28.74,27.53,116520,334335609.0,康弘药业,A
2025-04-25,002773,27.76,26.75,28.0,26.37,143978,396976987.89,康弘药业,A
2025-04-28,002773,26.1,27.34,27.88,26.08,123035,341396986.72,康弘药业,A
2025-04-29,002773,27.34,27.33,28.16,27.08,98670,277473389.1,康弘药业,A
2025-04-30,002773,27.18,27.31,27.9,26.95,98749,276489127.52,康弘药业,A
2025-05-06,002773,27.4,27.32,27.78,26.7,88810,246775057.22,康弘药业,A
2025-05-07,002773,27.43,26.73,27.85,26.53,81450,224621491.95,康弘药业,A
2025-05-08,002773,26.51,26.07,26.83,25.95,106443,286254508.73,康弘药业,A
2025-05-09,002773,26.07,26.0,26.73,25.96,76630,205899920.36,康弘药业,A
2025-05-12,002773,25.88,25.06,26.05,24.69,115532,296307549.92,康弘药业,A
2025-05-13,002773,25.3,25.2,25.39,24.91,91354,234665862.42,康弘药业,A
2025-05-14,002773,25.08,24.89,25.22,24.61,80605,205529625.31,康弘药业,A
2025-05-15,002773,25.0,25.19,25.39,24.82,70631,181880465.16,康弘药业,A
2025-05-16,002773,25.1,25.36,26.37,24.84,123408,321918193.52,康弘药业,A
2025-05-19,002773,25.27,25.48,25.86,24.92,87446,227532259.59,康弘药业,A
2025-05-20,002773,25.95,26.04,26.5,25.7,148199,396526316.04,康弘药业,A
2025-05-21,002773,25.91,28.7,28.7,25.91,160866,454211563.23,康弘药业,A
2025-05-22,002773,28.48,29.15,29.88,27.96,211735,626364693.14,康弘药业,A
2025-05-23,002773,29.39,29.01,29.74,28.95,135380,404855817.83,康弘药业,A
2025-05-26,002773,29.01,28.2,29.32,27.97,127971,371357772.5,康弘药业,A
2025-05-27,002773,28.01,28.09,28.63,27.85,83623,240441984.14,康弘药业,A
2025-05-28,002773,28.12,27.9,28.33,27.8,56807,162565727.57,康弘药业,A
2025-05-29,002773,28.0,28.98,29.18,27.66,137644,401999255.49,康弘药业,A
2025-05-30,002773,28.96,31.3,31.94,28.96,231688,732398837.17,康弘药业,A
2025-06-03,002773,30.98,30.61,31.85,30.27,194311,610781773.31,康弘药业,A
2025-06-04,002773,30.74,30.72,31.19,30.37,106349,333892756.12,康弘药业,A
2025-06-05,002773,30.68,29.9,30.85,29.57,120891,370635192.87,康弘药业,A
2025-06-06,002773,29.92,30.28,30.68,29.77,96023,289598165.87,康弘药业,A
