Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2024-11-21,688331,35.2,36.82,37.68,34.8,70761,259320440.0,荣昌生物,A
2024-11-22,688331,36.49,34.15,36.58,34.06,48508,170613262.0,荣昌生物,A
2024-11-25,688331,34.25,34.53,35.63,33.83,35371,122015865.0,荣昌生物,A
2024-11-26,688331,34.49,34.64,37.11,34.42,48306,172229321.0,荣昌生物,A
2024-11-27,688331,34.74,37.04,37.04,34.56,47859,171543439.0,荣昌生物,A
2024-11-28,688331,37.13,36.01,38.8,35.98,46483,171279366.0,荣昌生物,A
2024-11-29,688331,36.0,35.88,37.08,34.59,48315,173566956.0,荣昌生物,A
2024-12-02,688331,35.88,37.68,38.08,35.3,55614,206026882.0,荣昌生物,A
2024-12-03,688331,37.31,39.53,39.87,37.12,49327,191847495.0,荣昌生物,A
2024-12-04,688331,39.41,37.15,39.63,36.7,43315,163526840.0,荣昌生物,A
2024-12-05,688331,37.19,36.68,37.68,36.33,31675,116846219.0,荣昌生物,A
2024-12-06,688331,36.72,36.98,37.5,35.88,24219,88855469.0,荣昌生物,A
2024-12-09,688331,37.4,35.65,37.85,35.38,38131,137400138.0,荣昌生物,A
2024-12-10,688331,36.59,35.74,37.0,35.5,34162,123657027.0,荣昌生物,A
2024-12-11,688331,35.69,35.02,35.88,34.82,25053,88323119.0,荣昌生物,A
2024-12-12,688331,35.44,35.89,36.55,34.83,31904,113917237.0,荣昌生物,A
2024-12-13,688331,35.81,34.71,35.81,34.7,31192,109588961.0,荣昌生物,A
2024-12-16,688331,34.7,34.64,34.99,33.66,24149,82739135.0,荣昌生物,A
2024-12-17,688331,34.62,33.26,34.64,32.85,27792,92930629.0,荣昌生物,A
2024-12-18,688331,33.58,32.94,33.6,32.8,19074,63287032.0,荣昌生物,A
2024-12-19,688331,32.74,32.85,33.13,32.01,14896,48549510.0,荣昌生物,A
2024-12-20,688331,32.86,31.92,33.0,31.74,33303,107505588.0,荣昌生物,A
2024-12-23,688331,32.55,31.96,32.55,31.4,23804,76087876.0,荣昌生物,A
2024-12-24,688331,32.05,32.31,32.41,31.3,23345,74347401.0,荣昌生物,A
2024-12-25,688331,32.46,31.14,32.78,30.37,29344,91447824.0,荣昌生物,A
2024-12-26,688331,30.99,31.22,31.54,30.8,18939,59107611.0,荣昌生物,A
2024-12-27,688331,31.21,30.68,31.88,30.62,16879,52698681.0,荣昌生物,A
2024-12-30,688331,30.63,30.7,31.25,30.4,16614,51201949.0,荣昌生物,A
2024-12-31,688331,30.71,30.11,31.05,29.9,24175,73476204.0,荣昌生物,A
2025-01-02,688331,30.15,28.7,30.35,28.16,29839,86728254.0,荣昌生物,A
2025-01-03,688331,28.66,28.03,28.9,27.8,25133,71257162.0,荣昌生物,A
2025-01-06,688331,28.13,27.48,29.09,27.0,50793,142179219.0,荣昌生物,A
2025-01-07,688331,27.48,27.61,28.0,27.0,37197,102098017.0,荣昌生物,A
2025-01-08,688331,27.74,25.9,27.8,25.5,62300,163386444.0,荣昌生物,A
2025-01-09,688331,25.65,25.63,26.4,25.35,34140,88562597.0,荣昌生物,A
2025-01-10,688331,25.82,24.46,26.07,24.46,38455,96501821.0,荣昌生物,A
2025-01-13,688331,24.19,25.93,26.45,24.11,42641,108812181.0,荣昌生物,A
2025-01-14,688331,26.09,26.8,26.81,25.82,36667,97187690.0,荣昌生物,A
2025-01-15,688331,26.7,26.42,27.06,26.13,29566,78524555.0,荣昌生物,A
2025-01-16,688331,26.56,26.44,27.2,26.29,17589,46950977.0,荣昌生物,A
2025-01-17,688331,26.34,25.86,26.55,25.43,34571,89744065.0,荣昌生物,A
2025-01-20,688331,26.12,27.36,27.84,25.98,57665,156681891.0,荣昌生物,A
2025-01-21,688331,27.49,27.8,28.8,26.31,50174,138139504.0,荣昌生物,A
2025-01-22,688331,28.05,29.01,29.06,27.2,42882,120798992.0,荣昌生物,A
2025-01-23,688331,29.06,28.24,29.3,28.15,34235,97896181.0,荣昌生物,A
2025-01-24,688331,28.23,27.89,28.28,27.42,25866,72117397.0,荣昌生物,A
2025-01-27,688331,28.13,27.86,28.31,27.56,23719,66313647.0,荣昌生物,A
2025-02-05,688331,27.9,27.89,28.8,27.44,34643,97056619.0,荣昌生物,A
2025-02-06,688331,27.69,28.07,28.25,27.22,39819,110826522.0,荣昌生物,A
2025-02-07,688331,28.16,28.47,29.25,28.04,35085,100844556.0,荣昌生物,A
2025-02-10,688331,28.66,30.2,30.49,28.05,44942,133388301.0,荣昌生物,A
2025-02-11,688331,30.47,29.49,30.47,29.32,29717,88016709.0,荣昌生物,A
2025-02-12,688331,29.35,29.9,30.25,29.25,26360,78339498.0,荣昌生物,A
2025-02-13,688331,30.0,29.09,30.0,29.0,20277,59776598.0,荣昌生物,A
2025-02-14,688331,29.09,30.18,30.48,29.0,49118,147293894.0,荣昌生物,A
2025-02-17,688331,30.4,29.8,30.4,29.19,50886,150682434.0,荣昌生物,A
2025-02-18,688331,29.73,29.51,30.52,29.25,30188,90211334.0,荣昌生物,A
2025-02-19,688331,29.41,28.81,29.99,28.68,39523,115281745.0,荣昌生物,A
2025-02-20,688331,28.84,28.97,29.65,28.59,35393,103080048.0,荣昌生物,A
2025-02-21,688331,29.18,30.69,31.82,29.15,74768,228535191.0,荣昌生物,A
2025-02-24,688331,30.83,30.4,31.4,29.85,45501,138893399.0,荣昌生物,A
2025-02-25,688331,29.89,30.44,31.02,29.62,49294,150334065.0,荣昌生物,A
2025-02-26,688331,30.45,32.54,32.79,30.45,59520,190001605.0,荣昌生物,A
2025-02-27,688331,32.1,33.62,34.12,31.78,81176,270401931.0,荣昌生物,A
2025-02-28,688331,33.57,32.5,34.25,32.35,47412,157223826.0,荣昌生物,A
2025-03-03,688331,32.31,32.47,33.8,31.47,49837,163362907.0,荣昌生物,A
2025-03-04,688331,32.31,32.11,32.58,31.34,33418,106886956.0,荣昌生物,A
2025-03-05,688331,32.21,31.55,32.3,31.0,25922,81661031.0,荣昌生物,A
2025-03-06,688331,31.77,33.33,33.86,31.55,48895,161475689.0,荣昌生物,A
2025-03-07,688331,33.26,32.61,33.44,32.4,25771,84786493.0,荣昌生物,A
2025-03-10,688331,32.61,32.38,33.0,32.08,25991,84280899.0,荣昌生物,A
2025-03-11,688331,32.0,31.8,32.22,31.06,28284,89553528.0,荣昌生物,A
2025-03-12,688331,31.81,31.23,32.01,31.14,21596,68004880.0,荣昌生物,A
2025-03-13,688331,31.35,29.8,31.67,29.5,35738,107824545.0,荣昌生物,A
2025-03-14,688331,30.07,30.03,30.37,29.66,29180,87647716.0,荣昌生物,A
2025-03-17,688331,30.2,33.36,33.84,30.0,57444,185238676.0,荣昌生物,A
2025-03-18,688331,33.33,33.64,34.5,32.62,46412,156397328.0,荣昌生物,A
2025-03-19,688331,33.46,35.87,37.27,33.46,74405,267288114.0,荣昌生物,A
2025-03-20,688331,35.68,36.81,37.99,35.68,66640,246203543.0,荣昌生物,A
2025-03-21,688331,36.8,35.05,36.89,34.88,43507,155590856.0,荣昌生物,A
2025-03-24,688331,35.6,36.66,37.26,34.91,58245,211006796.0,荣昌生物,A
2025-03-25,688331,36.94,36.44,38.7,36.05,73612,275720396.0,荣昌生物,A
2025-03-26,688331,36.01,35.84,36.93,35.36,33634,120919156.0,荣昌生物,A
2025-03-27,688331,35.13,39.8,39.8,34.91,74090,280098751.0,荣昌生物,A
2025-03-28,688331,40.39,40.44,43.2,38.98,66548,271564731.0,荣昌生物,A
2025-03-31,688331,40.23,40.85,42.2,39.5,55502,225510694.0,荣昌生物,A
2025-04-01,688331,40.96,43.9,46.86,40.0,94933,418943184.0,荣昌生物,A
2025-04-02,688331,43.66,44.4,46.25,43.2,69578,311762222.0,荣昌生物,A
2025-04-03,688331,43.74,43.78,45.85,43.12,60868,270220195.0,荣昌生物,A
2025-04-07,688331,38.37,41.0,41.97,37.92,80227,321640848.0,荣昌生物,A
2025-04-08,688331,40.88,40.48,41.82,38.95,71275,287675792.0,荣昌生物,A
2025-04-09,688331,38.1,44.0,48.58,35.99,104220,420672009.0,荣昌生物,A
2025-04-10,688331,44.44,46.68,49.8,44.1,113499,529586490.0,荣昌生物,A
2025-04-11,688331,47.16,46.34,47.3,44.64,76250,351016757.0,荣昌生物,A
2025-04-14,688331,46.0,46.96,49.68,46.0,89129,426899969.0,荣昌生物,A
2025-04-15,688331,46.8,47.73,48.6,45.28,61587,289543917.0,荣昌生物,A
2025-04-16,688331,47.42,45.91,48.35,44.91,63138,291599021.0,荣昌生物,A
2025-04-17,688331,45.58,45.42,46.88,44.8,41696,190188514.0,荣昌生物,A
2025-04-18,688331,45.36,45.12,45.93,44.3,29027,131331407.0,荣昌生物,A
2025-04-21,688331,45.1,49.41,49.57,44.63,52487,249760438.0,荣昌生物,A
2025-04-22,688331,48.81,49.2,50.5,48.5,51468,254715412.0,荣昌生物,A
2025-04-23,688331,49.79,47.49,50.75,47.0,59009,287807985.0,荣昌生物,A
2025-04-24,688331,48.43,51.3,51.58,48.0,72408,362018485.0,荣昌生物,A
2025-04-25,688331,52.0,52.06,53.14,49.85,66588,343636772.0,荣昌生物,A
2025-04-28,688331,51.05,55.98,56.13,50.05,67395,361068306.0,荣昌生物,A
2025-04-29,688331,53.6,50.73,53.6,50.31,79225,407465310.0,荣昌生物,A
2025-04-30,688331,50.0,50.68,52.2,50.0,48390,246400710.0,荣昌生物,A
2025-05-06,688331,52.0,49.72,53.5,49.36,53353,270881039.0,荣昌生物,A
2025-05-07,688331,49.9,46.28,50.25,45.76,89897,423211327.0,荣昌生物,A
2025-05-08,688331,46.65,46.49,47.4,45.86,60472,282216063.0,荣昌生物,A
2025-05-09,688331,46.75,46.4,48.33,46.11,63645,300842340.0,荣昌生物,A
2025-05-12,688331,44.82,45.46,47.46,42.2,86787,387903547.0,荣昌生物,A
2025-05-13,688331,48.0,48.9,49.79,47.51,84540,409550645.0,荣昌生物,A
2025-05-14,688331,48.41,50.46,50.68,48.27,61905,308011184.0,荣昌生物,A
2025-05-15,688331,49.7,49.64,50.9,49.01,36625,182676902.0,荣昌生物,A
2025-05-16,688331,49.15,50.4,51.65,48.71,45820,229735603.0,荣昌生物,A
2025-05-19,688331,50.0,48.54,50.95,48.0,52101,255217173.0,荣昌生物,A
2025-05-20,688331,49.7,56.35,57.57,49.7,106710,569924178.0,荣昌生物,A
2025-05-21,688331,56.29,55.3,57.25,54.76,71552,399638157.0,荣昌生物,A
2025-05-22,688331,53.81,56.65,57.3,53.27,83634,464565643.0,荣昌生物,A
2025-05-23,688331,56.42,57.83,59.33,55.6,80588,466513260.0,荣昌生物,A
2025-05-26,688331,57.4,55.49,57.43,54.6,54530,304604892.0,荣昌生物,A
2025-05-27,688331,55.0,58.83,61.19,54.11,78996,449997786.0,荣昌生物,A
2025-05-28,688331,57.66,56.43,58.83,54.6,75112,421492263.0,荣昌生物,A
2025-05-29,688331,56.43,58.85,59.5,55.88,69566,401685750.0,荣昌生物,A
2025-05-30,688331,58.8,58.99,61.96,58.0,76869,460047462.0,荣昌生物,A
2025-06-03,688331,59.1,64.83,66.53,58.61,85987,539192453.0,荣昌生物,A
2025-06-04,688331,65.38,63.82,68.28,62.96,76764,498145476.0,荣昌生物,A
2025-06-05,688331,63.5,61.5,65.2,60.9,75803,474056396.0,荣昌生物,A
2025-06-06,688331,60.88,61.0,62.09,59.2,70903,430724974.0,荣昌生物,A
2025-06-09,688331,60.5,61.59,63.49,58.5,81444,498258595.0,荣昌生物,A
2025-06-10,688331,60.91,63.0,63.7,58.85,91012,555132971.0,荣昌生物,A
2025-06-11,688331,61.99,60.4,65.03,60.08,78895,491164417.0,荣昌生物,A
2025-06-12,688331,60.5,71.0,72.48,60.0,179126,1208882220.0,荣昌生物,A
2025-06-13,688331,69.58,64.88,70.7,64.11,178901,1182165048.0,荣昌生物,A
2025-06-16,688331,66.0,65.6,67.67,64.3,99292,653986940.0,荣昌生物,A
2025-06-17,688331,66.01,61.67,66.88,61.0,105863,666951485.0,荣昌生物,A
2025-06-18,688331,61.01,63.07,63.77,61.01,75240,470707691.0,荣昌生物,A
2025-06-19,688331,63.07,60.76,64.26,60.32,87592,541791464.0,荣昌生物,A
2025-06-20,688331,60.78,62.82,62.98,60.76,78670,487974966.0,荣昌生物,A
2025-06-23,688331,62.01,66.18,68.0,61.0,129788,841691456.0,荣昌生物,A
2025-06-24,688331,66.18,70.4,71.3,66.01,129653,899614515.0,荣昌生物,A
2025-06-25,688331,71.97,74.35,79.5,71.97,128239,958125720.0,荣昌生物,A
2025-06-26,688331,63.61,60.7,64.0,59.48,242651,1482363623.0,荣昌生物,A
2025-06-27,688331,60.0,61.61,64.6,58.85,153256,934440459.0,荣昌生物,A
2025-06-30,688331,62.3,60.5,63.7,60.25,103380,633414826.0,荣昌生物,A
2025-07-01,688331,63.0,68.39,68.39,62.5,140976,923251064.0,荣昌生物,A
2025-07-02,688331,66.0,62.79,67.45,62.7,127539,826171200.0,荣昌生物,A
2025-07-03,688331,62.5,64.44,65.79,62.03,90810,583326217.0,荣昌生物,A
2025-07-04,688331,67.57,71.3,73.45,67.2,173894,1218889829.0,荣昌生物,A
2025-07-07,688331,71.3,66.95,71.55,66.0,141821,958944844.0,荣昌生物,A
2025-07-08,688331,70.0,68.13,70.95,67.05,107271,738782711.0,荣昌生物,A
2025-07-09,688331,67.0,66.09,69.48,65.47,98474,659738871.0,荣昌生物,A
2025-07-10,688331,66.11,65.08,67.0,64.0,81161,527508338.0,荣昌生物,A
2025-07-11,688331,64.2,65.0,66.35,63.68,73613,477195671.0,荣昌生物,A
2025-07-14,688331,64.51,66.62,67.2,62.55,100687,650471159.0,荣昌生物,A
2025-07-15,688331,65.4,68.72,70.0,64.46,131941,890743254.0,荣昌生物,A
2025-07-16,688331,68.0,68.9,70.05,67.8,84945,586612900.0,荣昌生物,A
2025-07-17,688331,68.0,69.99,70.5,67.62,97317,673166874.0,荣昌生物,A
2025-07-18,688331,70.5,73.81,75.6,70.1,149858,1089835180.0,荣昌生物,A
2025-07-21,688331,71.58,72.85,74.98,70.0,106137,767477160.0,荣昌生物,A
2025-07-22,688331,71.98,68.61,74.99,68.43,134601,957242296.0,荣昌生物,A
2025-07-23,688331,68.36,68.05,70.5,67.08,83859,574527019.0,荣昌生物,A
2025-07-24,688331,68.05,68.4,69.48,67.5,74575,510097720.0,荣昌生物,A
2025-07-25,688331,69.05,66.68,69.4,66.51,77563,522900701.0,荣昌生物,A
2025-07-28,688331,66.7,68.18,68.33,66.65,75147,507640762.0,荣昌生物,A
2025-07-29,688331,69.01,69.83,71.26,67.61,113918,796534673.0,荣昌生物,A
2025-07-30,688331,68.75,66.7,69.85,65.8,100607,681029751.0,荣昌生物,A
2025-07-31,688331,65.8,64.17,66.96,63.6,96919,633887272.0,荣昌生物,A
2025-08-01,688331,64.0,62.69,65.11,61.0,100959,636186110.0,荣昌生物,A
2025-08-04,688331,62.0,62.55,63.0,60.3,87597,536803933.0,荣昌生物,A
2025-08-05,688331,62.83,63.7,64.42,62.01,79583,503358462.0,荣昌生物,A
2025-08-06,688331,64.35,64.4,64.65,62.7,79070,503532909.0,荣昌生物,A
2025-08-07,688331,63.66,61.81,64.36,61.59,63146,394502731.0,荣昌生物,A
2025-08-08,688331,61.48,62.6,62.99,60.0,65148,401523389.0,荣昌生物,A
2025-08-11,688331,63.0,65.39,66.35,61.61,109967,703657661.0,荣昌生物,A
2025-08-12,688331,65.4,65.73,66.47,63.49,89333,580300097.0,荣昌生物,A
2025-08-13,688331,64.24,68.19,69.5,64.08,112884,757579674.0,荣昌生物,A
2025-08-14,688331,71.2,73.78,76.45,70.96,188743,1390464765.0,荣昌生物,A
2025-08-15,688331,73.78,76.99,77.49,72.0,140179,1053238008.0,荣昌生物,A
2025-08-18,688331,76.56,79.48,80.28,76.42,129293,1016177370.0,荣昌生物,A
2025-08-19,688331,81.3,80.8,84.48,79.12,131411,1077550497.0,荣昌生物,A
2025-08-20,688331,79.0,76.7,79.93,73.81,149551,1147435904.0,荣昌生物,A
2025-08-21,688331,77.8,78.72,80.18,77.0,89225,701310243.0,荣昌生物,A
2025-08-22,688331,78.77,78.93,79.5,76.8,74606,583403132.0,荣昌生物,A
2025-08-25,688331,81.0,82.18,82.51,79.06,107782,875221054.0,荣昌生物,A
2025-08-26,688331,83.0,85.27,92.39,82.8,147216,1289985820.0,荣昌生物,A
2025-08-27,688331,88.08,82.6,88.68,82.2,106536,897936654.0,荣昌生物,A
2025-08-28,688331,85.62,83.88,86.09,80.51,97839,812438832.0,荣昌生物,A
2025-08-29,688331,84.48,90.88,94.33,83.01,166077,1482908515.0,荣昌生物,A
2025-09-01,688331,90.91,96.82,98.0,88.36,143904,1370805644.0,荣昌生物,A
2025-09-02,688331,96.16,92.79,98.39,91.6,121142,1146443490.0,荣昌生物,A
2025-09-03,688331,92.82,92.5,95.3,91.77,70903,660884189.0,荣昌生物,A
2025-09-04,688331,93.88,88.35,96.19,86.44,100690,917050929.0,荣昌生物,A
2025-09-05,688331,89.59,92.17,92.4,85.0,86941,774078415.0,荣昌生物,A
2025-09-08,688331,91.0,93.0,94.78,88.0,91603,834217326.0,荣昌生物,A
2025-09-09,688331,93.51,104.09,111.6,93.5,207940,2193032651.0,荣昌生物,A
2025-09-10,688331,103.63,103.15,108.67,102.3,99988,1041850836.0,荣昌生物,A
2025-09-11,688331,96.0,110.17,114.0,92.92,154814,1593644422.0,荣昌生物,A
2025-09-12,688331,110.73,107.4,113.0,106.17,77290,835424845.0,荣昌生物,A
2025-09-15,688331,107.0,105.48,109.99,105.0,90373,969035448.0,荣昌生物,A
2025-09-16,688331,105.48,104.96,108.5,103.95,68364,724300009.0,荣昌生物,A
2025-09-17,688331,106.0,103.79,107.0,102.0,57025,596557252.0,荣昌生物,A
2025-09-18,688331,105.0,104.6,109.98,102.0,91996,983394473.0,荣昌生物,A
2025-09-19,688331,103.5,102.55,105.99,98.99,83939,854232104.0,荣昌生物,A
2025-09-22,688331,101.83,103.6,107.0,101.01,62634,653095154.0,荣昌生物,A
2025-09-23,688331,104.0,103.27,107.16,100.37,68121,703226529.0,荣昌生物,A
2025-09-24,688331,104.86,104.9,106.3,100.2,67190,693193280.0,荣昌生物,A
2025-09-25,688331,105.0,108.5,113.0,105.0,89155,976379293.0,荣昌生物,A
2025-09-26,688331,106.0,105.0,106.0,99.51,87461,897368207.0,荣昌生物,A
2025-09-29,688331,105.62,110.0,110.2,104.3,83532,900058042.0,荣昌生物,A
2025-09-30,688331,111.0,116.88,118.88,111.0,85870,987757629.0,荣昌生物,A
2025-10-09,688331,113.96,103.47,113.96,100.5,126070,1329239329.0,荣昌生物,A
2025-10-10,688331,101.1,92.37,102.0,91.0,122063,1172173914.0,荣昌生物,A
2025-10-13,688331,88.9,93.86,95.88,88.58,91634,852418715.0,荣昌生物,A
2025-10-14,688331,95.26,91.3,97.2,89.52,76812,717047699.0,荣昌生物,A
2025-10-15,688331,92.0,96.05,98.4,91.19,72725,693796654.0,荣昌生物,A
2025-10-16,688331,95.3,99.2,100.9,95.3,69463,684452457.0,荣昌生物,A
2025-10-17,688331,100.0,97.38,101.2,96.64,47606,467471192.0,荣昌生物,A
2025-10-20,688331,100.37,94.5,101.2,93.21,57458,552910277.0,荣昌生物,A
2025-10-21,688331,95.46,97.1,97.78,93.21,51371,490045836.0,荣昌生物,A
2025-10-22,688331,97.94,95.1,102.22,94.7,80020,790737302.0,荣昌生物,A
2025-10-23,688331,94.0,87.2,95.33,85.94,115219,1024612627.0,荣昌生物,A
2025-10-24,688331,87.56,90.18,90.83,87.01,68118,609376704.0,荣昌生物,A
2025-10-27,688331,91.1,93.79,95.98,91.1,67660,636987524.0,荣昌生物,A
2025-10-28,688331,93.67,90.79,93.93,90.28,59793,547641485.0,荣昌生物,A
2025-10-29,688331,91.25,91.3,91.87,88.8,47183,426993445.0,荣昌生物,A
2025-10-30,688331,92.0,88.66,92.57,88.38,61834,555546353.0,荣昌生物,A
2025-10-31,688331,86.76,99.12,99.9,86.76,135602,1297676570.0,荣昌生物,A
2025-11-03,688331,99.26,97.9,99.99,93.91,101698,988055258.0,荣昌生物,A
2025-11-04,688331,96.1,96.74,98.5,94.6,68999,664852197.0,荣昌生物,A
2025-11-05,688331,94.5,92.0,96.48,89.81,83008,763739432.0,荣昌生物,A
2025-11-06,688331,91.08,90.59,92.22,89.3,53183,479293172.0,荣昌生物,A
2025-11-07,688331,89.9,86.94,90.5,86.5,60679,532766048.0,荣昌生物,A
2024-11-11,03692,16.713,16.793,16.933,16.533,7229500,123730770.0,翰森制药,HK
2024-11-12,03692,16.793,17.013,17.213,16.753,7343005,127536377.0,翰森制药,HK
2024-11-13,03692,16.993,16.753,17.073,16.553,5449478,92927213.0,翰森制药,HK
2024-11-14,03692,16.993,16.873,17.113,16.473,6586287,113630508.0,翰森制药,HK
2024-11-15,03692,16.853,16.713,17.093,16.653,5087620,87198027.0,翰森制药,HK
2024-11-18,03692,16.733,16.893,17.013,16.433,5578364,95999705.0,翰森制药,HK
2024-11-19,03692,16.893,16.793,17.073,16.733,3342808,57568061.0,翰森制药,HK
2024-11-20,03692,16.713,17.493,17.753,16.713,10542612,187683293.0,翰森制药,HK
2024-11-21,03692,17.433,17.893,18.433,17.393,16125418,297868592.0,翰森制药,HK
2024-11-22,03692,17.733,18.153,18.593,17.733,11440322,212429472.0,翰森制药,HK
2024-11-25,03692,18.153,18.213,18.513,18.033,15500366,288088320.0,翰森制药,HK
2024-11-26,03692,18.053,18.273,18.493,17.933,6848811,127675977.0,翰森制药,HK
2024-11-27,03692,18.233,18.713,18.913,18.053,10789777,204494732.0,翰森制药,HK
2024-11-28,03692,18.713,18.753,18.973,18.573,4569541,87282356.0,翰森制药,HK
2024-11-29,03692,18.753,18.933,19.173,18.753,3830000,74101400.0,翰森制药,HK
2024-12-02,03692,18.933,18.553,19.113,18.453,10416372,198680971.0,翰森制药,HK
2024-12-03,03692,18.453,18.853,18.953,18.373,6769910,129784446.0,翰森制药,HK
2024-12-04,03692,18.773,18.653,19.073,18.533,6577878,125186433.0,翰森制药,HK
2024-12-05,03692,18.453,18.493,18.633,18.353,3230908,61113150.0,翰森制药,HK
2024-12-06,03692,18.333,18.173,18.413,17.913,4451658,82617084.0,翰森制药,HK
2024-12-09,03692,18.013,18.733,18.753,18.013,4949445,92538797.0,翰森制药,HK
2024-12-10,03692,19.213,18.113,19.313,18.033,9057070,169888879.0,翰森制药,HK
2024-12-11,03692,18.153,18.233,18.513,18.013,3528561,65732788.0,翰森制药,HK
2024-12-12,03692,18.273,18.113,18.353,18.053,2725781,50552006.0,翰森制药,HK
2024-12-13,03692,17.993,17.713,18.053,17.613,3443244,62525221.0,翰森制药,HK
2024-12-16,03692,17.633,17.413,17.933,17.293,6437730,114958203.0,翰森制药,HK
2024-12-17,03692,17.273,17.413,17.693,17.193,10026000,177739332.0,翰森制药,HK
2024-12-18,03692,17.413,18.113,18.133,17.333,5158620,93697126.0,翰森制药,HK
2024-12-19,03692,18.533,17.973,18.973,17.653,12713947,235277696.0,翰森制药,HK
2024-12-20,03692,18.333,17.573,18.333,17.473,3878527,70146970.0,翰森制药,HK
2024-12-23,03692,17.533,17.453,17.933,17.253,2732583,48628861.0,翰森制药,HK
2024-12-24,03692,17.653,17.833,17.933,17.373,1456000,26444120.0,翰森制药,HK
2024-12-27,03692,18.113,17.433,18.113,17.313,4113583,73534614.0,翰森制药,HK
2024-12-30,03692,17.493,17.033,17.733,16.953,4913600,86340576.0,翰森制药,HK
2024-12-31,03692,16.913,16.913,17.013,16.733,3278020,56517901.0,翰森制药,HK
2025-01-02,03692,16.913,16.313,17.073,16.193,6508613,109515228.0,翰森制药,HK
2025-01-03,03692,16.533,16.293,16.993,16.213,4332300,73056030.0,翰森制药,HK
2025-01-06,03692,16.433,16.213,16.453,16.073,5278100,87375368.0,翰森制药,HK
2025-01-07,03692,16.153,15.953,16.473,15.853,6381400,104696178.0,翰森制药,HK
2025-01-08,03692,15.953,15.853,16.013,15.753,6778561,110029491.0,翰森制药,HK
2025-01-09,03692,16.013,16.113,16.393,15.953,4615255,76301060.0,翰森制药,HK
2025-01-10,03692,16.613,15.873,16.613,15.793,5555581,90959646.0,翰森制药,HK
2025-01-13,03692,15.833,15.893,15.973,15.593,5148680,83450066.0,翰森制药,HK
2025-01-14,03692,15.993,16.273,16.533,15.953,4347739,72239282.0,翰森制药,HK
2025-01-15,03692,16.193,16.333,16.593,16.133,2405072,40103929.0,翰森制药,HK
2025-01-16,03692,16.453,16.353,16.713,16.273,3140950,52723156.0,翰森制药,HK
2025-01-17,03692,16.633,16.473,16.653,16.333,2933776,49507678.0,翰森制药,HK
2025-01-20,03692,16.333,16.613,16.913,16.333,4877793,83503542.0,翰森制药,HK
2025-01-21,03692,16.873,16.853,16.973,16.593,3944000,67760920.0,翰森制药,HK
2025-01-22,03692,16.813,17.033,17.033,16.693,3906285,67406116.0,翰森制药,HK
2025-01-23,03692,16.913,16.913,17.293,16.773,4524103,78389013.0,翰森制药,HK
2025-01-24,03692,17.433,17.053,17.433,16.893,5482172,96096753.0,翰森制药,HK
2025-01-27,03692,16.973,17.393,17.593,16.973,4195709,74724726.0,翰森制药,HK
2025-01-28,03692,17.013,17.513,17.713,16.853,2433748,43471463.0,翰森制药,HK
2025-02-03,03692,17.833,17.433,17.833,16.853,2814000,49541840.0,翰森制药,HK
2025-02-04,03692,17.713,18.133,18.213,17.713,3462541,63611393.0,翰森制药,HK
2025-02-05,03692,18.133,17.573,18.573,17.553,6078939,110929124.0,翰森制药,HK
2025-02-06,03692,17.633,17.593,17.733,17.433,5942313,106686742.0,翰森制药,HK
2025-02-07,03692,17.633,17.693,17.793,17.413,6162303,110952386.0,翰森制药,HK
2025-02-10,03692,17.953,18.353,18.433,17.873,3719218,69140948.0,翰森制药,HK
2025-02-11,03692,18.113,17.753,18.113,17.593,3859722,69940784.0,翰森制药,HK
2025-02-12,03692,17.913,16.933,17.913,16.733,8074044,141080900.0,翰森制药,HK
2025-02-13,03692,16.933,16.853,17.113,16.733,5929132,102726082.0,翰森制药,HK
2025-02-14,03692,16.873,17.153,17.433,16.773,8897193,154998944.0,翰森制药,HK
2025-02-17,03692,17.153,17.433,17.753,16.913,10233863,182370729.0,翰森制药,HK
2025-02-18,03692,17.393,17.633,17.813,16.933,8756918,156566566.0,翰森制药,HK
2025-02-19,03692,17.633,18.073,18.073,17.373,4344020,78954527.0,翰森制药,HK
2025-02-20,03692,18.113,17.953,18.393,17.793,4493385,82795774.0,翰森制药,HK
2025-02-21,03692,18.193,19.433,19.433,18.033,11726376,227578089.0,翰森制药,HK
2025-02-24,03692,19.193,18.633,19.393,18.573,9069350,174205074.0,翰森制药,HK
2025-02-25,03692,18.333,18.593,18.753,18.273,4670031,88380788.0,翰森制药,HK
2025-02-26,03692,18.633,18.953,19.153,18.433,9169460,175929029.0,翰森制药,HK
2025-02-27,03692,18.833,18.853,19.073,18.433,8972255,171401431.0,翰森制药,HK
2025-02-28,03692,18.813,17.653,18.813,17.613,15659639,285287008.0,翰森制药,HK
2025-03-03,03692,17.053,17.493,17.773,17.053,7033765,125898377.0,翰森制药,HK
2025-03-04,03692,17.613,17.933,18.113,17.293,8608630,156990644.0,翰森制药,HK
2025-03-05,03692,18.133,18.653,18.773,17.813,9497796,180201499.0,翰森制药,HK
2025-03-06,03692,19.053,19.053,19.193,18.813,6742738,130533075.0,翰森制药,HK
2025-03-07,03692,19.053,18.873,19.293,18.693,9159751,177343457.0,翰森制药,HK
2025-03-10,03692,18.733,17.953,18.853,17.773,8341016,154881491.0,翰森制药,HK
2025-03-11,03692,17.913,18.433,18.433,17.693,10443075,194041224.0,翰森制药,HK
