Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-10-09,000661,130.0,129.25,130.86,125.75,86203,1103967793.06,长春高新,A
2025-10-10,000661,129.26,136.3,141.77,129.0,178846,2450357538.31,长春高新,A
2025-10-13,000661,131.3,132.06,133.7,130.12,103046,1354494985.5,长春高新,A
2025-10-14,000661,133.0,124.51,133.33,123.21,119163,1521633325.57,长春高新,A
2025-10-15,000661,124.44,127.16,127.4,124.1,61117,772351474.51,长春高新,A
2025-10-16,000661,126.02,125.06,127.5,124.0,56872,714046684.76,长春高新,A
2025-10-17,000661,125.06,121.27,125.32,121.11,61420,753952541.42,长春高新,A
2025-10-20,000661,122.49,121.12,123.12,120.71,38853,473064655.72,长春高新,A
2025-10-21,000661,121.54,120.28,121.98,119.68,58889,710331159.02,长春高新,A
2025-10-22,000661,120.27,119.11,121.54,118.88,40769,488858300.07,长春高新,A
2024-10-22,002038,7.46,7.57,7.59,7.42,169618,128024778.8,双鹭药业,A
2024-10-23,002038,7.56,7.54,7.61,7.49,150659,114027929.21,双鹭药业,A
2024-10-24,002038,7.49,7.61,7.74,7.49,222977,170619684.73,双鹭药业,A
2024-10-25,002038,7.55,7.68,7.68,7.53,175834,134567087.27,双鹭药业,A
2024-10-28,002038,7.35,7.59,7.59,7.34,234553,176896732.8,双鹭药业,A
2024-10-29,002038,7.67,7.39,7.81,7.38,222390,167307346.86,双鹭药业,A
2024-10-30,002038,7.37,7.31,7.44,7.24,131360,96642948.66,双鹭药业,A
2024-10-31,002038,7.31,7.29,7.36,7.26,140162,102557729.49,双鹭药业,A
2024-11-01,002038,7.28,7.14,7.33,7.11,171893,123975885.5,双鹭药业,A
2024-11-04,002038,7.14,7.32,7.4,7.14,134433,98068046.0,双鹭药业,A
2024-11-05,002038,7.31,7.42,7.44,7.22,161051,119002896.82,双鹭药业,A
2024-11-06,002038,7.42,7.38,7.48,7.34,196828,146166746.73,双鹭药业,A
2024-11-07,002038,7.34,7.58,7.59,7.33,207710,156291286.7,双鹭药业,A
2024-11-08,002038,7.64,7.53,7.68,7.49,203313,154067732.24,双鹭药业,A
2024-11-11,002038,7.52,7.65,7.66,7.43,228487,173248032.65,双鹭药业,A
2024-11-12,002038,7.68,7.7,7.86,7.64,300186,233727791.0,双鹭药业,A
2024-11-13,002038,7.66,7.6,7.75,7.5,175542,133622232.0,双鹭药业,A
2024-11-14,002038,7.59,7.37,7.6,7.34,138274,103470938.98,双鹭药业,A
2024-11-15,002038,7.33,7.24,7.44,7.23,140052,103283310.85,双鹭药业,A
2024-11-18,002038,7.26,7.2,7.37,7.16,135308,98346958.53,双鹭药业,A
2024-11-19,002038,7.23,7.31,7.32,7.18,105480,76720375.72,双鹭药业,A
2024-11-20,002038,7.3,7.4,7.43,7.29,127766,94395472.02,双鹭药业,A
2024-11-21,002038,7.4,7.39,7.44,7.33,97576,72257491.01,双鹭药业,A
2024-11-22,002038,7.39,7.11,7.41,7.09,154674,112202737.96,双鹭药业,A
2024-11-25,002038,7.14,7.22,7.22,7.08,103433,74197243.75,双鹭药业,A
2024-11-26,002038,7.18,7.18,7.36,7.17,109063,79372709.1,双鹭药业,A
2024-11-27,002038,7.18,7.54,7.58,7.1,291206,216037092.59,双鹭药业,A
2024-11-28,002038,7.55,7.53,7.59,7.44,161504,121722986.34,双鹭药业,A
2024-11-29,002038,7.48,7.52,7.56,7.42,172759,129897805.61,双鹭药业,A
2024-12-02,002038,7.52,7.58,7.61,7.49,132313,100299069.3,双鹭药业,A
2024-12-03,002038,7.58,7.52,7.58,7.46,115361,86848037.2,双鹭药业,A
2024-12-04,002038,7.48,7.4,7.52,7.36,116689,87025434.82,双鹭药业,A
2024-12-05,002038,7.39,7.41,7.45,7.36,73245,54372255.78,双鹭药业,A
2024-12-06,002038,7.4,7.53,7.54,7.37,140138,105127908.48,双鹭药业,A
2024-12-09,002038,7.56,7.52,7.64,7.48,207952,157681942.32,双鹭药业,A
2024-12-10,002038,7.66,7.53,7.68,7.51,181344,137804712.47,双鹭药业,A
2024-12-11,002038,7.55,7.6,7.66,7.54,179450,136619643.82,双鹭药业,A
2024-12-12,002038,7.62,7.69,7.7,7.55,203294,155859487.92,双鹭药业,A
2024-12-13,002038,7.69,7.53,7.69,7.52,198017,150576703.18,双鹭药业,A
2024-12-16,002038,7.5,7.41,7.59,7.38,136955,102507100.39,双鹭药业,A
2024-12-17,002038,7.41,7.21,7.44,7.15,204101,148165547.73,双鹭药业,A
2024-12-18,002038,7.26,7.21,7.28,7.19,99807,72389523.45,双鹭药业,A
2024-12-19,002038,7.18,7.25,7.26,7.09,117459,84525612.48,双鹭药业,A
2024-12-20,002038,7.23,7.23,7.28,7.2,95703,69416964.34,双鹭药业,A
2024-12-23,002038,7.36,7.96,7.96,7.31,877006,688065577.83,双鹭药业,A
2024-12-24,002038,7.98,8.15,8.44,7.96,1139726,930833493.98,双鹭药业,A
2024-12-25,002038,8.06,7.85,8.14,7.71,672884,531383286.71,双鹭药业,A
2024-12-26,002038,7.86,7.87,7.95,7.77,481934,380002230.65,双鹭药业,A
2024-12-27,002038,7.72,8.01,8.08,7.71,539516,429499272.68,双鹭药业,A
2024-12-30,002038,8.12,8.0,8.16,7.9,471313,378443297.58,双鹭药业,A
2024-12-31,002038,7.97,7.45,7.99,7.44,497239,383395043.73,双鹭药业,A
2025-01-02,002038,7.38,7.27,7.55,7.21,316263,233913478.5,双鹭药业,A
2025-01-03,002038,7.3,7.49,7.88,7.14,480333,362927059.86,双鹭药业,A
2025-01-06,002038,7.88,8.23,8.23,7.79,876677,704806728.59,双鹭药业,A
2025-01-07,002038,7.97,7.83,8.03,7.48,694294,539054469.83,双鹭药业,A
2025-01-08,002038,7.85,8.02,8.27,7.79,625905,500022943.41,双鹭药业,A
2025-01-09,002038,7.89,7.76,7.94,7.69,408796,319763268.38,双鹭药业,A
2025-01-10,002038,7.71,7.25,7.72,7.24,396886,296152643.0,双鹭药业,A
2025-01-13,002038,7.19,7.48,7.48,7.11,307747,226700199.94,双鹭药业,A
2025-01-14,002038,7.38,7.62,7.64,7.3,349125,262026991.49,双鹭药业,A
2025-01-15,002038,7.55,7.41,7.56,7.36,251749,187821362.65,双鹭药业,A
2025-01-16,002038,7.44,7.37,7.6,7.33,231994,173150550.05,双鹭药业,A
2025-01-17,002038,7.32,7.4,7.43,7.23,174180,128315253.4,双鹭药业,A
2025-01-20,002038,7.41,7.34,7.47,7.31,193134,142852802.03,双鹭药业,A
2025-01-21,002038,7.37,7.21,7.39,7.15,208724,150996605.16,双鹭药业,A
2025-01-22,002038,7.15,7.25,7.25,7.11,140431,101248774.7,双鹭药业,A
2025-01-23,002038,7.29,7.1,7.32,7.09,197544,142674036.25,双鹭药业,A
2025-01-24,002038,7.1,6.84,7.14,6.68,274404,188803664.19,双鹭药业,A
2025-01-27,002038,6.83,6.73,6.98,6.73,128915,88036355.0,双鹭药业,A
2025-02-05,002038,6.83,6.82,6.92,6.78,155975,107189423.76,双鹭药业,A
2025-02-06,002038,6.79,6.88,6.88,6.71,146356,99814860.29,双鹭药业,A
2025-02-07,002038,6.86,6.95,7.01,6.84,199785,138930364.32,双鹭药业,A
2025-02-10,002038,6.96,7.19,7.22,6.95,258645,184660517.46,双鹭药业,A
2025-02-11,002038,7.19,7.07,7.19,7.02,155756,110255118.57,双鹭药业,A
2025-02-12,002038,7.04,7.03,7.08,6.97,134705,94798208.0,双鹭药业,A
2025-02-13,002038,7.03,7.01,7.05,6.97,134675,94738951.45,双鹭药业,A
2025-02-14,002038,7.0,7.08,7.16,6.98,171831,121947678.7,双鹭药业,A
2025-02-17,002038,7.1,7.05,7.17,7.02,178364,126943223.5,双鹭药业,A
2025-02-18,002038,7.05,6.85,7.05,6.82,194126,134818672.72,双鹭药业,A
2025-02-19,002038,6.8,6.85,6.87,6.78,134054,91751786.24,双鹭药业,A
2025-02-20,002038,6.86,7.13,7.33,6.86,376184,269715538.88,双鹭药业,A
2025-02-21,002038,7.08,7.02,7.14,6.95,207366,145962468.56,双鹭药业,A
2025-02-24,002038,7.03,7.1,7.1,6.94,161203,113478267.69,双鹭药业,A
2025-02-25,002038,7.04,6.99,7.06,6.97,119914,84253553.0,双鹭药业,A
2025-02-26,002038,6.98,7.02,7.04,6.95,112915,79296013.32,双鹭药业,A
2025-02-27,002038,7.0,7.04,7.1,6.95,141337,99493903.48,双鹭药业,A
2025-02-28,002038,7.01,6.9,7.06,6.87,140753,98126659.5,双鹭药业,A
2025-03-03,002038,6.89,6.87,6.95,6.83,132210,91391912.94,双鹭药业,A
2025-03-04,002038,6.83,6.89,6.9,6.8,91315,62711295.0,双鹭药业,A
2025-03-05,002038,6.85,6.8,6.89,6.78,95822,65345854.75,双鹭药业,A
2025-03-06,002038,6.82,6.88,6.89,6.78,114144,78378211.13,双鹭药业,A
2025-03-07,002038,6.87,6.81,6.88,6.8,77364,53011405.37,双鹭药业,A
2025-03-10,002038,6.87,6.88,6.95,6.85,101489,70202600.83,双鹭药业,A
2025-03-11,002038,6.86,6.9,6.9,6.79,108402,74425262.61,双鹭药业,A
2025-03-12,002038,6.91,6.84,6.92,6.83,109273,75119246.29,双鹭药业,A
2025-03-13,002038,6.85,6.85,6.86,6.79,90526,61934166.08,双鹭药业,A
2025-03-14,002038,6.85,6.93,6.94,6.81,145053,100244634.82,双鹭药业,A
2025-03-17,002038,6.94,7.0,7.02,6.93,142796,99964167.0,双鹭药业,A
2025-03-18,002038,7.01,6.98,7.04,6.95,91400,63986342.48,双鹭药业,A
2025-03-19,002038,6.98,6.94,7.01,6.93,86214,60222556.84,双鹭药业,A
2025-03-20,002038,6.94,6.92,6.95,6.91,76591,53182594.47,双鹭药业,A
2025-03-21,002038,6.93,6.87,6.98,6.84,109191,75651049.65,双鹭药业,A
2025-03-24,002038,6.84,6.81,6.89,6.74,114619,78175062.35,双鹭药业,A
2025-03-25,002038,6.78,6.84,6.85,6.76,76004,51883917.5,双鹭药业,A
2025-03-26,002038,6.83,6.85,6.91,6.82,64119,44128141.0,双鹭药业,A
2025-03-27,002038,6.78,6.89,6.9,6.72,128248,87699829.0,双鹭药业,A
2025-03-28,002038,6.87,6.77,6.93,6.75,133434,91511244.5,双鹭药业,A
2025-03-31,002038,6.72,6.6,6.76,6.58,126304,84489282.57,双鹭药业,A
2025-04-01,002038,6.64,6.84,6.91,6.6,221750,152104929.3,双鹭药业,A
2025-04-02,002038,6.87,6.82,6.92,6.79,87389,59864350.85,双鹭药业,A
2025-04-03,002038,6.76,6.85,6.89,6.74,89228,61217529.25,双鹭药业,A
2025-04-07,002038,6.58,6.16,6.69,6.16,232908,148080336.68,双鹭药业,A
2025-04-08,002038,6.16,6.27,6.39,6.14,159412,99869656.61,双鹭药业,A
2025-04-09,002038,6.22,6.26,6.31,5.96,169364,104465369.5,双鹭药业,A
2025-04-10,002038,6.33,6.37,6.44,6.29,123053,78773361.38,双鹭药业,A
2025-04-11,002038,6.36,6.37,6.45,6.32,89561,57328979.43,双鹭药业,A
2025-04-14,002038,6.41,6.45,6.5,6.38,86224,55748243.29,双鹭药业,A
2025-04-15,002038,6.44,6.46,6.48,6.39,61790,39893457.5,双鹭药业,A
2025-04-16,002038,6.44,6.37,6.44,6.27,84158,53618283.5,双鹭药业,A
2025-04-17,002038,6.34,6.33,6.4,6.3,56924,36320062.25,双鹭药业,A
2025-04-18,002038,6.36,6.46,6.75,6.34,168021,109822991.35,双鹭药业,A
2025-04-21,002038,6.41,6.48,6.52,6.35,112369,72769055.71,双鹭药业,A
2025-04-22,002038,6.47,6.69,6.73,6.43,217853,144936597.25,双鹭药业,A
2025-04-23,002038,6.66,6.58,6.72,6.57,114290,75860063.0,双鹭药业,A
2025-04-24,002038,6.58,6.62,6.69,6.58,93350,62129061.7,双鹭药业,A
2025-04-25,002038,6.61,6.56,6.67,6.55,83079,54892052.66,双鹭药业,A
2025-04-28,002038,6.57,6.42,6.57,6.38,94006,60651726.75,双鹭药业,A
2025-04-29,002038,6.39,6.43,6.46,6.39,57956,37373518.27,双鹭药业,A
2025-04-30,002038,6.41,6.41,6.49,6.4,64877,41907046.19,双鹭药业,A
2025-05-06,002038,6.43,6.51,6.51,6.43,86098,55978331.75,双鹭药业,A
2025-05-07,002038,6.56,6.54,6.61,6.48,89176,58492246.0,双鹭药业,A
2025-05-08,002038,6.53,6.58,6.6,6.5,75131,49509845.0,双鹭药业,A
2025-05-09,002038,6.56,6.57,6.61,6.53,62981,41514162.0,双鹭药业,A
2025-05-12,002038,6.57,6.53,6.6,6.49,82133,53717962.5,双鹭药业,A
2025-05-13,002038,6.56,6.57,6.59,6.52,85838,56474887.5,双鹭药业,A
2025-05-14,002038,6.57,6.56,6.6,6.51,77748,51038897.0,双鹭药业,A
2025-05-15,002038,6.57,6.57,6.62,6.53,90655,59825516.29,双鹭药业,A
2025-05-16,002038,6.58,6.71,6.74,6.57,166400,111352139.69,双鹭药业,A
2025-05-19,002038,6.71,6.65,6.72,6.6,100170,66707592.15,双鹭药业,A
2025-05-20,002038,6.68,6.78,6.81,6.66,135271,91681736.12,双鹭药业,A
2025-05-21,002038,6.75,6.8,6.84,6.75,103525,70647113.75,双鹭药业,A
2025-05-22,002038,6.76,6.7,6.78,6.67,82155,55437342.0,双鹭药业,A
2025-05-23,002038,6.69,6.76,6.9,6.69,150991,103324401.8,双鹭药业,A
2025-05-26,002038,6.76,6.65,6.77,6.61,103514,69241450.4,双鹭药业,A
2025-05-27,002038,6.65,6.77,6.77,6.61,97420,65628465.5,双鹭药业,A
2025-05-28,002038,6.76,6.69,6.78,6.67,66893,45046908.24,双鹭药业,A
2025-05-29,002038,6.69,6.84,6.84,6.64,114415,77912556.87,双鹭药业,A
2025-05-30,002038,6.81,6.89,7.02,6.8,179924,125363187.88,双鹭药业,A
2025-06-03,002038,6.83,7.13,7.16,6.82,335453,236916598.7,双鹭药业,A
2025-06-04,002038,7.14,7.11,7.28,7.05,234506,167037499.11,双鹭药业,A
2025-06-05,002038,7.11,6.99,7.18,6.94,156238,109957030.82,双鹭药业,A
2025-06-06,002038,7.0,7.02,7.07,6.95,96030,67414958.39,双鹭药业,A
2025-06-09,002038,7.06,7.72,7.72,7.03,596120,447461785.37,双鹭药业,A
2025-06-10,002038,7.85,7.58,7.88,7.53,923333,712456857.84,双鹭药业,A
2025-06-11,002038,7.56,7.6,7.7,7.48,467748,356041920.0,双鹭药业,A
2025-06-12,002038,7.57,7.62,7.75,7.52,392627,299180961.2,双鹭药业,A
2025-06-13,002038,7.57,7.38,7.82,7.35,433092,326661925.93,双鹭药业,A
2025-06-16,002038,7.38,7.44,7.61,7.34,270123,202352823.0,双鹭药业,A
2025-06-17,002038,7.48,7.42,7.66,7.37,303838,228402594.55,双鹭药业,A
2025-06-18,002038,7.34,7.27,7.37,7.22,195220,142452563.78,双鹭药业,A
2025-06-19,002038,7.23,7.11,7.29,7.08,152406,109306346.0,双鹭药业,A
2025-06-20,002038,7.1,7.03,7.14,7.03,122865,87280508.0,双鹭药业,A
2025-06-23,002038,7.02,7.1,7.14,6.95,146344,103599115.89,双鹭药业,A
2025-06-24,002038,7.12,7.14,7.17,7.07,138659,99035444.92,双鹭药业,A
2025-06-25,002038,7.16,7.1,7.18,7.0,169538,120145374.72,双鹭药业,A
2025-06-26,002038,7.1,7.01,7.1,6.96,141692,99593159.0,双鹭药业,A
2025-06-27,002038,7.03,7.04,7.11,6.99,107590,76119843.5,双鹭药业,A
2025-06-30,002038,7.05,7.07,7.08,6.99,131387,92817275.0,双鹭药业,A
2025-07-01,002038,7.08,7.22,7.22,7.08,216588,155533157.46,双鹭药业,A
2025-07-02,002038,7.18,7.15,7.26,7.11,159077,114349954.3,双鹭药业,A
2025-07-03,002038,7.16,7.37,7.41,7.12,313138,229286549.4,双鹭药业,A
2025-07-04,002038,7.4,7.41,7.52,7.34,272981,202576816.89,双鹭药业,A
2025-07-07,002038,7.41,7.35,7.48,7.32,190883,141110727.5,双鹭药业,A
2025-07-08,002038,7.33,7.37,7.51,7.3,191048,141198419.0,双鹭药业,A
2025-07-09,002038,7.35,7.33,7.41,7.26,143429,105193090.14,双鹭药业,A
2025-07-10,002038,7.31,7.43,7.46,7.3,155201,114931931.0,双鹭药业,A
2025-07-11,002038,7.44,7.41,7.5,7.39,161727,120259371.89,双鹭药业,A
2025-07-14,002038,7.55,7.6,7.74,7.48,316223,239777466.95,双鹭药业,A
2025-07-15,002038,7.59,7.51,7.63,7.39,188181,140794963.52,双鹭药业,A
2025-07-16,002038,7.48,7.66,7.67,7.47,220540,167433420.66,双鹭药业,A
2025-07-17,002038,7.68,7.81,7.88,7.66,318412,248065920.0,双鹭药业,A
2025-07-18,002038,7.79,8.06,8.55,7.67,733394,587789095.18,双鹭药业,A
2025-07-21,002038,7.99,8.15,8.28,7.92,576014,465690411.37,双鹭药业,A
2025-07-22,002038,8.07,8.01,8.25,7.99,419443,338077152.93,双鹭药业,A
2025-07-23,002038,7.93,7.92,8.07,7.9,321632,256225589.99,双鹭药业,A
2025-07-24,002038,7.96,8.06,8.09,7.93,321437,258124887.35,双鹭药业,A
2025-07-25,002038,8.06,7.97,8.14,7.95,263470,211710501.32,双鹭药业,A
2025-07-28,002038,7.99,8.04,8.09,7.97,192363,154501033.0,双鹭药业,A
2025-07-29,002038,8.09,8.61,8.67,7.99,823674,688941548.75,双鹭药业,A
2025-07-30,002038,8.41,8.33,8.52,8.22,589007,494148125.54,双鹭药业,A
2025-07-31,002038,8.32,8.44,8.74,8.26,737644,628690575.75,双鹭药业,A
2025-08-01,002038,8.41,8.34,8.65,8.31,487925,412506422.0,双鹭药业,A
2025-08-04,002038,8.23,8.39,8.4,8.09,453874,374193399.5,双鹭药业,A
2025-08-05,002038,8.38,8.31,8.45,8.25,269722,224637689.8,双鹭药业,A
2025-08-06,002038,8.32,8.17,8.41,8.12,295353,242024178.58,双鹭药业,A
2025-08-07,002038,8.16,8.08,8.21,8.04,240931,195300677.91,双鹭药业,A
2025-08-08,002038,8.09,8.11,8.16,8.0,207133,167430190.93,双鹭药业,A
2025-08-11,002038,8.08,8.22,8.24,8.05,224072,182813566.52,双鹭药业,A
2025-08-12,002038,8.23,8.1,8.34,8.06,202675,165019830.92,双鹭药业,A
2025-08-13,002038,8.09,8.11,8.23,8.02,302508,245735318.99,双鹭药业,A
2025-08-14,002038,8.13,7.98,8.15,7.98,226720,182771565.98,双鹭药业,A
2025-08-15,002038,8.01,8.09,8.11,7.96,229514,184888493.5,双鹭药业,A
2025-08-18,002038,8.14,8.15,8.24,8.08,224185,182781495.42,双鹭药业,A
2025-08-19,002038,8.16,8.22,8.4,8.15,367502,305461964.7,双鹭药业,A
2025-08-20,002038,8.21,8.14,8.21,8.05,238957,194099781.61,双鹭药业,A
2025-08-21,002038,8.18,8.13,8.22,8.08,178736,145406997.96,双鹭药业,A
2025-08-22,002038,8.13,8.13,8.15,8.04,202219,163544545.57,双鹭药业,A
2025-08-25,002038,8.15,8.15,8.22,8.05,255276,207716097.28,双鹭药业,A
2025-08-26,002038,8.12,8.12,8.21,8.08,225715,183729263.95,双鹭药业,A
2025-08-27,002038,8.1,7.72,8.16,7.71,406158,321713896.02,双鹭药业,A
2025-08-28,002038,7.73,7.62,7.79,7.36,335324,254129638.86,双鹭药业,A
2025-08-29,002038,7.62,7.58,7.64,7.55,182709,138725908.87,双鹭药业,A
2025-09-01,002038,7.6,7.84,7.85,7.56,291870,225955822.0,双鹭药业,A
2025-09-02,002038,7.83,7.76,7.92,7.68,229877,179101147.75,双鹭药业,A
2025-09-03,002038,7.73,7.62,7.84,7.59,178479,137575737.37,双鹭药业,A
2025-09-04,002038,7.63,7.56,7.72,7.42,191766,145889940.0,双鹭药业,A
2025-09-05,002038,7.55,7.66,7.67,7.45,157944,119459739.1,双鹭药业,A
2025-09-08,002038,7.66,7.75,7.79,7.62,169738,130871135.49,双鹭药业,A
2025-09-09,002038,7.73,7.58,7.77,7.54,144919,110718023.0,双鹭药业,A
2025-09-10,002038,7.54,7.56,7.63,7.51,127022,95942091.12,双鹭药业,A
2025-09-11,002038,7.51,7.58,7.59,7.35,159165,119297032.32,双鹭药业,A
2025-09-12,002038,7.63,7.58,7.65,7.52,137738,104461386.25,双鹭药业,A
2025-09-15,002038,7.57,7.56,7.58,7.51,103001,77694000.54,双鹭药业,A
2025-09-16,002038,7.55,7.51,7.56,7.45,110694,83047397.75,双鹭药业,A
2025-09-17,002038,7.52,7.49,7.55,7.45,112714,84419991.22,双鹭药业,A
2025-09-18,002038,7.48,7.36,7.53,7.31,188313,140056416.93,双鹭药业,A
2025-09-19,002038,7.36,7.27,7.39,7.25,140002,102096091.66,双鹭药业,A
2025-09-22,002038,7.34,7.27,7.43,7.24,162185,118638190.19,双鹭药业,A
2025-09-23,002038,7.27,7.09,7.27,7.0,199620,141411212.4,双鹭药业,A
2025-09-24,002038,7.09,7.2,7.21,7.06,131117,93758993.88,双鹭药业,A
2025-09-25,002038,7.2,7.11,7.25,7.1,118785,85012040.3,双鹭药业,A
2025-09-26,002038,7.08,7.09,7.12,7.01,96987,68662527.1,双鹭药业,A
2025-09-29,002038,7.09,7.14,7.15,6.95,119865,84706505.84,双鹭药业,A
2025-09-30,002038,7.16,7.2,7.25,7.11,117638,84426810.69,双鹭药业,A
2025-10-09,002038,7.33,7.23,7.36,7.16,153109,110695285.04,双鹭药业,A
2025-10-10,002038,7.19,7.23,7.27,7.18,106708,77137171.78,双鹭药业,A
2025-10-13,002038,7.04,7.13,7.16,7.01,113179,80416212.45,双鹭药业,A
2025-10-14,002038,7.13,7.17,7.24,7.13,129190,92919288.86,双鹭药业,A
2025-10-15,002038,7.18,7.37,7.37,7.17,199379,145746112.5,双鹭药业,A
2025-10-16,002038,7.35,7.37,7.43,7.3,156731,115495050.84,双鹭药业,A
2025-10-17,002038,7.36,7.29,7.45,7.27,157568,115965460.8,双鹭药业,A
2025-10-20,002038,7.29,7.37,7.4,7.21,157183,115026547.0,双鹭药业,A
2025-10-21,002038,7.37,7.46,7.48,7.35,163073,121270808.26,双鹭药业,A
2025-10-22,002038,7.47,7.79,7.82,7.46,447103,344425699.19,双鹭药业,A
2024-10-22,300009,8.95,9.12,9.12,8.89,246046,228279700.0,安科生物,A
2024-10-23,300009,9.1,9.11,9.18,9.01,246775,230489615.0,安科生物,A
2024-10-24,300009,9.12,9.11,9.28,9.02,287186,270161195.0,安科生物,A
2024-10-25,300009,8.66,8.99,9.07,8.66,398840,365415410.0,安科生物,A
2024-10-28,300009,8.98,9.23,9.25,8.89,319343,297762467.0,安科生物,A
2024-10-29,300009,9.74,9.14,9.91,9.1,629046,610275950.0,安科生物,A
2024-10-30,300009,8.97,8.94,9.11,8.83,354279,325845063.0,安科生物,A
2024-10-31,300009,8.91,8.9,9.02,8.84,270017,248007907.0,安科生物,A
2024-11-01,300009,8.92,8.81,8.98,8.79,258591,236299817.0,安科生物,A
2024-11-04,300009,8.83,8.88,8.9,8.8,201771,183596072.0,安科生物,A
2024-11-05,300009,8.88,9.1,9.1,8.8,349343,323618747.0,安科生物,A
2024-11-06,300009,9.09,9.09,9.27,8.99,324504,304141822.0,安科生物,A
2024-11-07,300009,9.04,9.38,9.39,9.0,379241,360299249.0,安科生物,A
2024-11-08,300009,9.44,9.31,9.54,9.22,361795,347495804.0,安科生物,A
2024-11-11,300009,9.24,9.46,9.47,9.16,348225,333053156.0,安科生物,A
2024-11-12,300009,9.47,9.62,9.9,9.43,635406,631567371.0,安科生物,A
2024-11-13,300009,9.63,9.4,9.68,9.28,343078,331871279.0,安科生物,A
2024-11-14,300009,9.35,9.1,9.39,9.06,238764,226038995.0,安科生物,A
2024-11-15,300009,9.03,8.97,9.19,8.95,208771,194801438.0,安科生物,A
2024-11-18,300009,9.05,8.87,9.06,8.81,206288,189146499.0,安科生物,A
2024-11-19,300009,8.93,8.98,9.0,8.82,188664,173039812.0,安科生物,A
2024-11-20,300009,8.99,9.15,9.18,8.91,218745,204039133.0,安科生物,A
2024-11-21,300009,8.95,8.86,8.96,8.71,416221,376343681.0,安科生物,A
2024-11-22,300009,8.79,8.5,8.83,8.49,278250,247542039.0,安科生物,A
2024-11-25,300009,8.5,8.55,8.57,8.43,141491,123978836.0,安科生物,A
2024-11-26,300009,8.54,8.61,8.72,8.52,124872,110918934.0,安科生物,A
2024-11-27,300009,8.53,8.73,8.73,8.44,162689,143588675.0,安科生物,A
2024-11-28,300009,8.69,8.63,8.74,8.61,121673,108599280.0,安科生物,A
2024-11-29,300009,8.6,8.7,8.78,8.58,180952,161887617.0,安科生物,A
2024-12-02,300009,8.67,8.81,8.84,8.65,175935,158963453.0,安科生物,A
2024-12-03,300009,8.79,8.79,8.81,8.68,154595,138950858.0,安科生物,A
2024-12-04,300009,8.74,8.66,8.78,8.59,145659,129976114.0,安科生物,A
2024-12-05,300009,8.64,8.66,8.7,8.59,102396,91042767.0,安科生物,A
2024-12-06,300009,8.65,8.78,8.8,8.61,175083,157348747.0,安科生物,A
2024-12-09,300009,8.85,8.91,8.98,8.82,281461,257666986.0,安科生物,A
2024-12-10,300009,9.13,8.88,9.19,8.85,301171,278442263.0,安科生物,A
2024-12-11,300009,8.84,8.91,8.94,8.83,131630,120415372.0,安科生物,A
2024-12-12,300009,8.91,9.05,9.05,8.86,228261,210946097.0,安科生物,A
2024-12-13,300009,9.0,8.82,9.03,8.8,215971,197641500.0,安科生物,A
2024-12-16,300009,8.81,8.81,8.89,8.75,131070,118782131.0,安科生物,A
2024-12-17,300009,8.78,8.66,8.79,8.61,137069,122435203.0,安科生物,A
2024-12-18,300009,8.66,8.67,8.74,8.65,82755,74027903.0,安科生物,A
2024-12-19,300009,8.63,8.73,8.74,8.5,127328,112888882.0,安科生物,A
2024-12-20,300009,8.72,8.76,8.84,8.7,108354,97821875.0,安科生物,A
2024-12-23,300009,8.78,8.57,8.78,8.56,125237,111459625.0,安科生物,A
2024-12-24,300009,8.58,8.67,8.67,8.58,78071,69345840.0,安科生物,A
2024-12-25,300009,8.74,8.63,8.78,8.59,99357,88511907.0,安科生物,A
2024-12-26,300009,8.63,8.59,8.67,8.58,84767,75184057.0,安科生物,A
2024-12-27,300009,8.6,8.62,8.7,8.55,99827,88689365.0,安科生物,A
2024-12-30,300009,8.63,8.67,8.7,8.59,98451,87588634.0,安科生物,A
2024-12-31,300009,8.67,8.39,8.7,8.39,151844,133118191.0,安科生物,A
2025-01-02,300009,8.43,8.11,8.44,8.03,155471,131929069.0,安科生物,A
2025-01-03,300009,8.14,8.11,8.32,8.07,157870,133308192.0,安科生物,A
2025-01-06,300009,8.12,8.25,8.31,8.09,142893,121026920.0,安科生物,A
2025-01-07,300009,8.24,8.11,8.24,7.97,126436,105451261.0,安科生物,A
2025-01-08,300009,8.08,8.01,8.14,7.86,135990,112183977.0,安科生物,A
2025-01-09,300009,7.99,7.97,8.1,7.92,87062,71924131.0,安科生物,A
2025-01-10,300009,7.96,7.79,8.01,7.75,106617,86579524.0,安科生物,A
2025-01-13,300009,7.84,7.87,7.88,7.73,86189,69547161.0,安科生物,A
2025-01-14,300009,7.88,8.1,8.13,7.87,138065,113973656.0,安科生物,A
2025-01-15,300009,8.13,8.01,8.14,7.97,98908,81786824.0,安科生物,A
2025-01-16,300009,8.05,8.01,8.14,7.95,101866,84491187.0,安科生物,A
2025-01-17,300009,8.0,8.04,8.08,7.96,92370,75518348.0,安科生物,A
2025-01-20,300009,8.08,8.09,8.18,8.06,102324,84590309.0,安科生物,A
2025-01-21,300009,8.13,8.0,8.15,7.97,83611,68306245.0,安科生物,A
2025-01-22,300009,7.97,7.98,8.02,7.88,73643,59547285.0,安科生物,A
