Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-02-13,01513,24.501,24.401,24.951,24.401,532876,13774025.0,丽珠医药,HK
2025-02-14,01513,24.451,25.051,25.101,24.451,791449,20598371.0,丽珠医药,HK
2025-02-17,01513,25.401,25.301,25.501,25.001,880700,23301783.0,丽珠医药,HK
2025-02-18,01513,24.901,25.601,25.601,24.901,552698,14721506.0,丽珠医药,HK
2025-02-19,01513,25.551,25.401,25.551,25.101,403241,10678218.0,丽珠医药,HK
2025-02-20,01513,25.251,25.051,25.501,25.001,679000,17940130.0,丽珠医药,HK
2025-02-21,01513,25.151,24.701,25.301,24.151,1286855,33261691.0,丽珠医药,HK
2025-02-24,01513,24.401,24.751,24.751,24.201,1009147,25985643.0,丽珠医药,HK
2025-02-25,01513,24.851,24.101,24.851,23.951,963700,24502770.0,丽珠医药,HK
2025-02-26,01513,24.101,24.751,24.751,24.101,607356,15616480.0,丽珠医药,HK
2025-02-27,01513,24.701,24.901,24.951,24.401,722099,18715431.0,丽珠医药,HK
2025-02-28,01513,24.351,24.101,24.701,24.001,585924,14936287.0,丽珠医药,HK
2025-03-03,01513,24.101,24.051,24.551,23.851,619205,15653501.0,丽珠医药,HK
2025-03-04,01513,23.851,24.051,24.251,23.701,632200,15930330.0,丽珠医药,HK
2025-03-05,01513,24.251,24.201,24.351,23.801,724400,18287482.0,丽珠医药,HK
2025-03-06,01513,24.301,24.401,24.601,24.151,769980,19726821.0,丽珠医药,HK
2025-03-07,01513,24.151,24.351,24.501,24.051,733255,18705271.0,丽珠医药,HK
2025-03-10,01513,24.151,24.351,24.401,24.101,488791,12438415.0,丽珠医药,HK
2025-03-11,01513,24.301,24.701,24.801,24.051,734433,18863541.0,丽珠医药,HK
2025-03-12,01513,24.801,24.501,24.851,24.101,1120367,28666201.0,丽珠医药,HK
2025-03-13,01513,24.701,24.901,25.051,24.351,889084,23055646.0,丽珠医药,HK
2025-03-14,01513,24.451,25.451,25.501,24.451,843776,22292523.0,丽珠医药,HK
2025-03-17,01513,25.601,25.351,25.951,25.201,845757,22543714.0,丽珠医药,HK
2025-03-18,01513,25.801,25.551,25.801,25.251,655884,17469974.0,丽珠医药,HK
2025-03-19,01513,25.301,25.551,25.601,25.301,337315,8993021.0,丽珠医药,HK
2025-03-20,01513,25.301,25.601,25.701,25.201,447800,11953868.0,丽珠医药,HK
2025-03-21,01513,25.851,25.651,25.851,25.151,1104495,29511175.0,丽珠医药,HK
2025-03-24,01513,25.451,25.401,25.651,25.051,390990,10362818.0,丽珠医药,HK
2025-03-25,01513,25.351,25.151,25.501,25.001,349100,9201365.0,丽珠医药,HK
2025-03-26,01513,25.151,25.051,25.301,24.801,358900,9383595.0,丽珠医药,HK
2025-03-27,01513,24.951,25.151,25.251,24.701,1082225,28370984.0,丽珠医药,HK
2025-03-28,01513,25.201,26.151,27.001,25.001,3257056,89418062.0,丽珠医药,HK
2025-03-31,01513,26.151,25.401,26.151,24.851,1550831,41043442.0,丽珠医药,HK
2025-04-01,01513,24.951,26.601,26.851,24.951,2266440,62890899.0,丽珠医药,HK
2025-04-02,01513,26.601,26.751,27.001,26.201,711100,19748365.0,丽珠医药,HK
2025-04-03,01513,26.401,26.751,26.901,26.001,1973684,54517504.0,丽珠医药,HK
2025-04-07,01513,25.301,24.401,25.551,23.951,3005378,77519065.0,丽珠医药,HK
2025-04-08,01513,24.451,24.401,24.801,23.851,1794700,45570612.0,丽珠医药,HK
2025-04-09,01513,24.201,24.851,24.951,23.651,1997900,51098923.0,丽珠医药,HK
2025-04-10,01513,25.101,24.801,25.401,24.501,1617300,42382545.0,丽珠医药,HK
2025-04-11,01513,24.551,24.601,24.901,24.501,709200,18322335.0,丽珠医药,HK
2025-04-14,01513,24.801,25.001,25.601,24.801,869900,22943877.0,丽珠医药,HK
2025-04-15,01513,25.351,24.901,25.351,24.701,687994,17910147.0,丽珠医药,HK
2025-04-16,01513,25.201,24.501,25.201,24.251,816227,20978100.0,丽珠医药,HK
2025-04-17,01513,24.801,24.651,24.801,24.401,540800,13914111.0,丽珠医药,HK
2025-04-22,01513,24.901,25.401,25.401,24.701,967682,25351121.0,丽珠医药,HK
2025-04-23,01513,25.401,25.601,25.701,25.151,1579626,42027552.0,丽珠医药,HK
2025-04-24,01513,25.301,25.801,26.101,25.301,986000,26471185.0,丽珠医药,HK
2025-04-25,01513,26.051,25.501,26.051,25.201,1474200,39180540.0,丽珠医药,HK
2025-04-28,01513,25.251,25.001,25.451,24.901,463000,12180670.0,丽珠医药,HK
2025-04-29,01513,25.151,24.701,25.251,24.601,838650,21864940.0,丽珠医药,HK
2025-04-30,01513,24.801,24.601,24.851,24.401,718743,18543241.0,丽珠医药,HK
2025-05-02,01513,24.801,24.701,24.801,24.401,209800,5416873.0,丽珠医药,HK
2025-05-06,01513,24.501,25.101,25.201,24.501,749674,19533606.0,丽珠医药,HK
2025-05-07,01513,24.801,24.901,25.301,24.651,1043900,27264656.0,丽珠医药,HK
2025-05-08,01513,24.901,24.501,24.951,24.451,1249686,32263935.0,丽珠医药,HK
2025-05-09,01513,24.751,24.851,25.101,24.501,1402330,36585719.0,丽珠医药,HK
2025-05-12,01513,25.201,25.001,25.401,24.901,1297527,34087043.0,丽珠医药,HK
2025-05-13,01513,25.001,24.951,25.201,24.901,1349238,35379317.0,丽珠医药,HK
2025-05-14,01513,25.001,25.201,25.401,24.951,1236200,32610192.0,丽珠医药,HK
2025-05-15,01513,25.201,25.501,25.651,25.151,1345083,35837211.0,丽珠医药,HK
2025-05-16,01513,25.551,25.351,25.701,25.351,1396800,37222160.0,丽珠医药,HK
2025-05-19,01513,25.151,25.601,25.901,25.151,1562499,41913486.0,丽珠医药,HK
2025-05-20,01513,25.401,25.451,26.051,25.401,2547036,68608008.0,丽珠医药,HK
2025-05-21,01513,25.451,26.001,26.101,25.401,1987894,53769609.0,丽珠医药,HK
2025-05-22,01513,25.901,26.201,26.551,25.801,1706325,46864766.0,丽珠医药,HK
2025-05-23,01513,26.751,26.751,27.101,26.051,2203171,61459274.0,丽珠医药,HK
2025-05-26,01513,26.901,26.401,26.901,26.051,1216565,33730376.0,丽珠医药,HK
2025-05-27,01513,26.651,27.651,27.801,26.551,1690571,48300446.0,丽珠医药,HK
2025-05-28,01513,27.501,27.001,27.651,26.651,904800,25543197.0,丽珠医药,HK
2025-05-29,01513,27.001,27.651,28.001,26.751,1250524,35998176.0,丽珠医药,HK
2025-05-30,01513,27.701,27.851,28.301,27.501,981105,28577948.0,丽珠医药,HK
2025-06-02,01513,27.901,27.451,27.901,27.051,211264,6021653.0,丽珠医药,HK
2025-06-03,01513,27.551,27.951,28.301,27.551,929727,27146956.0,丽珠医药,HK
2025-06-04,01513,28.101,28.651,28.701,28.001,1165210,34600996.0,丽珠医药,HK
2025-06-05,01513,28.751,28.051,28.751,27.851,1122813,32899857.0,丽珠医药,HK
2025-06-06,01513,28.051,28.301,28.551,27.701,1143430,33551266.0,丽珠医药,HK
2025-06-09,01513,28.201,30.551,30.901,28.101,4812097,149351467.0,丽珠医药,HK
2025-06-10,01513,30.851,31.751,32.251,30.201,4293791,140819307.0,丽珠医药,HK
2025-06-11,01513,32.101,31.001,32.251,30.501,2444712,78806308.0,丽珠医药,HK
2025-06-12,01513,31.001,31.551,31.851,30.901,1830537,59989906.0,丽珠医药,HK
2025-06-13,01513,31.6,31.7,32.2,31.1,1273390,40312591.0,丽珠医药,HK
2025-06-16,01513,31.75,31.05,32.55,30.65,1804355,56391017.0,丽珠医药,HK
2025-06-17,01513,31.55,29.8,31.55,29.4,2855700,85853880.0,丽珠医药,HK
2025-06-18,01513,30.15,29.95,30.1,29.4,1022735,30503009.0,丽珠医药,HK
2025-06-19,01513,29.8,29.4,30.7,28.95,1991900,58829030.0,丽珠医药,HK
2025-06-20,01513,29.3,28.65,29.75,28.55,1867817,53909519.0,丽珠医药,HK
2025-06-23,01513,29.25,28.75,29.25,27.8,2160056,61456231.0,丽珠医药,HK
2025-06-24,01513,28.8,29.2,29.45,28.5,1352569,39374195.0,丽珠医药,HK
2025-06-25,01513,29.45,29.3,29.5,29.0,1120625,32799600.0,丽珠医药,HK
2025-06-26,01513,29.05,28.8,29.3,28.55,820300,23621977.0,丽珠医药,HK
2025-06-27,01513,28.95,29.35,29.4,28.45,1620606,47199375.0,丽珠医药,HK
2025-06-30,01513,29.5,29.55,29.75,29.1,1145116,33799896.0,丽珠医药,HK
2025-07-02,01513,29.8,29.8,30.45,29.8,1880720,56493665.0,丽珠医药,HK
2025-07-03,01513,30.0,29.95,30.15,29.75,1459382,43728116.0,丽珠医药,HK
2025-07-04,01513,30.25,29.95,30.25,29.4,1226440,36430755.0,丽珠医药,HK
2025-07-07,01513,29.25,29.75,30.15,29.25,668248,19900898.0,丽珠医药,HK
2025-07-08,01513,29.65,29.65,30.15,29.35,674813,19995428.0,丽珠医药,HK
2025-07-09,01513,29.2,29.2,29.95,29.0,1535200,45211230.0,丽珠医药,HK
2025-07-10,01513,29.3,29.7,29.9,29.15,1389665,41116959.0,丽珠医药,HK
2025-07-11,01513,30.05,29.65,30.05,29.4,1306000,38845240.0,丽珠医药,HK
2025-07-14,01513,29.9,31.0,32.05,29.4,5133608,160056730.0,丽珠医药,HK
2025-07-15,01513,31.35,32.7,32.9,31.05,6170314,197982726.0,丽珠医药,HK
2025-07-16,01513,33.7,37.0,38.65,33.3,14324078,522035760.0,丽珠医药,HK
2025-07-17,01513,36.8,37.55,37.85,36.0,5256705,195703939.0,丽珠医药,HK
2025-07-18,01513,37.4,37.7,38.0,36.8,2876251,107628907.0,丽珠医药,HK
2025-07-21,01513,37.7,36.3,37.7,35.9,2866555,104103526.0,丽珠医药,HK
2025-07-22,01513,37.75,39.7,41.85,37.75,8743096,352140032.0,丽珠医药,HK
2025-07-23,01513,39.7,39.9,41.0,38.6,3956151,156851680.0,丽珠医药,HK
2025-07-24,01513,39.9,39.4,40.25,38.5,3458173,135628907.0,丽珠医药,HK
2025-07-25,01513,39.45,39.1,40.5,38.65,1564864,61508023.0,丽珠医药,HK
2025-07-28,01513,39.1,39.5,39.65,38.65,1502045,58801382.0,丽珠医药,HK
2025-07-29,01513,39.9,39.1,40.45,38.65,2555383,100478723.0,丽珠医药,HK
2025-07-30,01513,39.1,38.1,39.85,37.55,3544276,136521943.0,丽珠医药,HK
2025-07-31,01513,38.1,37.5,38.6,37.15,2645900,99830092.0,丽珠医药,HK
2025-08-01,01513,37.55,37.5,39.15,37.3,1926266,73296552.0,丽珠医药,HK
2025-08-04,01513,38.02,37.62,38.02,36.68,912727,34099948.0,丽珠医药,HK
2025-08-05,01513,37.64,38.18,38.34,37.2,1050300,39794917.0,丽珠医药,HK
2025-08-06,01513,38.3,37.92,38.3,37.38,1209724,45682935.0,丽珠医药,HK
2025-08-07,01513,37.32,37.28,38.64,36.72,2222900,83250234.0,丽珠医药,HK
2025-08-08,01513,37.1,37.0,37.44,36.4,1006100,37295819.0,丽珠医药,HK
2025-08-11,01513,37.0,37.4,37.58,36.72,1433927,53322681.0,丽珠医药,HK
2025-08-12,01513,38.28,35.3,38.28,35.28,4181553,150968767.0,丽珠医药,HK
2025-08-13,01513,36.1,36.94,37.14,35.52,2038810,74310855.0,丽珠医药,HK
2025-08-14,01513,37.0,35.56,37.0,35.3,2129700,76104002.0,丽珠医药,HK
2025-08-15,01513,35.62,36.38,36.52,35.36,1228915,44259997.0,丽珠医药,HK
2025-08-18,01513,37.18,36.76,37.76,36.64,1318100,48767268.0,丽珠医药,HK
2025-08-19,01513,36.96,37.08,37.38,36.62,2086000,77286740.0,丽珠医药,HK
2025-08-20,01513,36.64,36.64,37.04,35.86,790070,28766958.0,丽珠医药,HK
2025-08-21,01513,36.64,38.28,39.32,36.64,2504251,96552675.0,丽珠医药,HK
2025-08-22,01513,38.58,37.28,38.58,36.76,1857900,68984582.0,丽珠医药,HK
2025-08-25,01513,37.5,37.88,38.18,37.16,1803479,68206000.0,丽珠医药,HK
2025-08-26,01513,37.72,38.22,38.68,37.28,1949794,74341411.0,丽珠医药,HK
2025-08-27,01513,38.24,36.76,38.8,36.46,2069550,76947760.0,丽珠医药,HK
2025-08-28,01513,36.58,35.5,36.96,34.64,3951200,139650705.0,丽珠医药,HK
2025-08-29,01513,35.9,35.44,36.38,35.3,2195300,78215260.0,丽珠医药,HK
2025-09-01,01513,36.4,37.3,37.38,35.24,2015714,73903334.0,丽珠医药,HK
2025-09-02,01513,36.82,36.3,37.22,36.0,701570,25600632.0,丽珠医药,HK
2025-09-03,01513,36.2,36.98,37.38,36.2,1231768,45544122.0,丽珠医药,HK
2025-09-04,01513,37.06,36.48,38.06,36.16,1737976,64286358.0,丽珠医药,HK
2025-09-05,01513,36.98,37.94,37.94,36.8,1864850,70047805.0,丽珠医药,HK
2025-09-08,01513,37.94,38.26,38.4,37.32,1598900,60513214.0,丽珠医药,HK
2025-09-09,01513,38.14,37.46,38.78,37.2,946650,35827027.0,丽珠医药,HK
2025-09-10,01513,37.16,36.8,37.74,36.7,702285,25932180.0,丽珠医药,HK
2025-09-11,01513,36.5,36.74,37.1,35.18,2877301,104713961.0,丽珠医药,HK
2025-09-12,01513,37.0,37.0,37.9,36.74,2072700,76793252.0,丽珠医药,HK
2025-09-15,01513,37.1,37.12,37.4,36.68,655175,24261805.0,丽珠医药,HK
2025-09-16,01513,37.1,36.78,37.56,36.36,705200,25924826.0,丽珠医药,HK
2025-09-17,01513,36.8,36.42,36.94,36.04,864020,31366686.0,丽珠医药,HK
2025-09-18,01513,36.54,36.06,36.9,35.66,1043920,37670499.0,丽珠医药,HK
2025-09-19,01513,36.5,35.48,36.5,35.2,1348604,47804687.0,丽珠医药,HK
2025-09-22,01513,36.1,34.72,36.18,34.42,1144308,39914449.0,丽珠医药,HK
2025-09-23,01513,34.72,34.46,35.04,33.74,1711987,58640278.0,丽珠医药,HK
2025-09-24,01513,34.46,34.5,35.26,34.42,885600,30792707.0,丽珠医药,HK
2025-09-25,01513,34.8,34.08,34.86,34.08,613000,21050364.0,丽珠医药,HK
2025-09-26,01513,34.02,33.7,34.02,33.3,960846,32380170.0,丽珠医药,HK
2025-09-29,01513,33.2,34.02,34.44,33.2,785283,26693765.0,丽珠医药,HK
2025-09-30,01513,34.3,34.62,34.78,34.16,1201619,41496390.0,丽珠医药,HK
2025-10-02,01513,34.62,35.22,35.4,34.36,278307,9765687.0,丽珠医药,HK
2025-10-03,01513,34.6,35.42,35.5,34.6,191456,6772756.0,丽珠医药,HK
2025-10-06,01513,35.24,35.32,35.36,34.6,127078,4472256.0,丽珠医药,HK
2025-10-08,01513,34.2,34.86,35.08,34.2,184152,6415031.0,丽珠医药,HK
2025-10-09,01513,34.56,34.46,34.6,33.94,1094791,37567323.0,丽珠医药,HK
2025-10-10,01513,34.44,34.5,35.24,34.24,1286186,44542497.0,丽珠医药,HK
2025-10-13,01513,34.28,34.52,34.56,33.6,835954,28499763.0,丽珠医药,HK
2025-10-14,01513,34.36,32.24,34.54,31.9,3048087,99720784.0,丽珠医药,HK
2025-10-15,01513,32.3,32.94,33.0,32.2,1558519,51180567.0,丽珠医药,HK
2025-10-16,01513,32.96,33.4,33.62,32.6,808519,26904859.0,丽珠医药,HK
2025-10-17,01513,33.26,32.4,33.4,32.2,749493,24463826.0,丽珠医药,HK
2025-10-20,01513,32.46,32.74,32.86,32.32,731824,23845705.0,丽珠医药,HK
2025-10-21,01513,32.68,32.48,33.0,32.36,718305,23457032.0,丽珠医药,HK
2025-10-22,01513,32.28,32.58,32.8,32.04,915645,29812198.0,丽珠医药,HK
2025-10-23,01513,32.62,31.84,32.62,31.56,1194952,38039268.0,丽珠医药,HK
2025-10-24,01513,32.0,31.44,32.0,31.12,1130958,35586196.0,丽珠医药,HK
2025-10-27,01513,31.44,31.0,31.68,30.8,1353112,41944185.0,丽珠医药,HK
2025-10-28,01513,30.9,30.9,31.3,30.64,1178006,36510377.0,丽珠医药,HK
2025-10-30,01513,30.9,30.72,31.08,30.52,1062400,32709846.0,丽珠医药,HK
2025-10-31,01513,30.6,31.26,31.66,30.56,1182739,37052175.0,丽珠医药,HK
2025-11-03,01513,31.6,31.74,32.0,31.08,1088463,34534972.0,丽珠医药,HK
2025-11-04,01513,31.8,31.48,31.92,31.38,718200,22722428.0,丽珠医药,HK
2025-11-05,01513,31.2,31.88,32.08,30.86,680065,21538773.0,丽珠医药,HK
2025-11-06,01513,31.84,31.82,32.0,31.46,828200,26255930.0,丽珠医药,HK
2025-11-07,01513,32.18,32.06,32.56,31.62,1031900,33208034.0,丽珠医药,HK
2024-11-08,688520,40.5,39.48,41.12,39.28,42808,171708071.0,神州细胞,A
2024-11-11,688520,39.3,41.09,41.3,39.15,47623,192438530.0,神州细胞,A
2024-11-12,688520,42.0,43.4,46.31,41.61,95495,420982542.0,神州细胞,A
2024-11-13,688520,42.5,42.97,44.44,41.66,52899,226150299.0,神州细胞,A
2024-11-14,688520,42.69,41.26,43.37,41.2,37182,157437321.0,神州细胞,A
2024-11-15,688520,41.39,39.3,41.88,39.14,33801,136078805.0,神州细胞,A
2024-11-18,688520,39.57,38.38,39.57,38.14,24413,95019219.0,神州细胞,A
2024-11-19,688520,38.32,39.29,39.32,38.22,19449,75496913.0,神州细胞,A
2024-11-20,688520,39.09,40.38,41.36,38.85,33771,136336182.0,神州细胞,A
2024-11-21,688520,40.01,39.81,41.28,39.4,20612,82826839.0,神州细胞,A
2024-11-22,688520,39.99,37.71,39.99,37.71,30366,117429278.0,神州细胞,A
2024-11-25,688520,37.69,38.61,38.66,37.37,20097,76383219.0,神州细胞,A
2024-11-26,688520,38.19,38.41,39.95,38.19,15398,59957936.0,神州细胞,A
2024-11-27,688520,38.11,39.05,39.15,37.85,18071,69787540.0,神州细胞,A
2024-11-28,688520,39.35,38.38,39.35,38.32,17533,67649419.0,神州细胞,A
2024-11-29,688520,38.42,39.0,39.45,38.02,21840,84891172.0,神州细胞,A
2024-12-02,688520,38.98,39.4,39.98,38.9,24368,95869967.0,神州细胞,A
2024-12-03,688520,39.15,38.8,39.34,38.61,19675,76547206.0,神州细胞,A
2024-12-04,688520,38.6,38.2,38.81,38.01,19657,75261424.0,神州细胞,A
2024-12-05,688520,38.13,38.04,38.64,37.93,16770,64078693.0,神州细胞,A
2024-12-06,688520,38.09,38.96,39.08,37.85,22641,87394176.0,神州细胞,A
2024-12-09,688520,39.71,38.64,39.75,38.31,18083,70187597.0,神州细胞,A
2024-12-10,688520,39.4,39.03,39.8,38.82,31152,122371616.0,神州细胞,A
2024-12-11,688520,38.97,38.9,39.33,38.6,18004,70123618.0,神州细胞,A
2024-12-12,688520,39.01,39.29,39.54,38.78,20534,80455255.0,神州细胞,A
2024-12-13,688520,39.4,38.25,39.4,38.2,25946,99827286.0,神州细胞,A
2024-12-16,688520,37.81,38.0,38.4,37.59,17683,66912137.0,神州细胞,A
2024-12-17,688520,37.99,37.21,38.25,37.2,14380,53996477.0,神州细胞,A
2024-12-18,688520,37.21,37.77,38.08,37.11,10556,39697902.0,神州细胞,A
2024-12-19,688520,37.51,37.72,37.88,37.2,11428,42905437.0,神州细胞,A
2024-12-20,688520,37.6,37.8,38.08,37.51,11601,43894119.0,神州细胞,A
2024-12-23,688520,37.7,36.81,37.96,36.69,14598,54320503.0,神州细胞,A
2024-12-24,688520,37.08,37.44,37.53,36.68,13567,50483199.0,神州细胞,A
2024-12-25,688520,37.58,37.03,37.78,36.78,11195,41542533.0,神州细胞,A
2024-12-26,688520,37.11,37.1,37.34,36.91,8277,30767040.0,神州细胞,A
2024-12-27,688520,37.01,37.14,37.65,36.78,10953,40828064.0,神州细胞,A
2024-12-30,688520,36.95,37.47,37.72,36.68,12894,48015186.0,神州细胞,A
2024-12-31,688520,37.45,36.23,37.5,36.16,17403,63603631.0,神州细胞,A
2025-01-02,688520,36.1,35.28,36.3,34.74,13735,48992325.0,神州细胞,A
2025-01-03,688520,35.1,34.86,35.93,34.7,12273,43365318.0,神州细胞,A
2025-01-06,688520,35.5,35.18,35.75,34.97,9347,32940539.0,神州细胞,A
2025-01-07,688520,35.18,34.7,35.32,34.15,12154,42092758.0,神州细胞,A
2025-01-08,688520,34.79,34.31,34.79,33.55,11274,38569479.0,神州细胞,A
2025-01-09,688520,34.01,34.19,34.76,33.95,7804,26829952.0,神州细胞,A
2025-01-10,688520,34.03,33.76,34.55,33.62,7753,26388184.0,神州细胞,A
2025-01-13,688520,33.5,34.15,34.23,33.5,10566,35851123.0,神州细胞,A
2025-01-14,688520,33.91,34.93,35.08,33.91,14295,49593513.0,神州细胞,A
2025-01-15,688520,34.82,34.07,35.0,33.91,12844,44123199.0,神州细胞,A
2025-01-16,688520,34.08,34.24,34.73,33.91,10642,36511446.0,神州细胞,A
2025-01-17,688520,34.27,34.6,34.73,33.9,10981,37758127.0,神州细胞,A
2025-01-20,688520,35.29,36.41,37.19,35.2,31862,116169875.0,神州细胞,A
2025-01-21,688520,36.11,36.71,36.9,35.85,15129,55050163.0,神州细胞,A
2025-01-22,688520,36.57,36.74,37.06,36.32,12462,45612704.0,神州细胞,A
2025-01-23,688520,37.09,37.35,38.09,36.81,22864,85984213.0,神州细胞,A
2025-01-24,688520,37.01,36.63,37.88,36.61,16825,62040364.0,神州细胞,A
2025-01-27,688520,36.79,35.84,37.1,35.8,12870,46777099.0,神州细胞,A
2025-02-05,688520,36.4,36.61,36.76,35.84,13845,50191539.0,神州细胞,A
2025-02-06,688520,36.01,36.78,36.86,36.01,13965,51089144.0,神州细胞,A
2025-02-07,688520,36.8,37.26,37.85,36.61,23353,87235032.0,神州细胞,A
2025-02-10,688520,37.9,38.04,38.26,37.15,27506,104325413.0,神州细胞,A
2025-02-11,688520,38.26,37.73,38.45,37.51,15587,58803136.0,神州细胞,A
2025-02-12,688520,37.75,38.3,38.57,37.5,23336,88975459.0,神州细胞,A
2025-02-13,688520,38.29,37.59,38.5,37.53,17497,66201510.0,神州细胞,A
2025-02-14,688520,37.93,38.76,39.23,37.8,32865,127233821.0,神州细胞,A
2025-02-17,688520,38.76,38.55,39.66,38.15,28098,109469654.0,神州细胞,A
2025-02-18,688520,38.2,38.03,39.25,37.87,19904,76596360.0,神州细胞,A
2025-02-19,688520,38.26,38.13,38.66,37.78,18147,69192622.0,神州细胞,A
2025-02-20,688520,38.4,38.56,39.1,38.14,20549,79458260.0,神州细胞,A
2025-02-21,688520,38.41,39.22,39.85,38.17,38341,150244111.0,神州细胞,A
2025-02-24,688520,38.88,39.28,39.64,38.65,27407,107184879.0,神州细胞,A
2025-02-25,688520,39.06,39.5,40.48,38.92,36931,147200224.0,神州细胞,A
2025-02-26,688520,39.48,40.84,41.66,39.1,49022,197729080.0,神州细胞,A
2025-02-27,688520,40.63,41.45,41.55,40.46,35028,143407747.0,神州细胞,A
2025-02-28,688520,41.24,40.37,42.25,40.17,46377,190992926.0,神州细胞,A
2025-03-03,688520,41.36,42.79,43.94,41.15,59444,254006652.0,神州细胞,A
2025-03-04,688520,42.03,42.16,43.01,42.03,28015,118700607.0,神州细胞,A
2025-03-05,688520,42.22,40.8,42.54,40.41,36061,147986790.0,神州细胞,A
2025-03-06,688520,41.0,41.44,41.79,40.67,36120,149293615.0,神州细胞,A
2025-03-07,688520,41.86,40.97,41.86,40.71,22120,91157423.0,神州细胞,A
2025-03-10,688520,41.46,40.56,41.5,40.3,22811,92751573.0,神州细胞,A
2025-03-11,688520,40.01,40.2,40.51,39.73,19313,77437593.0,神州细胞,A
2025-03-12,688520,40.01,39.32,40.6,39.15,29008,114560600.0,神州细胞,A
2025-03-13,688520,39.11,38.71,39.46,38.52,17515,68089653.0,神州细胞,A
2025-03-14,688520,38.52,39.47,39.53,38.51,22465,87838709.0,神州细胞,A
2025-03-17,688520,39.6,39.28,39.88,38.86,16989,66685832.0,神州细胞,A
2025-03-18,688520,39.44,39.62,40.56,39.1,27585,110116432.0,神州细胞,A
2025-03-19,688520,39.53,39.9,40.65,39.39,25439,101948265.0,神州细胞,A
2025-03-20,688520,39.81,39.36,40.05,39.28,14718,58323913.0,神州细胞,A
2025-03-21,688520,39.02,38.75,39.79,38.45,17043,66492648.0,神州细胞,A
2025-03-24,688520,38.75,38.47,39.12,38.05,13876,53454863.0,神州细胞,A
2025-03-25,688520,38.87,38.89,39.13,38.21,11600,45094402.0,神州细胞,A
2025-03-26,688520,38.66,38.54,39.09,38.52,9656,37394010.0,神州细胞,A
2025-03-27,688520,38.35,39.91,40.25,38.1,31402,124291320.0,神州细胞,A
2025-03-28,688520,39.87,41.21,43.15,39.77,58553,245165129.0,神州细胞,A
2025-03-31,688520,40.86,40.74,41.38,40.1,29241,119002040.0,神州细胞,A
2025-04-01,688520,40.53,42.1,43.0,40.53,54261,229257483.0,神州细胞,A
2025-04-02,688520,41.7,41.85,42.7,41.62,32772,137844868.0,神州细胞,A
2025-04-03,688520,41.51,41.62,43.2,41.17,31919,133960330.0,神州细胞,A
2025-04-07,688520,39.07,36.18,41.0,34.8,50310,189666051.0,神州细胞,A
2025-04-08,688520,36.7,36.94,38.08,36.2,32386,120230723.0,神州细胞,A
2025-04-09,688520,36.46,37.11,37.35,34.61,38410,139609489.0,神州细胞,A
2025-04-10,688520,37.86,38.61,39.25,37.52,37915,146183924.0,神州细胞,A
2025-04-11,688520,38.4,39.34,39.9,38.06,32369,126953129.0,神州细胞,A
2025-04-14,688520,39.72,40.24,40.76,39.29,30583,123251651.0,神州细胞,A
2025-04-15,688520,39.84,39.45,40.51,38.9,23001,90911109.0,神州细胞,A
2025-04-16,688520,39.33,38.18,39.33,37.43,25432,97021946.0,神州细胞,A
2025-04-17,688520,37.78,38.0,38.56,37.78,14352,54869995.0,神州细胞,A
2025-04-18,688520,37.68,37.93,38.39,37.55,11959,45248461.0,神州细胞,A
2025-04-21,688520,37.68,40.2,40.23,37.4,33550,131419169.0,神州细胞,A
2025-04-22,688520,40.28,40.38,40.89,39.8,25873,104286318.0,神州细胞,A
2025-04-23,688520,39.98,38.66,40.38,38.63,35920,141363429.0,神州细胞,A
2025-04-24,688520,38.56,38.88,40.34,38.54,28183,110637734.0,神州细胞,A
2025-04-25,688520,39.0,38.18,39.06,37.5,29806,113606677.0,神州细胞,A
2025-04-28,688520,36.81,36.87,37.2,35.2,40470,147040498.0,神州细胞,A
2025-04-29,688520,36.65,36.82,37.25,36.42,16955,62473767.0,神州细胞,A
2025-04-30,688520,36.9,36.5,37.22,36.32,23520,86250274.0,神州细胞,A
2025-05-06,688520,36.9,36.41,36.98,36.09,32144,117034345.0,神州细胞,A
2025-05-07,688520,36.69,36.51,37.13,36.22,24806,90728700.0,神州细胞,A
2025-05-08,688520,36.36,36.85,37.07,36.36,19758,72802818.0,神州细胞,A
2025-05-09,688520,36.9,36.29,36.98,36.25,20869,76113146.0,神州细胞,A
2025-05-12,688520,36.32,36.03,36.6,35.69,26187,94424886.0,神州细胞,A
2025-05-13,688520,36.3,35.89,36.43,35.81,19405,70018786.0,神州细胞,A
2025-05-14,688520,36.24,36.28,36.46,35.72,15956,57608282.0,神州细胞,A
2025-05-15,688520,36.29,35.9,36.38,35.86,9976,35917226.0,神州细胞,A
2025-05-16,688520,35.91,36.88,36.96,35.71,23100,84503576.0,神州细胞,A
2025-05-19,688520,37.0,36.56,37.29,36.28,14680,53806473.0,神州细胞,A
2025-05-20,688520,36.93,38.21,38.75,36.93,48126,183508472.0,神州细胞,A
2025-05-21,688520,38.05,40.86,41.55,37.75,93370,375780604.0,神州细胞,A
2025-05-22,688520,40.55,40.13,40.98,40.02,52924,214032897.0,神州细胞,A
2025-05-23,688520,40.29,39.2,40.4,39.12,39169,155500229.0,神州细胞,A
