Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-06-12,03692,28.533,29.533,29.883,28.383,13792992,411157104.0,翰森制药,HK
2025-06-13,03692,29.333,29.033,30.483,28.383,16290103,479957424.0,翰森制药,HK
2025-06-16,03692,29.033,28.933,29.683,28.283,16406103,477126496.0,翰森制药,HK
2025-06-17,03692,29.383,27.933,29.383,27.383,13084488,372292128.0,翰森制药,HK
2025-06-18,03692,27.683,27.783,28.383,27.583,7875888,222658833.0,翰森制药,HK
2025-06-19,03692,27.833,27.383,28.133,26.433,18519015,507672416.0,翰森制药,HK
2025-06-20,03692,26.483,27.633,27.833,26.483,12872707,359307376.0,翰森制药,HK
2025-06-23,03692,27.533,28.233,28.333,27.333,8190090,231527497.0,翰森制药,HK
2025-06-24,03692,28.633,28.933,29.183,27.833,10665728,310758320.0,翰森制药,HK
2025-06-25,03692,29.133,28.933,29.333,28.433,11357010,332106240.0,翰森制药,HK
2025-06-26,03692,28.583,28.733,28.933,27.833,9128900,263342925.0,翰森制药,HK
2025-06-27,03692,28.733,28.733,29.233,28.533,8908829,259082354.0,翰森制药,HK
2025-06-30,03692,28.733,29.383,29.433,28.183,8560484,251584787.0,翰森制药,HK
2025-07-02,03692,29.633,29.883,30.483,29.383,12120924,365695136.0,翰森制药,HK
2025-07-03,03692,30.368,30.168,30.968,29.568,12535534,383498448.0,翰森制药,HK
2025-07-04,03692,29.718,30.918,31.318,29.718,8048434,249339190.0,翰森制药,HK
2025-07-07,03692,31.518,30.768,31.518,30.218,5634711,174038355.0,翰森制药,HK
2025-07-08,03692,30.618,30.418,31.218,30.268,5344496,164603866.0,翰森制药,HK
2025-07-09,03692,29.968,31.718,31.818,29.868,9663978,306354112.0,翰森制药,HK
2025-07-10,03692,31.768,31.668,32.918,31.468,11104430,357730000.0,翰森制药,HK
2025-07-11,03692,31.818,31.268,32.868,31.018,7780742,249225301.0,翰森制药,HK
2025-07-14,03692,31.218,32.368,32.468,31.018,7653147,246167508.0,翰森制药,HK
2025-07-15,03692,32.868,33.168,33.418,32.118,8776137,289470176.0,翰森制药,HK
2025-07-16,03692,33.268,32.818,33.718,32.468,7662902,254875696.0,翰森制药,HK
2025-07-17,03692,32.868,34.268,34.468,32.868,7450048,254183182.0,翰森制药,HK
2025-07-18,03692,34.618,35.818,36.018,34.268,13632593,483765200.0,翰森制药,HK
2025-07-21,03692,36.018,35.668,36.118,34.568,9684924,346297808.0,翰森制药,HK
2025-07-22,03692,34.868,35.918,37.318,34.868,7694767,280466336.0,翰森制药,HK
2025-07-23,03692,36.718,34.318,36.718,33.668,20403283,705748880.0,翰森制药,HK
2025-07-24,03692,33.818,33.918,34.218,33.218,13152700,447247216.0,翰森制药,HK
2025-07-25,03692,34.368,34.068,34.818,33.668,7852015,269844496.0,翰森制药,HK
2025-07-28,03692,34.468,36.068,36.118,33.818,14222507,503901968.0,翰森制药,HK
2025-07-29,03692,35.668,37.018,37.118,35.668,9640068,356282192.0,翰森制药,HK
2025-07-30,03692,36.768,36.168,37.768,35.768,14334866,527967344.0,翰森制药,HK
2025-07-31,03692,36.768,35.118,36.768,34.718,11476154,408737360.0,翰森制药,HK
2025-08-01,03692,34.568,34.668,35.768,34.268,10370215,364866912.0,翰森制药,HK
2025-08-04,03692,35.268,34.788,35.268,33.888,5409472,188417850.0,翰森制药,HK
2025-08-05,03692,34.828,36.028,36.168,34.708,8321979,298121536.0,翰森制药,HK
2025-08-06,03692,35.368,36.168,36.548,35.368,6482977,235548197.0,翰森制药,HK
2025-08-07,03692,36.308,35.088,36.388,34.668,9969027,352356704.0,翰森制药,HK
2025-08-08,03692,35.648,35.148,35.648,34.328,8986770,317565280.0,翰森制药,HK
2025-08-11,03692,34.568,35.168,35.428,33.728,14788286,516543376.0,翰森制药,HK
2025-08-12,03692,35.628,35.868,36.088,34.928,10430879,371895104.0,翰森制药,HK
2025-08-13,03692,35.768,37.828,37.928,35.728,9471338,353311760.0,翰森制药,HK
2025-08-14,03692,38.008,37.348,38.268,37.128,29187316,1057789536.0,翰森制药,HK
2025-08-15,03692,38.308,37.068,38.308,36.568,12772994,476915696.0,翰森制药,HK
2025-08-18,03692,38.108,36.828,38.108,36.768,8155276,305577696.0,翰森制药,HK
2025-08-19,03692,36.828,38.588,39.528,36.268,22641212,870849088.0,翰森制药,HK
2025-08-20,03692,36.668,35.728,36.668,35.228,32744174,1179694784.0,翰森制药,HK
2025-08-21,03692,35.788,36.408,36.548,35.788,15885277,579574848.0,翰森制药,HK
2025-08-22,03692,36.448,36.408,36.768,35.808,13936238,507379616.0,翰森制药,HK
2025-08-25,03692,36.408,37.228,37.268,36.028,20459469,755210688.0,翰森制药,HK
2025-08-26,03692,37.368,37.428,38.148,37.008,18068454,678285488.0,翰森制药,HK
2025-08-27,03692,37.428,35.288,37.428,34.968,15995898,574315120.0,翰森制药,HK
2025-08-28,03692,35.868,35.488,35.868,34.628,12318618,437590112.0,翰森制药,HK
2025-08-29,03692,35.488,35.788,36.088,34.748,12516139,450074656.0,翰森制药,HK
2025-09-01,03692,36.468,36.268,36.568,35.628,12901100,470077360.0,翰森制药,HK
2025-09-02,03692,36.288,36.128,36.728,35.588,9025365,328251424.0,翰森制药,HK
2025-09-03,03692,36.548,36.948,37.028,36.008,20654687,761137008.0,翰森制药,HK
2025-09-04,03692,37.308,35.268,37.628,34.668,13447674,480068912.0,翰森制药,HK
2025-09-05,03692,35.708,36.888,37.008,35.568,14373432,529162624.0,翰森制药,HK
2025-09-08,03692,37.208,37.988,38.168,37.028,13136482,498476368.0,翰森制药,HK
2025-09-09,03692,37.688,38.468,38.528,37.148,8835970,339345360.0,翰森制药,HK
2025-09-10,03692,38.268,38.348,38.848,38.028,11929697,461945984.0,翰森制药,HK
2025-09-11,03692,32.568,34.968,36.248,31.508,49081899,1737184352.0,翰森制药,HK
2025-09-12,03692,35.588,35.368,35.808,34.968,21384254,762274880.0,翰森制药,HK
2025-09-15,03692,35.268,36.028,36.308,35.268,12483522,451167296.0,翰森制药,HK
2025-09-16,03692,36.208,35.468,36.548,35.088,12961813,462570560.0,翰森制药,HK
2025-09-17,03692,35.608,35.968,36.188,35.228,9736932,349739408.0,翰森制药,HK
2025-09-18,03692,36.268,35.708,36.268,34.828,9847672,351288352.0,翰森制药,HK
2025-09-19,03692,35.748,34.768,35.768,34.408,11974216,419656944.0,翰森制药,HK
2025-09-22,03692,34.94,35.36,35.68,34.82,8560796,301485744.0,翰森制药,HK
2025-09-23,03692,35.9,35.0,35.9,34.7,5858745,205176623.0,翰森制药,HK
2025-09-24,03692,34.9,34.94,35.16,34.28,8815173,307257232.0,翰森制药,HK
2025-09-25,03692,35.02,35.56,35.88,34.6,7241995,256913467.0,翰森制药,HK
2025-09-26,03692,35.02,34.84,35.54,34.6,6480647,226157633.0,翰森制药,HK
2025-09-29,03692,35.5,35.44,35.54,34.76,4816362,169633343.0,翰森制药,HK
2025-09-30,03692,35.44,36.06,36.44,35.08,7580215,272634160.0,翰森制药,HK
2025-10-02,03692,36.86,37.96,38.1,36.3,6448605,241141016.0,翰森制药,HK
2025-10-03,03692,38.5,38.56,38.58,37.6,3552554,135849658.0,翰森制药,HK
2025-10-06,03692,38.2,38.74,38.86,38.2,2267570,87771693.0,翰森制药,HK
2025-10-08,03692,38.94,39.6,39.68,38.2,4511076,176255727.0,翰森制药,HK
2025-10-09,03692,38.5,37.02,39.0,36.86,10245382,383405424.0,翰森制药,HK
2025-10-10,03692,37.78,36.22,37.78,35.78,11248139,409234528.0,翰森制药,HK
2025-10-13,03692,35.5,36.58,36.86,35.12,8999602,326007328.0,翰森制药,HK
2025-10-14,03692,37.3,34.66,37.3,34.36,10473855,369494576.0,翰森制药,HK
2025-10-15,03692,35.52,35.12,35.66,34.4,5103227,178235004.0,翰森制药,HK
2025-10-16,03692,34.48,35.74,36.02,34.48,5877847,208310766.0,翰森制药,HK
2025-10-17,03692,37.14,36.5,37.58,36.04,10536133,386043616.0,翰森制药,HK
2025-10-20,03692,35.5,36.42,36.98,35.5,4883230,176700264.0,翰森制药,HK
2025-10-21,03692,36.56,35.9,37.14,35.8,7584715,274518048.0,翰森制药,HK
2025-10-22,03692,35.7,34.98,36.14,34.5,8825740,309518496.0,翰森制药,HK
2025-10-23,03692,35.06,34.36,35.08,33.36,13302839,453826816.0,翰森制药,HK
2025-10-24,03692,34.32,34.78,34.96,34.32,2973615,103266254.0,翰森制药,HK
2025-10-27,03692,34.72,34.84,35.32,34.6,5909732,205923124.0,翰森制药,HK
2025-10-28,03692,34.92,34.56,35.12,34.34,5491114,190123203.0,翰森制药,HK
2025-10-30,03692,34.56,34.2,34.66,33.7,9917483,339159952.0,翰森制药,HK
2025-10-31,03692,34.02,35.64,35.82,33.92,10759859,380547440.0,翰森制药,HK
2025-11-03,03692,35.34,35.86,36.84,35.26,12314419,443776928.0,翰森制药,HK
2025-11-04,03692,35.56,35.68,36.06,35.02,8078187,288895552.0,翰森制药,HK
2025-11-05,03692,35.04,36.04,36.36,34.8,9325412,335311584.0,翰森制药,HK
2025-11-06,03692,36.38,36.96,37.0,36.0,7601552,278552800.0,翰森制药,HK
2025-11-07,03692,36.96,36.82,37.2,35.88,6894056,253662756.0,翰森制药,HK
2025-11-10,03692,36.1,37.5,37.72,36.1,5725439,212901620.0,翰森制药,HK
2024-11-11,02228,6.5,6.44,6.79,6.4,7492000,48779260.0,晶泰控股,HK
2024-11-12,02228,6.48,5.33,6.58,5.08,14283000,80530640.0,晶泰控股,HK
2024-11-13,02228,5.33,4.86,5.33,4.62,15083000,73346845.0,晶泰控股,HK
2024-11-14,02228,4.99,5.87,7.06,4.88,153831000,941722224.0,晶泰控股,HK
2024-11-15,02228,6.08,5.35,6.5,5.2,64410500,361894176.0,晶泰控股,HK
2024-11-18,02228,5.45,4.58,5.52,4.41,39712422,193371643.0,晶泰控股,HK
2024-11-19,02228,4.58,4.0,4.66,3.51,60156000,237919786.0,晶泰控股,HK
2024-11-20,02228,4.1,4.37,4.78,4.02,48391130,212731020.0,晶泰控股,HK
2024-11-21,02228,4.3,4.04,4.59,3.92,35253000,145708080.0,晶泰控股,HK
2024-11-22,02228,4.15,4.08,4.38,3.77,58300262,238024454.0,晶泰控股,HK
2024-11-25,02228,4.25,4.12,4.49,4.01,54469000,230698130.0,晶泰控股,HK
2024-11-26,02228,4.15,4.05,4.43,3.88,52207000,217597240.0,晶泰控股,HK
2024-11-27,02228,4.1,3.69,4.15,3.61,38289000,145042085.0,晶泰控股,HK
2024-11-28,02228,3.7,3.43,3.77,3.25,51225983,177070702.0,晶泰控股,HK
2024-11-29,02228,3.43,3.26,3.55,3.2,32439000,107379670.0,晶泰控股,HK
2024-12-02,02228,3.37,3.38,3.46,3.24,21908000,73489545.0,晶泰控股,HK
2024-12-03,02228,3.42,3.84,4.01,3.31,83066000,311420048.0,晶泰控股,HK
2024-12-04,02228,3.92,4.86,4.91,3.92,220206065,984129408.0,晶泰控股,HK
2024-12-05,02228,5.08,4.59,5.3,4.44,120780000,570770096.0,晶泰控股,HK
2024-12-06,02228,4.64,4.98,5.3,4.63,147175000,733171200.0,晶泰控股,HK
2024-12-09,02228,5.22,4.69,5.46,4.2,156103320,753747104.0,晶泰控股,HK
2024-12-10,02228,4.85,4.33,4.89,4.26,59277000,269247552.0,晶泰控股,HK
2024-12-11,02228,4.48,3.96,4.48,3.82,75231000,302537504.0,晶泰控股,HK
2024-12-12,02228,4.0,4.36,4.77,4.0,168148000,748530048.0,晶泰控股,HK
2024-12-13,02228,3.71,3.94,4.6,3.05,415283536,1643665440.0,晶泰控股,HK
2024-12-16,02228,4.14,4.78,4.78,4.01,314806048,1408918080.0,晶泰控股,HK
2024-12-17,02228,4.89,4.76,5.3,4.54,296273120,1459672224.0,晶泰控股,HK
2024-12-18,02228,4.9,6.18,6.18,4.71,350891568,1870681040.0,晶泰控股,HK
2024-12-19,02228,5.85,5.91,6.53,5.56,404107056,2470643328.0,晶泰控股,HK
2024-12-20,02228,5.92,5.55,6.24,5.46,203719878,1204598656.0,晶泰控股,HK
2024-12-23,02228,5.66,5.42,5.8,5.2,129547790,708607104.0,晶泰控股,HK
2024-12-24,02228,5.42,5.49,5.79,5.28,101672974,564581776.0,晶泰控股,HK
2024-12-27,02228,5.75,6.04,6.19,5.73,200480898,1197924368.0,晶泰控股,HK
2024-12-30,02228,5.94,5.88,6.2,5.75,116683068,693640560.0,晶泰控股,HK
2024-12-31,02228,5.82,5.98,6.03,5.57,72468000,419711184.0,晶泰控股,HK
2025-01-02,02228,5.88,5.79,6.12,5.73,65031000,386060736.0,晶泰控股,HK
2025-01-03,02228,5.9,5.25,5.97,5.17,93074500,507984752.0,晶泰控股,HK
2025-01-06,02228,5.33,4.99,5.34,4.82,70733000,357760640.0,晶泰控股,HK
2025-01-07,02228,5.0,5.16,5.45,4.87,73139491,382464432.0,晶泰控股,HK
2025-01-08,02228,5.1,4.95,5.35,4.8,48462000,243638750.0,晶泰控股,HK
2025-01-09,02228,4.85,4.8,5.01,4.78,31507000,153145076.0,晶泰控股,HK
2025-01-10,02228,4.84,4.31,4.94,4.19,81266294,363989024.0,晶泰控股,HK
2025-01-13,02228,4.3,4.5,4.63,4.23,59469461,264712900.0,晶泰控股,HK
2025-01-14,02228,4.5,4.53,4.72,4.45,54728580,250725168.0,晶泰控股,HK
2025-01-15,02228,4.66,4.46,4.76,4.46,40879000,187653150.0,晶泰控股,HK
2025-01-16,02228,4.55,4.71,4.84,4.52,74423793,348177808.0,晶泰控股,HK
2025-01-17,02228,4.7,4.65,4.79,4.58,31066000,145411670.0,晶泰控股,HK
2025-01-20,02228,4.61,4.53,4.8,4.35,59730617,273098976.0,晶泰控股,HK
2025-01-21,02228,4.59,4.45,4.73,4.45,38461677,175516724.0,晶泰控股,HK
2025-01-22,02228,4.5,4.9,5.1,4.46,135759810,657836336.0,晶泰控股,HK
2025-01-23,02228,4.91,4.88,5.17,4.71,74387622,366014960.0,晶泰控股,HK
2025-01-24,02228,4.89,4.92,5.04,4.68,95908185,470951792.0,晶泰控股,HK
2025-01-27,02228,5.06,4.95,5.13,4.86,65507017,326924528.0,晶泰控股,HK
2025-01-28,02228,5.1,5.2,5.56,5.01,49308776,258244150.0,晶泰控股,HK
2025-02-03,02228,5.1,4.98,5.18,4.88,22932000,114718482.0,晶泰控股,HK
2025-02-04,02228,5.12,5.38,5.62,5.01,42398138,227921710.0,晶泰控股,HK
2025-02-05,02228,5.38,5.64,5.98,5.15,175883485,995714016.0,晶泰控股,HK
2025-02-06,02228,5.75,5.99,6.14,5.68,202851188,1207603344.0,晶泰控股,HK
2025-02-07,02228,6.1,5.91,6.17,5.8,149050395,888386688.0,晶泰控股,HK
2025-02-10,02228,6.28,6.74,6.95,6.23,297902400,1970041376.0,晶泰控股,HK
2025-02-11,02228,6.95,6.7,6.99,6.57,130830612,885520416.0,晶泰控股,HK
2025-02-12,02228,6.74,6.44,7.18,6.02,228381911,1528743280.0,晶泰控股,HK
2025-02-13,02228,6.57,6.05,6.7,6.0,156210884,975583104.0,晶泰控股,HK
2025-02-14,02228,6.16,6.61,6.93,6.11,260040738,1690653648.0,晶泰控股,HK
2025-02-17,02228,7.25,6.85,7.25,6.56,196999952,1336901024.0,晶泰控股,HK
2025-02-18,02228,6.91,6.48,7.14,6.28,177289299,1189489872.0,晶泰控股,HK
2025-02-19,02228,6.35,7.71,7.96,6.35,367666400,2637056752.0,晶泰控股,HK
2025-02-20,02228,7.77,8.35,8.49,7.39,328301648,2649136192.0,晶泰控股,HK
2025-02-21,02228,8.37,8.47,8.5,7.78,192491544,1577153536.0,晶泰控股,HK
2025-02-24,02228,8.47,7.81,8.55,7.75,194068129,1550158288.0,晶泰控股,HK
2025-02-25,02228,7.33,7.78,8.18,7.11,145914041,1136960240.0,晶泰控股,HK
2025-02-26,02228,7.92,7.66,7.97,7.46,104811500,803054736.0,晶泰控股,HK
2025-02-27,02228,7.66,7.19,8.05,6.87,174160747,1273534128.0,晶泰控股,HK
2025-02-28,02228,7.2,6.67,7.28,6.39,151172572,1006362256.0,晶泰控股,HK
2025-03-03,02228,6.75,6.27,6.79,6.14,146358317,933848464.0,晶泰控股,HK
2025-03-04,02228,6.1,6.05,6.22,5.84,133302324,805844848.0,晶泰控股,HK
2025-03-05,02228,6.25,6.27,6.39,6.08,92513000,575478384.0,晶泰控股,HK
2025-03-06,02228,6.48,6.85,6.96,6.36,165581485,1104407376.0,晶泰控股,HK
2025-03-07,02228,6.79,6.72,6.97,6.48,100432438,676254784.0,晶泰控股,HK
2025-03-10,02228,7.02,6.68,7.24,6.64,99839811,686954608.0,晶泰控股,HK
2025-03-11,02228,6.39,6.68,6.78,6.31,71671026,469035232.0,晶泰控股,HK
2025-03-12,02228,6.84,6.66,7.14,6.61,102578389,704376320.0,晶泰控股,HK
2025-03-13,02228,6.75,6.57,6.78,6.4,58968834,386185824.0,晶泰控股,HK
2025-03-14,02228,6.6,6.5,6.69,6.46,55265132,362381360.0,晶泰控股,HK
2025-03-17,02228,6.55,6.68,6.68,6.21,71794206,460348192.0,晶泰控股,HK
2025-03-18,02228,6.79,6.76,6.88,6.59,64297000,432599632.0,晶泰控股,HK
2025-03-19,02228,6.76,6.8,6.96,6.71,77203745,528900256.0,晶泰控股,HK
2025-03-20,02228,6.76,6.39,6.88,6.3,57133000,375558688.0,晶泰控股,HK
2025-03-21,02228,6.45,6.39,6.55,6.23,55519384,355190512.0,晶泰控股,HK
2025-03-24,02228,6.47,6.14,6.57,6.12,51879250,324120720.0,晶泰控股,HK
2025-03-25,02228,6.18,5.72,6.24,5.65,84270702,494836992.0,晶泰控股,HK
2025-03-26,02228,5.77,6.02,6.04,5.7,55683000,330143888.0,晶泰控股,HK
2025-03-27,02228,6.05,5.97,6.16,5.84,36589382,220584846.0,晶泰控股,HK
2025-03-28,02228,6.1,6.29,6.51,5.89,97405461,608231696.0,晶泰控股,HK
2025-03-31,02228,6.27,5.89,6.56,5.7,145040910,877017728.0,晶泰控股,HK
2025-04-01,02228,5.97,5.89,6.06,5.74,53210502,312583312.0,晶泰控股,HK
2025-04-02,02228,5.95,5.8,5.95,5.71,35650119,207534358.0,晶泰控股,HK
2025-04-03,02228,5.68,5.34,5.78,5.26,86694863,469969744.0,晶泰控股,HK
2025-04-07,02228,4.86,3.97,4.86,3.94,212586104,914837488.0,晶泰控股,HK
2025-04-08,02228,4.17,4.16,4.29,3.95,94852299,389242880.0,晶泰控股,HK
2025-04-09,02228,3.95,4.39,4.46,3.85,81374528,341672048.0,晶泰控股,HK
2025-04-10,02228,4.59,4.33,4.67,4.32,76276363,344086928.0,晶泰控股,HK
2025-04-11,02228,4.67,4.65,4.78,4.4,130731056,599670080.0,晶泰控股,HK
2025-04-14,02228,4.83,4.81,4.92,4.74,62333836,301586656.0,晶泰控股,HK
2025-04-15,02228,4.81,4.92,5.05,4.74,55016451,270691344.0,晶泰控股,HK
2025-04-16,02228,4.92,4.58,4.94,4.51,54068012,251816927.0,晶泰控股,HK
2025-04-17,02228,4.54,4.55,4.66,4.52,22591458,103429292.0,晶泰控股,HK
2025-04-22,02228,4.56,4.71,4.75,4.53,34603244,161418611.0,晶泰控股,HK
2025-04-23,02228,4.82,4.88,4.98,4.8,49467786,241931722.0,晶泰控股,HK
2025-04-24,02228,4.9,4.9,4.97,4.79,28255402,137944355.0,晶泰控股,HK
2025-04-25,02228,5.1,4.94,5.26,4.91,52471107,267344963.0,晶泰控股,HK
2025-04-28,02228,4.97,5.09,5.25,4.91,50053523,256120449.0,晶泰控股,HK
2025-04-29,02228,5.17,5.0,5.17,4.98,36277319,183538699.0,晶泰控股,HK
2025-04-30,02228,5.08,5.16,5.26,5.06,55190574,284958912.0,晶泰控股,HK
2025-05-02,02228,5.16,5.11,5.2,4.88,16842249,84711336.0,晶泰控股,HK
2025-05-06,02228,5.15,4.85,5.19,4.81,75435372,372961424.0,晶泰控股,HK
2025-05-07,02228,4.91,4.65,4.95,4.56,90070693,425082736.0,晶泰控股,HK
2025-05-08,02228,4.67,4.7,4.79,4.67,38571232,182250491.0,晶泰控股,HK
2025-05-09,02228,4.77,4.63,4.77,4.53,50219144,232164444.0,晶泰控股,HK
2025-05-12,02228,4.71,4.77,4.84,4.6,80526569,378984688.0,晶泰控股,HK
2025-05-13,02228,4.8,4.56,4.8,4.56,60492120,280706736.0,晶泰控股,HK
2025-05-14,02228,4.61,4.5,4.68,4.41,57822030,260191899.0,晶泰控股,HK
2025-05-15,02228,4.51,4.28,4.51,4.21,72318770,312372048.0,晶泰控股,HK
2025-05-16,02228,4.27,4.32,4.41,4.2,51472300,222896210.0,晶泰控股,HK
2025-05-19,02228,4.32,4.41,4.54,4.27,88611400,391127360.0,晶泰控股,HK
2025-05-20,02228,4.44,4.74,4.86,4.35,153564457,721705152.0,晶泰控股,HK
2025-05-21,02228,4.75,4.88,5.05,4.74,126227938,622492400.0,晶泰控股,HK
2025-05-22,02228,4.92,4.79,4.93,4.67,66483700,316519968.0,晶泰控股,HK
2025-05-23,02228,4.79,4.57,4.8,4.51,93882608,437391360.0,晶泰控股,HK
2025-05-26,02228,4.5,4.46,4.58,4.33,61742846,273689872.0,晶泰控股,HK
2025-05-27,02228,4.57,4.6,4.75,4.55,80952880,375880432.0,晶泰控股,HK
2025-05-28,02228,4.61,4.45,4.66,4.44,40686358,183068428.0,晶泰控股,HK
2025-05-29,02228,4.45,4.75,4.79,4.4,74244019,346238496.0,晶泰控股,HK
2025-05-30,02228,4.77,4.6,4.77,4.5,73663589,337876848.0,晶泰控股,HK
2025-06-02,02228,4.6,4.48,4.62,4.34,22137760,97881031.0,晶泰控股,HK
2025-06-03,02228,4.52,4.63,4.7,4.45,63568376,291506464.0,晶泰控股,HK
2025-06-04,02228,4.67,4.63,4.82,4.6,85065377,401241696.0,晶泰控股,HK
2025-06-05,02228,4.67,4.79,5.08,4.65,182023517,888728496.0,晶泰控股,HK
2025-06-06,02228,4.75,4.75,4.87,4.62,75789875,358829696.0,晶泰控股,HK
2025-06-09,02228,4.85,5.09,5.15,4.8,170099069,856457456.0,晶泰控股,HK
2025-06-10,02228,5.07,5.94,5.96,5.02,483915984,2717494944.0,晶泰控股,HK
2025-06-11,02228,5.87,5.84,6.15,5.73,239147887,1416497696.0,晶泰控股,HK
2025-06-12,02228,5.93,6.07,6.2,5.76,221754353,1338720688.0,晶泰控股,HK
2025-06-13,02228,6.0,6.09,6.34,5.89,192758008,1175350176.0,晶泰控股,HK
2025-06-16,02228,6.2,6.11,6.28,5.84,125422418,760747200.0,晶泰控股,HK
2025-06-17,02228,6.16,5.81,6.24,5.62,147357826,864648976.0,晶泰控股,HK
2025-06-18,02228,5.85,5.95,5.96,5.65,81782824,476274624.0,晶泰控股,HK
2025-06-19,02228,5.99,5.89,6.32,5.75,157140117,949787056.0,晶泰控股,HK
2025-06-20,02228,6.02,5.88,6.14,5.71,99740432,586628016.0,晶泰控股,HK
2025-06-23,02228,6.06,5.4,6.06,5.33,211714063,1187923344.0,晶泰控股,HK
2025-06-24,02228,5.36,5.67,5.74,5.36,106154502,594475104.0,晶泰控股,HK
2025-06-25,02228,5.69,5.64,5.85,5.53,94159190,533156176.0,晶泰控股,HK
2025-06-26,02228,5.69,5.55,5.8,5.51,71175007,399481328.0,晶泰控股,HK
2025-06-27,02228,5.56,5.77,5.98,5.52,128221534,742300640.0,晶泰控股,HK
2025-06-30,02228,5.79,5.81,5.95,5.7,69056901,401999472.0,晶泰控股,HK
2025-07-02,02228,5.86,5.73,5.9,5.61,77414457,441157952.0,晶泰控股,HK
2025-07-03,02228,5.77,5.49,5.88,5.44,90111914,511535232.0,晶泰控股,HK
2025-07-04,02228,5.43,5.43,5.58,5.38,57651063,315136112.0,晶泰控股,HK
2025-07-07,02228,5.46,5.35,5.49,5.27,63179887,336667360.0,晶泰控股,HK
2025-07-08,02228,5.37,5.48,5.55,5.32,52462981,286273328.0,晶泰控股,HK
2025-07-09,02228,5.5,5.47,5.63,5.43,48140304,266958184.0,晶泰控股,HK
2025-07-10,02228,5.5,5.49,5.65,5.41,64654770,357127904.0,晶泰控股,HK
2025-07-11,02228,5.54,5.55,5.68,5.47,68245077,380220960.0,晶泰控股,HK
2025-07-14,02228,5.55,5.79,5.84,5.51,120232445,682202192.0,晶泰控股,HK
2025-07-15,02228,5.84,5.98,6.04,5.71,117200176,689607232.0,晶泰控股,HK
2025-07-16,02228,6.03,5.92,6.08,5.82,63951962,379408640.0,晶泰控股,HK
2025-07-17,02228,5.96,6.08,6.12,5.88,92702843,559329792.0,晶泰控股,HK
2025-07-18,02228,6.15,6.09,6.37,6.05,104715297,646341440.0,晶泰控股,HK
2025-07-21,02228,6.13,5.95,6.13,5.86,62507749,371952416.0,晶泰控股,HK
2025-07-22,02228,5.97,5.85,5.99,5.75,59181809,346559248.0,晶泰控股,HK
2025-07-23,02228,5.86,5.88,5.99,5.82,49476258,292309088.0,晶泰控股,HK
2025-07-24,02228,5.91,5.95,5.97,5.8,46662232,275799024.0,晶泰控股,HK
2025-07-25,02228,5.96,6.42,6.46,5.93,184126070,1154589824.0,晶泰控股,HK
2025-07-28,02228,6.43,6.3,6.44,6.18,63025751,395356752.0,晶泰控股,HK
2025-07-29,02228,6.34,6.33,6.37,6.16,74365758,464292352.0,晶泰控股,HK
2025-07-30,02228,6.32,6.06,6.32,5.96,90514536,554700880.0,晶泰控股,HK
2025-07-31,02228,6.03,6.06,6.29,5.95,67328828,410538672.0,晶泰控股,HK
2025-08-01,02228,6.17,5.7,6.26,5.7,101026079,596971040.0,晶泰控股,HK
2025-08-04,02228,5.72,6.19,6.24,5.67,118061642,711672416.0,晶泰控股,HK
2025-08-05,02228,6.24,6.6,6.62,6.16,127114852,811530800.0,晶泰控股,HK
2025-08-06,02228,7.59,7.42,8.1,6.89,798823040,5869536512.0,晶泰控股,HK
2025-08-07,02228,7.52,7.26,7.83,7.2,360388928,2706587536.0,晶泰控股,HK
2025-08-08,02228,7.32,7.11,7.41,7.07,160449363,1158776448.0,晶泰控股,HK
2025-08-11,02228,7.25,7.45,7.67,7.16,267811588,2001216864.0,晶泰控股,HK
2025-08-12,02228,7.69,7.45,8.17,7.31,352529648,2732620016.0,晶泰控股,HK
2025-08-13,02228,7.48,8.18,8.25,7.4,305275584,2404298816.0,晶泰控股,HK
2025-08-14,02228,8.31,9.13,9.5,8.13,498697840,4475398656.0,晶泰控股,HK
2025-08-15,02228,9.21,9.25,9.64,9.0,279706960,2589525552.0,晶泰控股,HK
2025-08-18,02228,9.45,9.0,9.6,8.9,222195400,2026683840.0,晶泰控股,HK
2025-08-19,02228,9.01,8.74,9.3,8.59,252156338,2265603744.0,晶泰控股,HK
2025-08-20,02228,8.57,8.66,8.93,8.43,152151224,1322023984.0,晶泰控股,HK
2025-08-21,02228,8.76,9.22,9.25,8.69,211512756,1909239888.0,晶泰控股,HK
2025-08-22,02228,9.29,10.17,10.2,9.12,306358784,3033381584.0,晶泰控股,HK
2025-08-25,02228,10.28,10.47,10.95,10.28,304326176,3219960368.0,晶泰控股,HK
2025-08-26,02228,10.39,10.35,10.68,10.22,173772405,1818502528.0,晶泰控股,HK
2025-08-27,02228,10.76,10.28,10.89,10.06,249466418,2614747936.0,晶泰控股,HK
2025-08-28,02228,10.6,10.06,10.6,9.57,338212208,3366978144.0,晶泰控股,HK
2025-08-29,02228,9.95,10.31,10.6,9.51,334683536,3335406400.0,晶泰控股,HK
2025-09-01,02228,10.5,9.99,11.19,9.6,406487024,4286527504.0,晶泰控股,HK
2025-09-02,02228,10.1,9.84,10.29,9.68,184996068,1835182496.0,晶泰控股,HK
