Date,Code,Open,Close,High,Low,Volume,Trading_Volume,Name,Type
2025-05-29,600267,8.98,9.09,9.1,8.88,135063,122092794.0,海正药业,A
2025-05-30,600267,9.06,9.23,9.32,9.06,221288,204127113.0,海正药业,A
2025-06-03,600267,9.12,9.4,9.42,9.09,278522,259594670.0,海正药业,A
2025-06-04,600267,9.36,9.38,9.42,9.29,195188,182608734.0,海正药业,A
2025-06-05,600267,9.38,9.2,9.42,9.14,200681,185234821.0,海正药业,A
2025-06-06,600267,9.2,9.15,9.25,9.1,124414,113817081.0,海正药业,A
2025-06-09,600267,9.16,9.42,9.52,9.16,259513,243879392.0,海正药业,A
2025-06-10,600267,9.4,9.6,9.63,9.36,367553,350471561.0,海正药业,A
2025-06-11,600267,9.61,9.77,9.93,9.54,405092,393844927.0,海正药业,A
2025-06-12,600267,9.71,9.94,10.35,9.61,508699,505553566.0,海正药业,A
2025-06-13,600267,9.87,9.77,10.28,9.66,509431,502796365.0,海正药业,A
2025-06-16,600267,9.69,9.59,9.78,9.5,324090,311534524.0,海正药业,A
2025-06-17,600267,9.59,9.42,9.72,9.33,332631,314856472.0,海正药业,A
2025-06-18,600267,9.35,9.43,9.47,9.29,248169,232859155.0,海正药业,A
2025-06-19,600267,9.48,9.12,9.52,9.1,327813,302277819.0,海正药业,A
2025-06-20,600267,9.12,9.13,9.29,9.11,181102,166318618.0,海正药业,A
2025-06-23,600267,9.12,9.22,9.24,9.07,161671,147988788.0,海正药业,A
2025-06-24,600267,9.22,9.3,9.33,9.21,179367,166339755.0,海正药业,A
2025-06-25,600267,9.3,9.3,9.34,9.18,186013,172157079.0,海正药业,A
2025-06-26,600267,9.29,9.19,9.29,9.11,154744,142347754.0,海正药业,A
2025-06-27,600267,9.2,9.25,9.28,9.2,111870,103348997.0,海正药业,A
2025-06-30,600267,9.27,9.25,9.28,9.18,141708,130772328.0,海正药业,A
2025-07-01,600267,9.26,9.44,9.46,9.2,217175,202870571.0,海正药业,A
2025-07-02,600267,9.47,9.5,9.77,9.46,308393,296369732.0,海正药业,A
2025-07-03,600267,9.45,9.68,9.72,9.41,239061,229892063.0,海正药业,A
2025-07-04,600267,9.68,10.65,10.65,9.68,1104853,1160700172.0,海正药业,A
2025-07-07,600267,10.86,10.75,11.2,10.64,1319050,1434302265.0,海正药业,A
2025-07-08,600267,10.72,11.0,11.17,10.53,822134,892691498.0,海正药业,A
2025-07-09,600267,10.95,11.32,11.54,10.7,1002311,1119669579.0,海正药业,A
2025-07-10,600267,11.21,11.99,12.21,11.12,1261189,1470547747.0,海正药业,A
2025-07-11,600267,12.0,12.45,13.06,11.85,1312446,1641637192.0,海正药业,A
2025-07-14,600267,12.25,12.23,12.72,12.06,882587,1080737958.0,海正药业,A
2025-07-15,600267,12.22,12.16,12.41,11.84,724137,872870042.0,海正药业,A
2025-07-16,600267,12.23,12.49,12.6,12.03,674578,835354638.0,海正药业,A
2025-07-17,600267,12.35,12.66,12.67,12.2,608821,758463424.0,海正药业,A
2025-07-18,600267,12.48,12.49,12.6,12.1,525339,646126074.0,海正药业,A
2025-07-21,600267,12.65,12.5,12.98,12.3,727808,915318630.0,海正药业,A
2025-07-22,600267,12.3,12.05,12.59,11.93,727464,887733889.0,海正药业,A
2025-07-23,600267,11.87,11.82,12.2,11.7,559179,667463934.0,海正药业,A
2025-07-24,600267,12.05,11.94,12.1,11.72,433668,517309301.0,海正药业,A
2025-07-25,600267,12.07,11.82,12.18,11.77,417769,499433971.0,海正药业,A
2025-07-28,600267,12.0,11.81,12.29,11.76,459819,546666202.0,海正药业,A
2025-07-29,600267,11.8,11.95,12.01,11.6,541407,642750242.0,海正药业,A
2025-07-30,600267,11.78,11.73,11.95,11.6,454037,536150626.0,海正药业,A
2025-07-31,600267,11.69,11.39,11.75,11.35,394970,455900754.0,海正药业,A
2025-08-01,600267,11.38,11.34,11.71,11.3,370100,424924240.0,海正药业,A
2025-08-04,600267,11.23,11.27,11.37,10.99,339222,378247371.0,海正药业,A
2025-08-05,600267,11.25,11.55,11.56,11.24,383370,438545794.0,海正药业,A
2025-08-06,600267,11.55,11.32,11.66,11.22,363175,412445788.0,海正药业,A
2025-08-07,600267,11.29,11.08,11.36,11.04,248027,276759884.0,海正药业,A
2025-08-08,600267,11.06,11.15,11.18,11.02,157048,174553788.0,海正药业,A
2025-08-11,600267,11.06,11.2,11.25,11.06,203036,226808861.0,海正药业,A
2025-08-12,600267,11.26,11.21,11.48,11.15,309530,348827450.0,海正药业,A
2025-08-13,600267,11.22,11.26,11.4,11.13,326264,367171056.0,海正药业,A
2025-08-14,600267,11.3,11.23,11.36,11.21,241662,272720150.0,海正药业,A
2025-08-15,600267,11.2,11.29,11.36,11.11,261682,294546372.0,海正药业,A
2025-08-18,600267,11.37,11.31,11.37,11.16,336235,378227731.0,海正药业,A
2025-08-19,600267,11.25,11.31,11.66,11.25,408430,466522787.0,海正药业,A
2025-08-20,600267,11.29,11.31,11.48,11.18,300960,340145181.0,海正药业,A
2025-08-21,600267,11.33,11.36,11.52,11.3,381570,434977153.0,海正药业,A
2025-08-22,600267,11.34,11.41,11.46,11.27,292693,332591069.0,海正药业,A
2025-08-25,600267,11.4,11.45,11.47,11.28,406089,462160886.0,海正药业,A
2025-08-26,600267,11.39,11.49,11.94,11.38,550533,638519451.0,海正药业,A
2025-08-27,600267,11.53,11.06,11.58,11.06,466109,526897086.0,海正药业,A
2025-08-28,600267,11.05,10.82,11.14,10.55,391445,424497194.0,海正药业,A
2025-08-29,600267,10.82,10.8,10.93,10.75,207002,224494627.0,海正药业,A
2025-09-01,600267,10.78,10.92,10.95,10.72,233444,253377326.0,海正药业,A
2025-09-02,600267,10.94,10.64,10.95,10.6,258919,277500717.0,海正药业,A
2025-09-03,600267,10.64,10.54,10.79,10.51,175254,186951470.0,海正药业,A
2025-09-04,600267,10.55,10.48,10.68,10.36,201618,212386849.0,海正药业,A
2025-09-05,600267,10.47,10.63,10.65,10.39,181700,191278525.0,海正药业,A
2025-09-08,600267,10.63,10.68,10.72,10.57,148067,157765068.0,海正药业,A
2025-09-09,600267,10.74,10.46,10.77,10.43,173382,183539854.0,海正药业,A
2025-09-10,600267,10.44,10.49,10.57,10.39,123372,129166322.0,海正药业,A
2025-09-11,600267,10.4,10.59,10.65,10.17,178153,186046471.0,海正药业,A
2025-09-12,600267,10.59,10.64,10.74,10.51,150110,159372189.0,海正药业,A
2025-09-15,600267,10.7,10.57,10.73,10.54,130542,138657063.0,海正药业,A
2025-09-16,600267,10.58,10.45,10.58,10.39,122885,128407700.0,海正药业,A
2025-09-17,600267,10.57,10.63,10.7,10.45,212135,224469390.0,海正药业,A
2025-09-18,600267,10.63,10.74,10.91,10.58,314164,338206468.0,海正药业,A
2025-09-19,600267,10.78,10.53,10.78,10.48,182078,192778320.0,海正药业,A
2025-09-22,600267,10.57,10.49,10.8,10.45,209649,222458706.0,海正药业,A
2025-09-23,600267,10.46,10.25,10.47,10.11,198096,202692501.0,海正药业,A
2025-09-24,600267,10.19,10.4,10.45,10.19,115904,120152452.0,海正药业,A
2025-09-25,600267,10.38,10.33,10.45,10.29,105197,108922206.0,海正药业,A
2025-09-26,600267,10.26,10.26,10.32,10.06,126338,129108948.0,海正药业,A
2025-09-29,600267,10.26,10.39,10.4,10.1,141651,145285976.0,海正药业,A
2025-09-30,600267,10.4,10.4,10.45,10.32,109815,114093101.0,海正药业,A
2025-10-09,600267,10.42,10.52,10.65,10.42,172115,180693705.0,海正药业,A
2025-10-10,600267,10.54,10.6,10.64,10.49,151350,160109411.0,海正药业,A
2025-10-13,600267,10.4,10.4,10.44,10.31,135000,140179981.0,海正药业,A
2025-10-14,600267,10.43,10.27,10.48,10.22,165562,171710994.0,海正药业,A
2025-10-15,600267,10.36,10.47,10.54,10.3,187392,195830965.0,海正药业,A
2025-10-16,600267,10.47,10.47,10.62,10.4,124625,131054801.0,海正药业,A
2025-10-17,600267,10.55,10.3,10.61,10.26,149608,156044163.0,海正药业,A
2025-10-20,600267,10.41,10.46,10.5,10.39,119967,125201952.0,海正药业,A
2025-10-21,600267,10.47,10.57,10.61,10.43,113111,119323919.0,海正药业,A
2025-10-22,600267,10.61,10.55,10.7,10.53,95003,100731796.0,海正药业,A
2025-10-23,600267,10.52,10.49,10.58,10.32,130982,136275896.0,海正药业,A
2025-10-24,600267,10.55,10.42,10.55,10.38,104130,108658255.0,海正药业,A
2024-10-24,002399,10.98,10.94,11.12,10.89,43326,48663237.0,海普瑞,A
2024-10-25,002399,11.03,10.96,11.04,10.66,43351,48508008.2,海普瑞,A
2024-10-28,002399,11.02,11.39,11.42,10.86,65522,74913780.0,海普瑞,A
2024-10-29,002399,11.46,11.18,11.63,11.1,56839,65838272.2,海普瑞,A
2024-10-30,002399,11.12,11.1,11.3,10.95,57474,65186160.82,海普瑞,A
2024-10-31,002399,11.05,10.82,11.11,10.65,86017,95133793.32,海普瑞,A
2024-11-01,002399,10.75,10.54,10.87,10.51,89812,98140574.06,海普瑞,A
2024-11-04,002399,10.61,10.71,10.74,10.55,54337,59288543.39,海普瑞,A
2024-11-05,002399,10.68,10.84,10.86,10.64,70367,77570654.08,海普瑞,A
2024-11-06,002399,10.86,10.69,10.93,10.64,86290,95154473.93,海普瑞,A
2024-11-07,002399,10.68,11.13,11.13,10.65,81511,91145489.78,海普瑞,A
2024-11-08,002399,11.31,11.11,11.4,10.99,67705,77153310.21,海普瑞,A
2024-11-11,002399,11.04,11.19,11.21,10.95,61561,69874249.27,海普瑞,A
2024-11-12,002399,11.22,11.42,11.79,11.21,101130,118875169.97,海普瑞,A
2024-11-13,002399,11.42,11.31,11.6,11.09,70037,80984430.94,海普瑞,A
2024-11-14,002399,11.32,11.0,11.35,10.98,43731,49876022.0,海普瑞,A
2024-11-15,002399,11.0,10.84,11.1,10.81,39643,44504987.0,海普瑞,A
2024-11-18,002399,10.87,10.67,11.06,10.6,70083,77716183.6,海普瑞,A
2024-11-19,002399,10.69,10.88,10.91,10.65,37127,41049189.76,海普瑞,A
2024-11-20,002399,10.88,11.23,11.44,10.85,72201,82230165.39,海普瑞,A
2024-11-21,002399,11.25,11.13,11.26,11.02,30735,34968232.2,海普瑞,A
2024-11-22,002399,11.15,10.55,11.19,10.55,42664,47357992.41,海普瑞,A
2024-11-25,002399,10.62,10.68,10.8,10.54,36769,40109545.0,海普瑞,A
2024-11-26,002399,10.65,10.62,10.94,10.57,44748,49121451.94,海普瑞,A
2024-11-27,002399,10.58,10.82,10.82,10.47,47641,52076053.86,海普瑞,A
2024-11-28,002399,10.82,10.77,10.93,10.73,33969,37664242.2,海普瑞,A
2024-11-29,002399,10.77,10.88,10.92,10.64,39302,43449269.0,海普瑞,A
2024-12-02,002399,11.1,11.48,11.57,11.0,103589,120341908.4,海普瑞,A
2024-12-03,002399,11.55,11.55,11.65,11.38,52699,62045200.51,海普瑞,A
2024-12-04,002399,11.46,11.33,11.53,11.27,35904,41805756.1,海普瑞,A
2024-12-05,002399,11.26,11.34,11.4,11.25,32352,37427788.8,海普瑞,A
2024-12-06,002399,11.36,11.53,11.61,11.28,46315,54235275.31,海普瑞,A
2024-12-09,002399,11.59,11.43,11.65,11.34,61143,71674751.0,海普瑞,A
2024-12-10,002399,11.74,11.34,11.74,11.25,80672,94472411.6,海普瑞,A
2024-12-11,002399,11.36,11.37,11.48,11.25,48141,55894184.25,海普瑞,A
2024-12-12,002399,11.38,11.41,11.47,11.29,57955,67514238.6,海普瑞,A
2024-12-13,002399,11.35,10.94,11.4,10.92,158040,178921496.62,海普瑞,A
2024-12-16,002399,10.97,11.04,11.16,10.93,72506,81986265.05,海普瑞,A
2024-12-17,002399,11.02,10.97,11.17,10.9,47954,53957786.36,海普瑞,A
2024-12-18,002399,10.99,11.08,11.18,10.97,33025,37502484.9,海普瑞,A
2024-12-19,002399,10.98,11.0,11.08,10.8,29200,32634273.28,海普瑞,A
2024-12-20,002399,11.0,11.05,11.13,10.91,35965,40535534.94,海普瑞,A
2024-12-23,002399,11.04,10.74,11.1,10.72,35445,39374530.2,海普瑞,A
2024-12-24,002399,10.76,10.8,10.85,10.72,24434,26978982.4,海普瑞,A
2024-12-25,002399,10.85,10.71,10.89,10.64,28425,31171321.6,海普瑞,A
2024-12-26,002399,10.7,10.64,10.75,10.63,26154,28587568.42,海普瑞,A
2024-12-27,002399,10.71,10.69,10.79,10.58,28918,31705773.4,海普瑞,A
2024-12-30,002399,10.72,10.68,10.87,10.53,41602,45424069.2,海普瑞,A
2024-12-31,002399,10.64,10.44,10.74,10.43,29634,31978921.4,海普瑞,A
2025-01-02,002399,10.37,10.08,10.5,10.01,39563,41544115.25,海普瑞,A
2025-01-03,002399,10.07,10.03,10.26,9.95,40987,42457895.46,海普瑞,A
2025-01-06,002399,10.01,10.13,10.23,9.96,30173,31241286.85,海普瑞,A
2025-01-07,002399,10.1,10.08,10.18,9.91,32797,33749583.35,海普瑞,A
2025-01-08,002399,10.05,9.88,10.13,9.72,40984,41616618.46,海普瑞,A
2025-01-09,002399,9.87,9.83,9.95,9.66,24990,25247013.81,海普瑞,A
2025-01-10,002399,9.84,9.71,9.91,9.65,25594,25716391.83,海普瑞,A
2025-01-13,002399,9.62,9.77,9.8,9.59,26351,26306086.77,海普瑞,A
2025-01-14,002399,9.81,9.95,10.0,9.75,47018,47715897.48,海普瑞,A
2025-01-15,002399,9.95,9.82,9.95,9.76,32114,32318736.0,海普瑞,A
2025-01-16,002399,9.86,9.81,10.02,9.79,43762,44406403.46,海普瑞,A
2025-01-17,002399,9.74,9.93,9.97,9.73,40007,40537993.86,海普瑞,A
2025-01-20,002399,9.95,10.03,10.08,9.93,29091,29824348.25,海普瑞,A
2025-01-21,002399,10.02,9.94,10.1,9.87,25365,25861566.86,海普瑞,A
2025-01-22,002399,9.9,9.9,9.99,9.77,22255,22502934.71,海普瑞,A
2025-01-23,002399,9.92,9.9,10.08,9.89,33581,34416829.2,海普瑞,A
2025-01-24,002399,9.91,9.94,9.98,9.85,31731,32278353.37,海普瑞,A
2025-01-27,002399,9.75,9.86,9.98,9.75,34930,35432073.06,海普瑞,A
2025-02-05,002399,9.89,9.91,10.0,9.87,32553,33184447.01,海普瑞,A
2025-02-06,002399,9.92,10.03,10.03,9.82,27285,27761073.38,海普瑞,A
2025-02-07,002399,10.02,10.17,10.24,9.97,39933,41474090.24,海普瑞,A
2025-02-10,002399,10.18,10.23,10.32,10.12,39520,41472175.6,海普瑞,A
2025-02-11,002399,10.27,10.11,10.27,10.01,33075,34190037.0,海普瑞,A
2025-02-12,002399,10.1,10.09,10.13,9.99,29106,29972678.68,海普瑞,A
2025-02-13,002399,10.07,10.09,10.25,10.03,33580,34790620.38,海普瑞,A
2025-02-14,002399,10.05,10.19,10.24,10.02,32540,33902693.64,海普瑞,A
2025-02-17,002399,10.19,10.15,10.33,10.13,37981,39743041.69,海普瑞,A
2025-02-18,002399,10.16,10.01,10.25,9.96,38263,39571177.0,海普瑞,A
2025-02-19,002399,10.05,11.04,11.04,9.95,125200,136783645.11,海普瑞,A
2025-02-20,002399,11.39,11.49,11.77,11.32,237898,280546321.34,海普瑞,A
2025-02-21,002399,11.49,11.72,11.77,11.31,145775,171647319.15,海普瑞,A
2025-02-24,002399,11.69,11.67,11.95,11.45,104657,125203812.82,海普瑞,A
2025-02-25,002399,11.67,11.46,11.75,11.41,73742,87208957.85,海普瑞,A
2025-02-26,002399,11.55,11.49,11.67,11.43,63782,75032378.8,海普瑞,A
2025-02-27,002399,11.5,11.45,11.78,11.3,71979,84619196.6,海普瑞,A
2025-02-28,002399,11.41,11.08,11.45,11.07,58608,67210020.68,海普瑞,A
2025-03-03,002399,11.15,11.09,11.27,11.04,45576,51980475.2,海普瑞,A
2025-03-04,002399,11.05,11.08,11.14,10.97,31774,36001270.05,海普瑞,A
2025-03-05,002399,11.1,10.96,11.13,10.86,34952,39120493.12,海普瑞,A
2025-03-06,002399,10.97,11.07,11.1,10.9,42843,48237014.28,海普瑞,A
2025-03-07,002399,11.05,11.0,11.15,10.93,34929,39375140.16,海普瑞,A
2025-03-10,002399,11.08,11.01,11.14,10.93,32806,36950444.84,海普瑞,A
2025-03-11,002399,11.0,10.86,11.0,10.75,42763,47435741.54,海普瑞,A
2025-03-12,002399,10.91,10.74,10.91,10.7,43589,47994299.2,海普瑞,A
2025-03-13,002399,10.7,10.7,10.76,10.6,33237,36302836.04,海普瑞,A
2025-03-14,002399,10.66,10.84,10.84,10.6,54942,60350811.4,海普瑞,A
2025-03-17,002399,10.84,10.8,10.86,10.72,34073,37617582.0,海普瑞,A
2025-03-18,002399,10.78,10.91,10.92,10.78,38427,42765159.8,海普瑞,A
2025-03-19,002399,10.9,10.93,11.09,10.88,52814,59328824.6,海普瑞,A
2025-03-20,002399,10.94,10.83,10.94,10.8,32545,36174543.27,海普瑞,A
2025-03-21,002399,10.85,10.75,10.92,10.67,40219,44316490.0,海普瑞,A
2025-03-24,002399,10.72,10.73,10.84,10.57,35476,38915897.8,海普瑞,A
2025-03-25,002399,10.74,10.85,10.85,10.67,32102,35446007.4,海普瑞,A
2025-03-26,002399,10.85,10.92,11.04,10.84,38622,43163873.16,海普瑞,A
2025-03-27,002399,10.87,11.36,11.43,10.83,101493,116634416.98,海普瑞,A
2025-03-28,002399,11.36,11.3,11.6,11.25,104157,121541073.97,海普瑞,A
2025-03-31,002399,11.2,10.86,11.3,10.82,70756,79803677.0,海普瑞,A
2025-04-01,002399,10.86,11.47,11.6,10.81,110726,129070900.13,海普瑞,A
2025-04-02,002399,11.45,11.31,11.47,11.28,52614,61129917.04,海普瑞,A
2025-04-03,002399,11.2,11.3,11.48,11.17,49067,56639525.0,海普瑞,A
2025-04-07,002399,10.95,10.15,10.97,10.15,88236,94290769.32,海普瑞,A
2025-04-08,002399,10.14,10.09,10.31,9.77,101979,104608299.76,海普瑞,A
2025-04-09,002399,9.85,10.01,10.06,9.47,73735,74349432.79,海普瑞,A
2025-04-10,002399,10.15,10.33,10.46,10.15,60839,64324508.49,海普瑞,A
2025-04-11,002399,10.28,10.46,10.53,10.21,50876,54273659.0,海普瑞,A
2025-04-14,002399,10.63,10.92,11.03,10.6,67853,75530467.8,海普瑞,A
2025-04-15,002399,10.93,10.64,11.01,10.58,44559,48806830.0,海普瑞,A
2025-04-16,002399,10.64,10.34,10.7,10.2,42147,44727800.0,海普瑞,A
2025-04-17,002399,10.33,10.39,10.52,10.25,27966,29862735.22,海普瑞,A
2025-04-18,002399,10.43,10.39,10.55,10.27,23305,24725034.94,海普瑞,A
2025-04-21,002399,10.35,10.66,10.68,10.32,30160,32567224.8,海普瑞,A
2025-04-22,002399,10.64,10.74,10.8,10.52,32532,35567499.58,海普瑞,A
2025-04-23,002399,10.81,10.76,10.96,10.68,33895,37391840.0,海普瑞,A
2025-04-24,002399,10.74,10.89,11.05,10.7,53109,59199362.6,海普瑞,A
2025-04-25,002399,10.95,10.65,10.95,10.41,58809,63858657.9,海普瑞,A
2025-04-28,002399,10.62,10.59,10.65,10.43,31763,34286249.0,海普瑞,A
2025-04-29,002399,10.59,10.63,10.72,10.53,27247,29691231.4,海普瑞,A
2025-04-30,002399,10.64,10.63,10.75,10.62,26698,29212077.48,海普瑞,A
2025-05-06,002399,10.68,10.64,10.72,10.57,48907,53180778.26,海普瑞,A
2025-05-07,002399,10.74,10.71,10.82,10.64,38051,41792324.0,海普瑞,A
2025-05-08,002399,10.91,10.83,10.92,10.77,41930,46598896.44,海普瑞,A
2025-05-09,002399,10.81,10.75,10.92,10.66,29652,32690999.01,海普瑞,A
2025-05-12,002399,10.74,10.78,10.85,10.63,32538,35683838.81,海普瑞,A
2025-05-13,002399,10.87,10.83,10.87,10.72,35701,39503832.07,海普瑞,A
2025-05-14,002399,10.83,10.86,10.93,10.7,35639,39378813.8,海普瑞,A
2025-05-15,002399,10.85,10.9,10.98,10.77,42661,47575393.0,海普瑞,A
2025-05-16,002399,10.89,11.14,11.2,10.85,55939,63301570.56,海普瑞,A
2025-05-19,002399,11.1,11.13,11.32,11.04,34659,39523472.0,海普瑞,A
2025-05-20,002399,11.2,11.26,11.35,11.16,44286,51012030.0,海普瑞,A
2025-05-21,002399,11.26,11.22,11.34,11.18,41829,48101351.38,海普瑞,A
2025-05-22,002399,11.23,11.14,11.24,11.06,37530,42811186.0,海普瑞,A
2025-05-23,002399,11.15,11.1,11.3,11.1,43854,50281135.0,海普瑞,A
2025-05-26,002399,11.18,10.95,11.2,10.91,44967,50624759.48,海普瑞,A
2025-05-27,002399,10.96,11.15,11.18,10.92,44200,50127340.5,海普瑞,A
2025-05-28,002399,11.17,11.1,11.23,11.08,22907,26073851.11,海普瑞,A
2025-05-29,002399,11.1,11.36,11.41,11.06,43193,49855909.12,海普瑞,A
2025-05-30,002399,11.35,11.52,11.63,11.33,60644,71282762.78,海普瑞,A
2025-06-03,002399,11.45,12.14,12.25,11.42,126520,154749895.48,海普瑞,A
2025-06-04,002399,12.16,12.2,12.41,12.08,94914,118188194.22,海普瑞,A
2025-06-05,002399,12.24,11.96,12.28,11.87,62955,77093270.6,海普瑞,A
2025-06-06,002399,11.93,11.88,12.03,11.77,49081,59632467.88,海普瑞,A
2025-06-09,002399,11.91,12.06,12.22,11.86,59478,73197361.44,海普瑞,A
2025-06-10,002399,12.05,12.08,12.28,11.97,69302,85727535.48,海普瑞,A
2025-06-11,002399,12.01,12.01,12.18,11.97,40695,50058983.6,海普瑞,A
2025-06-12,002399,11.97,12.33,12.39,11.95,95899,119899218.22,海普瑞,A
2025-06-13,002399,12.24,12.29,12.64,12.17,97244,122372779.98,海普瑞,A
2025-06-16,002399,12.29,12.11,12.42,12.05,68359,84847277.02,海普瑞,A
2025-06-17,002399,12.18,12.01,12.47,11.93,74559,92349775.9,海普瑞,A
2025-06-18,002399,11.96,11.84,12.01,11.74,52532,63482768.77,海普瑞,A
2025-06-19,002399,11.84,11.54,11.85,11.49,50306,59743397.38,海普瑞,A
2025-06-20,002399,11.52,11.41,11.56,11.35,47679,55609239.1,海普瑞,A
2025-06-23,002399,11.41,11.29,11.41,11.16,54001,62174976.8,海普瑞,A
2025-06-24,002399,11.35,11.47,11.48,11.32,53800,62714800.75,海普瑞,A
2025-06-25,002399,11.47,11.42,11.51,11.3,48083,55945542.88,海普瑞,A
2025-06-26,002399,11.43,11.29,11.44,11.22,43029,49705095.8,海普瑞,A
2025-06-27,002399,11.33,11.37,11.5,11.29,38328,44677332.6,海普瑞,A
2025-06-30,002399,11.45,11.66,11.74,11.31,61724,72740783.7,海普瑞,A
2025-07-01,002399,11.66,11.81,11.82,11.64,43091,51655601.8,海普瑞,A
2025-07-02,002399,11.8,11.66,11.87,11.61,43053,51426702.4,海普瑞,A
2025-07-03,002399,11.68,11.71,11.84,11.63,39545,47404373.74,海普瑞,A
2025-07-04,002399,11.71,11.8,11.84,11.66,43958,52756166.94,海普瑞,A
2025-07-07,002399,11.81,11.81,11.99,11.75,47865,56656520.0,海普瑞,A
2025-07-08,002399,11.81,11.86,12.08,11.78,45435,54071389.0,海普瑞,A
2025-07-09,002399,11.84,11.81,11.9,11.69,41324,48721991.98,海普瑞,A
2025-07-10,002399,11.82,11.98,12.06,11.77,47377,56599823.4,海普瑞,A
2025-07-11,002399,12.03,12.2,12.24,11.98,62197,75597715.2,海普瑞,A
2025-07-14,002399,12.2,12.19,12.25,12.09,41218,50132930.4,海普瑞,A
2025-07-15,002399,12.12,12.11,12.22,11.93,50661,61032924.12,海普瑞,A
2025-07-16,002399,12.08,12.35,12.37,12.05,48760,59702673.67,海普瑞,A
2025-07-17,002399,12.34,12.54,12.54,12.31,49404,61473345.08,海普瑞,A
2025-07-18,002399,12.52,12.56,12.57,12.3,46529,57827408.05,海普瑞,A
2025-07-21,002399,13.1,13.82,13.82,12.73,210234,280408449.58,海普瑞,A
2025-07-22,002399,13.82,13.73,14.34,13.62,346760,482656969.23,海普瑞,A
2025-07-23,002399,13.73,13.88,14.34,13.46,243949,339525969.19,海普瑞,A
2025-07-24,002399,14.01,13.81,14.18,13.66,165620,229290021.94,海普瑞,A
2025-07-25,002399,13.95,13.46,13.95,13.41,164744,224580022.99,海普瑞,A
2025-07-28,002399,13.4,13.39,13.5,13.3,89303,119514423.2,海普瑞,A
2025-07-29,002399,13.42,13.6,13.75,13.28,136724,184945002.03,海普瑞,A
2025-07-30,002399,13.61,13.58,13.83,13.4,133522,182464914.44,海普瑞,A
2025-07-31,002399,13.55,13.39,13.74,13.28,113016,152419129.46,海普瑞,A
2025-08-01,002399,13.35,13.25,13.59,13.24,82810,110857901.54,海普瑞,A
2025-08-04,002399,13.2,13.17,13.32,12.96,86786,113778871.15,海普瑞,A
2025-08-05,002399,13.17,13.26,13.37,13.07,63251,83485164.61,海普瑞,A
2025-08-06,002399,13.29,13.14,13.4,13.09,68402,90159759.26,海普瑞,A
2025-08-07,002399,13.14,12.91,13.22,12.83,63139,81982365.64,海普瑞,A
2025-08-08,002399,12.93,13.03,13.03,12.8,43372,56189346.57,海普瑞,A
2025-08-11,002399,13.05,13.14,13.18,12.94,63616,83047809.0,海普瑞,A
2025-08-12,002399,13.14,13.07,13.26,12.96,43310,56642980.48,海普瑞,A
2025-08-13,002399,13.01,13.4,13.45,13.0,88271,117251284.44,海普瑞,A
2025-08-14,002399,13.43,13.21,13.49,13.19,69218,92241341.6,海普瑞,A
2025-08-15,002399,13.2,13.24,13.3,13.06,65993,87154960.98,海普瑞,A
2025-08-18,002399,13.27,13.28,13.48,13.18,79828,106094970.9,海普瑞,A
2025-08-19,002399,13.27,13.26,13.61,13.25,81724,109638679.3,海普瑞,A
2025-08-20,002399,13.21,13.33,13.33,13.08,75005,98911945.98,海普瑞,A
2025-08-21,002399,13.32,13.3,13.47,13.22,62890,83711710.42,海普瑞,A
2025-08-22,002399,13.27,13.21,13.32,13.11,51363,67730130.55,海普瑞,A
2025-08-25,002399,13.19,13.47,13.54,13.19,85810,115023876.6,海普瑞,A
2025-08-26,002399,13.48,13.38,13.51,13.32,53339,71422433.32,海普瑞,A
2025-08-27,002399,13.35,12.86,13.46,12.84,78883,103962567.2,海普瑞,A
2025-08-28,002399,12.83,12.88,13.01,12.52,71414,91282483.86,海普瑞,A
2025-08-29,002399,12.88,12.9,13.08,12.75,57594,74417026.77,海普瑞,A
2025-09-01,002399,12.99,13.18,13.3,12.96,77906,102704991.37,海普瑞,A
2025-09-02,002399,13.15,12.9,13.25,12.77,76312,99034740.14,海普瑞,A
2025-09-03,002399,12.94,12.76,13.06,12.71,43056,55336315.0,海普瑞,A
2025-09-04,002399,12.81,12.65,12.86,12.45,69281,88059501.05,海普瑞,A
2025-09-05,002399,12.69,13.07,13.07,12.56,55059,70866810.23,海普瑞,A
2025-09-08,002399,13.2,13.13,13.33,12.95,45976,60264998.8,海普瑞,A
2025-09-09,002399,13.14,12.94,13.25,12.9,52882,68971135.0,海普瑞,A
2025-09-10,002399,12.93,12.79,13.03,12.79,29626,38182790.44,海普瑞,A
2025-09-11,002399,12.77,12.83,12.85,12.44,59767,75574291.15,海普瑞,A
2025-09-12,002399,12.83,12.86,12.96,12.64,50775,64952522.9,海普瑞,A
2025-09-15,002399,12.86,12.85,12.93,12.72,41186,52883004.0,海普瑞,A
2025-09-16,002399,12.92,12.79,12.94,12.63,35356,45133995.31,海普瑞,A
2025-09-17,002399,12.79,12.66,12.83,12.66,37217,47383194.8,海普瑞,A
2025-09-18,002399,12.66,12.5,12.79,12.39,49261,62150029.36,海普瑞,A
2025-09-19,002399,12.46,12.41,12.59,12.3,45136,55968336.04,海普瑞,A
2025-09-22,002399,12.43,12.31,12.57,12.21,36735,45262774.12,海普瑞,A
